653227205200,653227205000,亚瓦通古孜村委会,village,5,653227,,,210,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,亚瓦通古孜乡,亚瓦通古孜村委会
653227204203,653227204000,开西木库勒村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,安迪尔乡,开西木库勒村委会
653227204202,653227204000,塔库木村委会,village,5,653227,,,210,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,安迪尔乡,塔库木村委会
653227204201,653227204000,亚尕奇艾格勒村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,安迪尔乡,亚尕奇艾格勒村委会
653227204200,653227204000,拉依亚提坎村委会,village,5,653227,,,210,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,安迪尔乡,拉依亚提坎村委会
653227203205,653227203000,英阿瓦提村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,叶亦克乡,英阿瓦提村委会
653227203204,653227203000,阿克塔什村委会,village,5,653227,,,210,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,叶亦克乡,阿克塔什村委会
653227203203,653227203000,色格孜乌依村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,叶亦克乡,色格孜乌依村委会
653227203202,653227203000,空吾尔吐孜村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,叶亦克乡,空吾尔吐孜村委会
653227203201,653227203000,叶亦克村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,叶亦克乡,叶亦克村委会
653227203200,653227203000,阿依塔格村委会,village,5,653227,,,210,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,叶亦克乡,阿依塔格村委会
653227202207,653227202000,喀帕克阿斯坎村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,喀帕克阿斯坎村委会
653227202206,653227202000,哈达提坎村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,哈达提坎村委会
653227202205,653227202000,萨热依村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,萨热依村委会
653227202204,653227202000,古勒巴格村委会,village,5,653227,,,210,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,古勒巴格村委会
653227202203,653227202000,乌塘村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,乌塘村委会
653227202202,653227202000,巴格其村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,巴格其村委会
653227202201,653227202000,琼艾格勒村委会,village,5,653227,,,220,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,琼艾格勒村委会
653227202200,653227202000,喀拉墩村委会,village,5,653227,,,210,f,f,,,,新疆维吾尔自治区,和田地区,民丰县,萨勒吾则克乡,喀拉墩村委会
