350803000000,350800000000,永定区,county,3,350803,,0597,,f,f,f,116.732091,24.723961,01010000008AAC3594DA2E5D405794128255B93840,福建省,龙岩市,永定区,,
350803001000,350803000000,凤城街道办事处,town,4,350803,,0597,,f,f,f,116.714334,24.713542,0101000000EF1AF4A5B72D5D408B5242B0AAB63840,福建省,龙岩市,永定区,凤城街道办事处,
350803101000,350803000000,坎市镇,town,4,350803,,0597,,f,f,f,116.891105,24.916447,0101000000551344DD07395D406F8445459CEA3840,福建省,龙岩市,永定区,坎市镇,
350803102000,350803000000,下洋镇,town,4,350803,,0597,,f,f,f,116.836308,24.595078,01010000008658FD1186355D40B091240857983840,福建省,龙岩市,永定区,下洋镇,
350803103000,350803000000,湖雷镇,town,4,350803,,0597,,f,f,f,116.819799,24.794668,0101000000C992399677345D40802DAF5C6FCB3840,福建省,龙岩市,永定区,湖雷镇,
350803104000,350803000000,高陂镇,town,4,350803,,0597,,f,f,f,116.877005,24.974058,01010000006C5B94D920385D403C6876DD5BF93840,福建省,龙岩市,永定区,高陂镇,
350803105000,350803000000,抚市镇,town,4,350803,,0597,,f,f,f,116.925118,24.832784,010100000038BC2022353B5D40CFA10C5531D53840,福建省,龙岩市,永定区,抚市镇,
350803106000,350803000000,湖坑镇,town,4,350803,,0597,,f,f,f,116.951541,24.646975,010100000067F3380CE63C5D4061545227A0A53840,福建省,龙岩市,永定区,湖坑镇,
350803107000,350803000000,培丰镇,town,4,350803,,0597,,f,f,f,116.947801,24.90826,01010000006E8786C5A83C5D40D44334BA83E83840,福建省,龙岩市,永定区,培丰镇,
350803108000,350803000000,龙潭镇,town,4,350803,,0597,,f,f,f,117.014912,24.846918,010100000059147651F4405D40CB64389ECFD83840,福建省,龙岩市,永定区,龙潭镇,
350803109000,350803000000,峰市镇,town,4,350803,,0597,,f,f,f,116.624833,24.674833,01010000008A1D8D43FD275D40F64201DBC1AC3840,福建省,龙岩市,永定区,峰市镇,
