522629000000,522600000000,剑河县,county,3,522629,,0855,,f,f,f,108.441501,26.728274,0101000000AF09698D411C5B40F086342A70BA3A40,贵州省,黔东南苗族侗族自治州,剑河县,,
522629001000,522629000000,仰阿莎街道,town,4,522629,,,,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,
522629100000,522629000000,柳川镇,town,4,522629,,0855,,f,f,f,108.590479,26.651357,0101000000637E6E68CA255B404B051555BFA63A40,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,
522629101000,522629000000,岑松镇,town,4,522629,,0855,,f,f,f,108.571991,26.805675,0101000000CEA623809B245B406E3480B740CE3A40,贵州省,黔东南苗族侗族自治州,剑河县,岑松镇,
522629102000,522629000000,南加镇,town,4,522629,,0855,,f,f,f,108.884537,26.549368,010100000086C613419C385B400C789961A38C3A40,贵州省,黔东南苗族侗族自治州,剑河县,南加镇,
522629103000,522629000000,南明镇,town,4,522629,,0855,,f,f,f,108.9486,26.859001,0101000000143FC6DCB53C5B40363B527DE7DB3A40,贵州省,黔东南苗族侗族自治州,剑河县,南明镇,
522629104000,522629000000,革东镇,town,4,522629,,0855,,f,f,f,108.456595,26.729846,010100000018213CDA381D5B40CD1DFD2FD7BA3A40,贵州省,黔东南苗族侗族自治州,剑河县,革东镇,
522629105000,522629000000,太拥镇,town,4,522629,,0855,,f,f,f,108.51589,26.47275,010100000057957D5704215B401B2FDD2406793A40,贵州省,黔东南苗族侗族自治州,剑河县,太拥镇,
522629106000,522629000000,磻溪镇,town,4,522629,,0855,,f,f,f,108.885719,26.71206,0101000000889CBE9EAF385B402ECA6C9049B63A40,贵州省,黔东南苗族侗族自治州,剑河县,磻溪镇,
522629107000,522629000000,久仰镇,town,4,522629,,0855,,f,f,f,108.50632,26.589424,0101000000E353008C67205B403E7AC37DE4963A40,贵州省,黔东南苗族侗族自治州,剑河县,久仰镇,
522629108000,522629000000,南哨镇,town,4,522629,,,,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,南哨镇,
522629109000,522629000000,南寨镇,town,4,522629,,,,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,南寨镇,
522629110000,522629000000,观么镇,town,4,522629,,,,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,观么镇,
522629205000,522629000000,敏洞乡,town,4,522629,,0855,,f,f,f,108.83651,26.740411,0101000000BA313D6189355B40429946938BBD3A40,贵州省,黔东南苗族侗族自治州,剑河县,敏洞乡,
522629001001,522629001000,城西社区居委会,village,5,522629,,0855,121,f,f,f,108.436067,26.721298,010100000059F78F85E81B5B4093AB58FCA6B83A40,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,城西社区居委会
522629001002,522629001000,城北社区居委会,village,5,522629,,0855,121,f,f,f,108.43967,26.728039,010100000012C2A38D231C5B4069368FC360BA3A40,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,城北社区居委会
522629001003,522629001000,城南社区居委会,village,5,522629,,0855,121,f,f,f,108.453413,26.728038,010100000033A5F5B7041D5B40C93EC8B260BA3A40,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,城南社区居委会
522629001004,522629001000,城东社区居委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,城东社区居委会
522629001200,522629001000,街上村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,街上村委会
522629001201,522629001000,展架村委会,village,5,522629,,0855,121,f,f,f,108.491059,26.741252,0101000000045ABA826D1F5B403718EAB0C2BD3A40,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,展架村委会
522629001202,522629001000,革东寨村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,革东寨村委会
522629001203,522629001000,源江村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,源江村委会
522629001204,522629001000,方家村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,方家村委会
522629001205,522629001000,小稿午村委会,village,5,522629,,0855,121,f,f,f,108.43349,26.721161,01010000002849D74CBE1B5B409126DE019EB83A40,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,小稿午村委会
522629001206,522629001000,大稿午村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,大稿午村委会
522629001207,522629001000,交洗村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,交洗村委会
522629001208,522629001000,寨章村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,寨章村委会
522629001209,522629001000,川洞村委会,village,5,522629,,,122,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,川洞村委会
522629001210,522629001000,打老村委会,village,5,522629,,,122,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,仰阿莎街道,打老村委会
522629100005,522629100000,柳川社区居委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,柳川社区居委会
522629100200,522629100000,清江村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,清江村委会
522629100201,522629100000,菜园村委会,village,5,522629,,0855,122,f,f,f,108.598803,26.656773,0101000000CA6FD1C952265B4054E57B4622A83A40,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,菜园村委会
522629100202,522629100000,柳利村委会,village,5,522629,,0855,121,f,f,f,108.585386,26.648051,01010000005262D7F676255B40DD239BABE6A53A40,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,柳利村委会
522629100203,522629100000,八一村委会,village,5,522629,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,八一村委会
522629100204,522629100000,加禾村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,加禾村委会
522629100205,522629100000,万安村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,万安村委会
522629100206,522629100000,巫堆村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,巫堆村委会
522629100207,522629100000,返前村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,返前村委会
522629100208,522629100000,关口村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,关口村委会
522629100209,522629100000,麻连村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,麻连村委会
522629100210,522629100000,南脚村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,南脚村委会
522629100211,522629100000,中都村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,中都村委会
522629100212,522629100000,白沙村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,白沙村委会
522629100213,522629100000,巫库村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,巫库村委会
522629100214,522629100000,革东村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,革东村委会
522629100215,522629100000,公俄村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,公俄村委会
522629100216,522629100000,返排村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,返排村委会
522629100217,522629100000,返迷村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,返迷村委会
522629100218,522629100000,南埃村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,南埃村委会
522629100219,522629100000,懂熬村委会,village,5,522629,,,220,f,f,f,,,,贵州省,黔东南苗族侗族自治州,剑河县,柳川镇,懂熬村委会
