431222253233,431222253000,小澎村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,小澎村
431222253232,431222253000,杨溪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,杨溪村村委会
431222253231,431222253000,溪门桥村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,溪门桥村村委会
431222253229,431222253000,木洲村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,木洲村村委会
431222253228,431222253000,跳岩村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,跳岩村村委会
431222253227,431222253000,岭头村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,岭头村村委会
431222253226,431222253000,双溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,双溪村村委会
431222253225,431222253000,桂花溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,桂花溪村村委会
431222253224,431222253000,盘古村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,盘古村村委会
431222253223,431222253000,舒溪口村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,舒溪口村村委会
431222253222,431222253000,安龙头村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,安龙头村村委会
431222253219,431222253000,青木村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,青木村村委会
431222253214,431222253000,红岩村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,红岩村村委会
431222253213,431222253000,三洲村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,三洲村村委会
431222253212,431222253000,董家坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,董家坪村村委会
431222253203,431222253000,荔溪口村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,盘古乡,荔溪口村村委会
431222252261,431222252000,长坡村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,长坡村
431222252260,431222252000,棋坪村,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,棋坪村
431222252259,431222252000,早湖村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,早湖村
431222252258,431222252000,施溪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,施溪村
431222252257,431222252000,酉溪口村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,酉溪口村
431222252256,431222252000,黄泥田村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,黄泥田村
431222252255,431222252000,三溪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,三溪村
431222252254,431222252000,落鹤坪村,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,落鹤坪村
431222252253,431222252000,高竹坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,高竹坪村村委会
431222252252,431222252000,四方坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,四方坪村村委会
431222252251,431222252000,洪树坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,洪树坪村村委会
431222252250,431222252000,乌宿村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,乌宿村村委会
431222252249,431222252000,四方溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,四方溪村村委会
431222252248,431222252000,戈洞村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,戈洞村村委会
431222252246,431222252000,扎坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,扎坪村村委会
431222252245,431222252000,溪地坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,溪地坪村村委会
431222252244,431222252000,茶溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,茶溪村村委会
431222252243,431222252000,七家村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,七家村村委会
431222252241,431222252000,芦坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,芦坪村村委会
431222252235,431222252000,芙冲溶村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,芙冲溶村村委会
431222252234,431222252000,灰溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,灰溪村村委会
431222252233,431222252000,田坳村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,田坳村村委会
431222252224,431222252000,莲花池村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,莲花池村村委会
431222252222,431222252000,清水坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,清水坪村村委会
431222252211,431222252000,太平安村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,太平安村村委会
431222252209,431222252000,庙坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,庙坪村村委会
431222252208,431222252000,血水潭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,血水潭村村委会
431222252207,431222252000,桐木溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,桐木溪村村委会
431222252204,431222252000,杨柳垭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,杨柳垭村村委会
431222252203,431222252000,半溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,二酉乡,半溪村村委会
431222251236,431222251000,桐溪浪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,桐溪浪村村委会
431222251235,431222251000,竹垭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,竹垭村村委会
431222251234,431222251000,董山溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,董山溪村村委会
431222251233,431222251000,碣滩村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,碣滩村村委会
431222251232,431222251000,洞上坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,洞上坪村村委会
431222251231,431222251000,朱红溪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,朱红溪村村委会
431222251230,431222251000,张朝垭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,张朝垭村村委会
431222251229,431222251000,三八村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,三八村村委会
431222251228,431222251000,大淇口村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,大淇口村村委会
431222251227,431222251000,蛟口村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,蛟口村村委会
431222251225,431222251000,覃明头村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,覃明头村村委会
431222251219,431222251000,落坪村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,落坪村村委会
431222251214,431222251000,斑竹溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,斑竹溪村村委会
431222251202,431222251000,杨家潭村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,北溶乡,杨家潭村村委会
431222250232,431222250000,洞头村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,洞头村
431222250231,431222250000,小塔村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,小塔村
431222250230,431222250000,榨坪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,榨坪村
431222250229,431222250000,方子垭村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,方子垭村
431222250228,431222250000,毛坪村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,毛坪村
431222250227,431222250000,长界村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,长界村村委会
431222250225,431222250000,王家村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,王家村村委会
431222250221,431222250000,东溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,东溪村村委会
431222250214,431222250000,喜眉村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,喜眉村村委会
431222250213,431222250000,奔溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,奔溪村村委会
431222250209,431222250000,坪溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,坪溪村村委会
431222250208,431222250000,黑洞溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,黑洞溪村村委会
431222250206,431222250000,白务溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,白务溪村村委会
431222250203,431222250000,文昌坪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,文昌坪村村委会
431222250202,431222250000,马底驿村村委会,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,马底驿村村委会
431222250201,431222250000,颜家村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,颜家村村委会
431222250200,431222250000,牧马溪村村委会,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,马底驿乡,牧马溪村村委会
431222248229,431222248000,七甲溪村,village,5,431222,,,210,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,七甲溪村
431222248228,431222248000,黄狮垭村,village,5,431222,,,220,f,f,,,,湖南省,怀化市,沅陵县,大合坪乡,黄狮垭村
