522725205202,522725205000,章阁村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,岚关乡,章阁村委会
522725205201,522725205000,茶海村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,岚关乡,茶海村委会
522725205200,522725205000,岚关村委会,village,5,522725,,,210,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,岚关乡,岚关村委会
522725111206,522725111000,沿江村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,沿江村委会
522725111205,522725111000,桂花村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,桂花村
522725111204,522725111000,茶园村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,茶园村
522725111203,522725111000,铜锣村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,铜锣村
522725111202,522725111000,山星村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,山星村
522725111201,522725111000,樱桃村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,樱桃村
522725111200,522725111000,龙塘村,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,龙塘村
522725111001,522725111000,渡江社区,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,江界河镇,渡江社区
522725110209,522725110000,石板坪村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,石板坪村委会
522725110208,522725110000,大河村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,大河村委会
522725110207,522725110000,大田坝村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,大田坝村委会
522725110206,522725110000,青池村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,青池村
522725110205,522725110000,大金星村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,大金星村
522725110203,522725110000,马场坪村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,马场坪村
522725110202,522725110000,宋家寨村,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,宋家寨村
522725110201,522725110000,那乡村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,那乡村
522725110200,522725110000,金竹村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,金竹村
522725110003,522725110000,松坪社区,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,松坪社区
522725110002,522725110000,下司社区,village,5,522725,,,122,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,下司社区
522725110001,522725110000,草塘社区,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,猴场镇,草塘社区
522725109204,522725109000,印山村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,印山村
522725109203,522725109000,新华村,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,新华村
522725109201,522725109000,穿洞村,village,5,522725,,,122,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,穿洞村
522725109007,522725109000,玉华社区,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,玉华社区
522725109006,522725109000,鱼河社区,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,鱼河社区
522725109005,522725109000,木老坪社区,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,木老坪社区
522725109004,522725109000,大寨坪社区,village,5,522725,,,122,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,大寨坪社区
522725109003,522725109000,银盏社区,village,5,522725,,,122,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,银盏社区
522725109002,522725109000,太平社区,village,5,522725,,,122,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,太平社区
522725109001,522725109000,飞练社区,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,银盏镇,飞练社区
522725108202,522725108000,乌江村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,天文镇,乌江村委会
522725108201,522725108000,玉屏村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,天文镇,玉屏村委会
522725108200,522725108000,天文村委会,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,天文镇,天文村委会
522725107216,522725107000,深溪村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,深溪村委会
522725107206,522725107000,中火村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,中火村委会
522725107205,522725107000,小开洲村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,小开洲村委会
522725107204,522725107000,龙蟠村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,龙蟠村委会
522725107203,522725107000,新庄村委会,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,新庄村委会
522725107202,522725107000,白花村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,白花村委会
522725107201,522725107000,苟家庄村委会,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,苟家庄村委会
522725107200,522725107000,玉山村委会,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,玉山镇,玉山村委会
522725106224,522725106000,新兴村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,新兴村委会
522725106223,522725106000,高龙村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,高龙村委会
522725106222,522725106000,丰岩村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,丰岩村委会
522725106221,522725106000,高寨坪村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,高寨坪村委会
522725106220,522725106000,清香村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,清香村委会
522725106219,522725106000,市湾村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,市湾村委会
522725106218,522725106000,羊鹿村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,羊鹿村委会
522725106217,522725106000,新华村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,新华村委会
522725106204,522725106000,桐梓坡村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,桐梓坡村委会
522725106203,522725106000,鹤亭村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,鹤亭村委会
522725106202,522725106000,羊关村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,羊关村委会
522725106201,522725106000,荣院村委会,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,荣院村委会
522725106200,522725106000,珠藏村委会,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,珠藏村委会
522725106001,522725106000,珠藏居委会,village,5,522725,,,121,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,珠藏镇,珠藏居委会
522725105223,522725105000,木孔村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,永和镇,木孔村委会
522725105222,522725105000,观塘村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,永和镇,观塘村委会
522725105221,522725105000,红岩村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,永和镇,红岩村委会
522725105220,522725105000,后坝村委会,village,5,522725,,,220,f,f,,,,贵州省,黔南布依族苗族自治州,瓮安县,永和镇,后坝村委会
