431121402598,431121402000,畜牧场虚拟生活区,village,5,431121,,,123,f,t,,,,湖南省,永州市,祁阳县,畜牧场,畜牧场虚拟生活区
431121401598,431121401000,原种场虚拟生活区,village,5,431121,,,123,f,t,,,,湖南省,永州市,祁阳县,原种场,原种场虚拟生活区
431121119242,431121119000,舜塘村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,舜塘村
431121119241,431121119000,金桥村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,金桥村
431121119240,431121119000,新江村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,新江村
431121119239,431121119000,双塘村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,双塘村
431121119238,431121119000,双睦塘村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,双睦塘村
431121119237,431121119000,炭棚村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,炭棚村
431121119235,431121119000,三星村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,三星村
431121119234,431121119000,古木堰村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,古木堰村
431121119232,431121119000,窑头铺村,village,5,431121,,,122,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,窑头铺村
431121119230,431121119000,九曲河村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,九曲河村
431121119228,431121119000,石山湾村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,石山湾村
431121119223,431121119000,沙子坪村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,沙子坪村
431121119221,431121119000,田头冲村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,田头冲村
431121119219,431121119000,大坪铺村,village,5,431121,,,122,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,大坪铺村
431121119216,431121119000,复兴村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,复兴村
431121119215,431121119000,碧莲村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,碧莲村
431121119209,431121119000,四角丘村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,四角丘村
431121119208,431121119000,福星桥村,village,5,431121,,,220,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,福星桥村
431121119206,431121119000,段桥湾村,village,5,431121,,,122,f,f,,,,湖南省,永州市,祁阳县,龚家坪镇,段桥湾村
