139001000000,139000000000,定州市,county,3,139001,,,,t,f,f,,,,河北省,省直辖县级行政区划,定州市,,
139001001000,139001000000,南城区街道办事处,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,南城区街道办事处,
139001002000,139001000000,北城区街道办事处,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,北城区街道办事处,
139001003000,139001000000,西城区街道办事处,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,西城区街道办事处,
139001004000,139001000000,长安路街道办事处,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,长安路街道办事处,
139001100000,139001000000,留早镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,留早镇,
139001101000,139001000000,清风店镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,清风店镇,
139001102000,139001000000,庞村镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,庞村镇,
139001103000,139001000000,砖路镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,砖路镇,
139001104000,139001000000,明月店镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,明月店镇,
139001105000,139001000000,叮咛店镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,叮咛店镇,
139001106000,139001000000,东亭镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东亭镇,
139001107000,139001000000,大辛庄镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,大辛庄镇,
139001108000,139001000000,东旺镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,东旺镇,
139001109000,139001000000,高蓬镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,高蓬镇,
139001110000,139001000000,邢邑镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,邢邑镇,
139001111000,139001000000,李亲顾镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,李亲顾镇,
139001112000,139001000000,子位镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,子位镇,
139001113000,139001000000,开元镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,开元镇,
139001115000,139001000000,周村镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,周村镇,
139001116000,139001000000,息冢镇,town,4,139001,,,,f,f,f,,,,河北省,省直辖县级行政区划,定州市,息冢镇,
