530921207211,530921207000,郭大寨村委会,village,5,530921,,,210,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,郭大寨村委会
530921207210,530921207000,罗家寨村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,罗家寨村委会
530921207209,530921207000,干马村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,干马村委会
530921207208,530921207000,团山村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,团山村委会
530921207207,530921207000,文德村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,文德村委会
530921207206,530921207000,邦贵村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,邦贵村委会
530921207205,530921207000,平掌村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,平掌村委会
530921207204,530921207000,松林村委会,village,5,530921,,0883,220,f,f,99.806177,24.35044,010100000065726A6798F35840D235936FB6593840,云南省,临沧市,凤庆县,郭大寨乡,松林村委会
530921207203,530921207000,卡思村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,卡思村委会
530921207202,530921207000,琼英村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,琼英村委会
530921207201,530921207000,大立色村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,郭大寨乡,大立色村委会
530921206206,530921206000,开明村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,腰街乡,开明村委会
530921206205,530921206000,星源村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,腰街乡,星源村委会
530921206204,530921206000,复兴村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,腰街乡,复兴村委会
530921206203,530921206000,民安村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,腰街乡,民安村委会
530921206202,530921206000,函关村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,腰街乡,函关村委会
530921206201,530921206000,腰街村委会,village,5,530921,,,210,f,f,,,,云南省,临沧市,凤庆县,腰街乡,腰街村委会
530921204211,530921204000,路山村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,路山村委会
530921204210,530921204000,德乐村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,德乐村委会
530921204209,530921204000,马庄村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,马庄村委会
530921204208,530921204000,漭街村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,漭街村委会
530921204207,530921204000,清水村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,清水村委会
530921204206,530921204000,岔河村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,岔河村委会
530921204205,530921204000,平河村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,平河村委会
530921204204,530921204000,回龙村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,回龙村委会
530921204203,530921204000,双龙村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,双龙村委会
530921204202,530921204000,河顺村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,大寺乡,河顺村委会
530921204201,530921204000,大寺村委会,village,5,530921,,,210,f,f,,,,云南省,临沧市,凤庆县,大寺乡,大寺村委会
530921202211,530921202000,美华村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,美华村委会
530921202210,530921202000,文平村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,文平村委会
530921202209,530921202000,紫微村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,紫微村委会
530921202208,530921202000,砚田村委会,village,5,530921,,0883,220,f,f,100.154873,24.924735,010100000023827170E90959407077D66EBBEC3840,云南省,临沧市,凤庆县,新华乡,砚田村委会
530921202207,530921202000,水源村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,水源村委会
530921202206,530921202000,凤云村委会,village,5,530921,,0883,220,f,f,100.173625,24.975834,0101000000273108AC1C0B59402A53CC41D0F93840,云南省,临沧市,凤庆县,新华乡,凤云村委会
530921202205,530921202000,沙帽村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,沙帽村委会
530921202204,530921202000,瓦屋村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,瓦屋村委会
530921202203,530921202000,西密村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,西密村委会
530921202202,530921202000,白腊村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,新华乡,白腊村委会
530921202201,530921202000,新华村委会,village,5,530921,,,210,f,f,,,,云南省,临沧市,凤庆县,新华乡,新华村委会
530921201214,530921201000,禄丰村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,禄丰村委会
530921201213,530921201000,安义村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,安义村委会
530921201212,530921201000,武伟村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,武伟村委会
530921201211,530921201000,朝阳村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,朝阳村委会
530921201210,530921201000,永乐村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,永乐村委会
530921201209,530921201000,乐平村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,乐平村委会
530921201208,530921201000,河平村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,河平村委会
530921201207,530921201000,三合村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,三合村委会
530921201206,530921201000,牌坊村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,牌坊村委会
530921201205,530921201000,古墨村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,古墨村委会
530921201204,530921201000,清华村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,清华村委会
530921201203,530921201000,孔兴村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,孔兴村委会
530921201202,530921201000,永复村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,永复村委会
530921201201,530921201000,诗礼村委会,village,5,530921,,,210,f,f,,,,云南省,临沧市,凤庆县,诗礼乡,诗礼村委会
530921108220,530921108000,万峰村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,万峰村委会
530921108219,530921108000,中村村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,中村村委会
530921108218,530921108000,新峰村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,新峰村委会
530921108217,530921108000,大兴村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,大兴村委会
530921108216,530921108000,琼岳村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,琼岳村委会
530921108215,530921108000,箐头村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,箐头村委会
530921108214,530921108000,鼎新村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,鼎新村委会
530921108213,530921108000,太平寺村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,太平寺村委会
530921108212,530921108000,田心村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,田心村委会
530921108211,530921108000,荣上村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,荣上村委会
530921108210,530921108000,桃花村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,桃花村委会
530921108209,530921108000,永和村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,永和村委会
530921108208,530921108000,水菜林村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,水菜林村委会
530921108207,530921108000,厚丰村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,厚丰村委会
530921108206,530921108000,和德村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,和德村委会
530921108205,530921108000,礼乐村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,礼乐村委会
530921108204,530921108000,岳舞村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,岳舞村委会
530921108203,530921108000,鹿鸣村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,鹿鸣村委会
530921108202,530921108000,白云村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,洛党镇,白云村委会
530921108201,530921108000,洛党村委会,village,5,530921,,,121,f,f,,,,云南省,临沧市,凤庆县,洛党镇,洛党村委会
530921107213,530921107000,桂林村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,桂林村委会
530921107212,530921107000,新平村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,新平村委会
530921107211,530921107000,永顺村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,永顺村委会
530921107210,530921107000,新文村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,新文村委会
530921107209,530921107000,新联村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,新联村委会
530921107208,530921107000,新化村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,新化村委会
530921107207,530921107000,新民村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,新民村委会
530921107206,530921107000,安和村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,安和村委会
530921107205,530921107000,王家寨村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,王家寨村委会
530921107204,530921107000,荒田村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,荒田村委会
530921107203,530921107000,立马村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,立马村委会
530921107202,530921107000,中山村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,雪山镇,中山村委会
530921107201,530921107000,兴街村委会,village,5,530921,,,121,f,f,,,,云南省,临沧市,凤庆县,雪山镇,兴街村委会
530921106220,530921106000,立平村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,立平村委会
530921106219,530921106000,立达村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,立达村委会
530921106218,530921106000,界牌村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,界牌村委会
530921106217,530921106000,大寨子村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,大寨子村委会
530921106216,530921106000,阿里侯村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,阿里侯村委会
530921106215,530921106000,新田村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,新田村委会
530921106214,530921106000,新寨村委会,village,5,530921,,0883,121,f,f,99.811891,24.535275,0101000000AC3AAB05F6F35840CC5D4BC807893840,云南省,临沧市,凤庆县,勐佑镇,新寨村委会
530921106213,530921106000,中和村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,中和村委会
530921106212,530921106000,河东村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,河东村委会
530921106211,530921106000,安街村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,安街村委会
530921106210,530921106000,棕园村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,棕园村委会
530921106209,530921106000,高山村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,高山村委会
530921106208,530921106000,翁乐村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,翁乐村委会
530921106207,530921106000,白岩村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,白岩村委会
530921106206,530921106000,岔路村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,岔路村委会
530921106205,530921106000,立果村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,立果村委会
530921106204,530921106000,习谦村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,习谦村委会
530921106203,530921106000,新林村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,新林村委会
530921106202,530921106000,鱼塘村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,鱼塘村委会
530921106201,530921106000,勐佑村委会,village,5,530921,,,121,f,f,,,,云南省,临沧市,凤庆县,勐佑镇,勐佑村委会
530921105213,530921105000,大龙潭村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,三岔河镇,大龙潭村委会
530921105212,530921105000,柏木村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,三岔河镇,柏木村委会
530921105211,530921105000,山头田村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,三岔河镇,山头田村委会
530921105210,530921105000,秀衣庄村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,三岔河镇,秀衣庄村委会
530921105209,530921105000,棉花林村委会,village,5,530921,,,220,f,f,,,,云南省,临沧市,凤庆县,三岔河镇,棉花林村委会
