510114000000,510100000000,新都区,county,3,510114,,028,,f,f,f,104.158705,30.823498,01010000008C2D0439280A5A404852D2C3D0D23E40,四川省,成都市,新都区,,
510114001000,510114000000,大丰街道办事处,town,4,510114,,028,,f,f,f,104.063516,30.770121,010100000075B169A510045A407BF65CA626C53E40,四川省,成都市,新都区,大丰街道办事处,
510114003000,510114000000,三河街道办事处,town,4,510114,,,,f,f,f,,,,四川省,成都市,新都区,三河街道办事处,
510114004000,510114000000,新都街道办事处,town,4,510114,,028,,f,f,f,104.167616,30.827863,010100000053927538BA0A5A4086915ED4EED33E40,四川省,成都市,新都区,新都街道办事处,
510114102000,510114000000,石板滩镇,town,4,510114,,028,,f,f,f,104.269276,30.72598,0101000000416667D13B115A40D28C45D3D9B93E40,四川省,成都市,新都区,石板滩镇,
510114103000,510114000000,新繁镇,town,4,510114,,028,,f,f,f,104.007569,30.878267,0101000000A9DDAF027C005A40F2272A1BD6E03E40,四川省,成都市,新都区,新繁镇,
510114104000,510114000000,新民镇,town,4,510114,,028,,f,f,f,104.097715,30.898179,010100000008556AF640065A4038F4160FEFE53E40,四川省,成都市,新都区,新民镇,
510114106000,510114000000,泰兴镇,town,4,510114,,028,,f,f,f,104.2314,30.787505,0101000000D712F241CF0E5A40BD6F7CED99C93E40,四川省,成都市,新都区,泰兴镇,
510114108000,510114000000,斑竹园镇,town,4,510114,,028,,f,f,f,104.061316,30.814864,01010000002EAEF199EC035A4010B056ED9AD03E40,四川省,成都市,新都区,斑竹园镇,
510114109000,510114000000,清流镇,town,4,510114,,028,,f,f,f,104.030132,30.934558,010100000009A4C4AEED015A4015376E313FEF3E40,四川省,成都市,新都区,清流镇,
510114111000,510114000000,马家镇,town,4,510114,,028,,f,f,f,104.126952,30.855993,01010000005B0A48FB1F085A40DD9A745B22DB3E40,四川省,成都市,新都区,马家镇,
510114112000,510114000000,龙桥镇,town,4,510114,,028,,f,f,f,104.026135,30.819366,0101000000FB912232AC015A404F745DF8C1D13E40,四川省,成都市,新都区,龙桥镇,
510114114000,510114000000,木兰镇,town,4,510114,,028,,f,f,f,104.210296,30.735538,0101000000B29E5A7D750D5A401AF7E6374CBC3E40,四川省,成都市,新都区,木兰镇,
510114116000,510114000000,军屯镇,town,4,510114,,028,,f,f,f,104.155498,30.896998,0101000000FA25E2ADF3095A40D19332A9A1E53E40,四川省,成都市,新都区,军屯镇,
510114104002,510114104000,禾登社区居委会,village,5,510114,,,122,f,f,f,,,,四川省,成都市,新都区,新民镇,禾登社区居委会
510114001004,510114001000,南丰社区居委会,village,5,510114,,,112,f,f,f,,,,四川省,成都市,新都区,大丰街道办事处,南丰社区居委会
510114001005,510114001000,教堂社区居委会,village,5,510114,,028,111,f,f,f,104.050434,30.777764,0101000000D026874F3A035A409301A08A1BC73E40,四川省,成都市,新都区,大丰街道办事处,教堂社区居委会
510114001006,510114001000,华美社区居委会,village,5,510114,,,111,f,f,f,,,,四川省,成都市,新都区,大丰街道办事处,华美社区居委会
510114001007,510114001000,皇花社区居委会,village,5,510114,,028,111,f,f,f,104.06055,30.753241,010100000076711B0DE0035A409F01F566D4C03E40,四川省,成都市,新都区,大丰街道办事处,皇花社区居委会
510114001008,510114001000,铁路社区居委会,village,5,510114,,,112,f,f,f,,,,四川省,成都市,新都区,大丰街道办事处,铁路社区居委会
510114001009,510114001000,甫家社区居委会,village,5,510114,,028,111,f,f,f,104.068626,30.749386,0101000000F0694E5E64045A408C14CAC2D7BF3E40,四川省,成都市,新都区,大丰街道办事处,甫家社区居委会
510114001010,510114001000,方营社区居委会,village,5,510114,,,111,f,f,f,,,,四川省,成都市,新都区,大丰街道办事处,方营社区居委会
510114001011,510114001000,三元社区居委会,village,5,510114,,028,111,f,f,f,104.061477,30.771072,0101000000321D3A3DEF035A407FDC7EF964C53E40,四川省,成都市,新都区,大丰街道办事处,三元社区居委会
510114001012,510114001000,赵家社区居委会,village,5,510114,,028,111,f,f,f,104.061835,30.777028,0101000000E2AFC91AF5035A408813984EEBC63E40,四川省,成都市,新都区,大丰街道办事处,赵家社区居委会
