230207000000,230200000000,碾子山区,county,3,230207,,0452,,f,f,f,122.887775,47.516872,010100000036CD3B4ED1B85E40EB1B98DC28C24740,黑龙江省,齐齐哈尔市,碾子山区,,
230207001000,230207000000,东安街道办事处,town,4,230207,,,,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,东安街道办事处,
230207002000,230207000000,富强街道办事处,town,4,230207,,,,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,
230207003000,230207000000,跃进街道办事处,town,4,230207,,,,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,跃进街道办事处,
230207004000,230207000000,繁荣街道办事处,town,4,230207,,,,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,繁荣街道办事处,
230207001001,230207001000,安居社区居民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,东安街道办事处,安居社区居民委员会
230207001002,230207001000,阳光社区居民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,东安街道办事处,阳光社区居民委员会
230207001003,230207001000,团结社区居民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,东安街道办事处,团结社区居民委员会
230207002200,230207002000,丰荣村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,丰荣村村民委员会
230207002201,230207002000,九里村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,九里村村民委员会
230207002202,230207002000,兴华村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,兴华村村民委员会
230207002203,230207002000,龙华村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,龙华村村民委员会
230207002204,230207002000,三江省村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,三江省村村民委员会
230207002205,230207002000,三皇庙村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,三皇庙村村民委员会
230207002206,230207002000,华丰村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,华丰村村民委员会
230207002207,230207002000,前进村村民委员会,village,5,230207,,,220,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,前进村村民委员会
230207002208,230207002000,春光村村民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,富强街道办事处,春光村村民委员会
230207003001,230207003000,春光社区居民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,跃进街道办事处,春光社区居民委员会
230207003002,230207003000,北疆社区居民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,跃进街道办事处,北疆社区居民委员会
230207004001,230207004000,站前社区居民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,繁荣街道办事处,站前社区居民委员会
230207004002,230207004000,富强社区居民委员会,village,5,230207,,,111,f,f,f,,,,黑龙江省,齐齐哈尔市,碾子山区,繁荣街道办事处,富强社区居民委员会
