120101006023,120101006000,大都会社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,大都会社区居委会
120101006022,120101006000,食品街社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,食品街社区居委会
120101006020,120101006000,新世界花园社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,新世界花园社区居委会
120101006018,120101006000,新文化花园社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,新文化花园社区居委会
120101006008,120101006000,裕德里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,裕德里社区居委会
120101006004,120101006000,福方里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,福方里社区居委会
120101006003,120101006000,福厚西里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,福厚西里社区居委会
120101006002,120101006000,怀远里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,怀远里社区居委会
120101006001,120101006000,庆有西里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南市街道,庆有西里社区居委会
120101005014,120101005000,海光寺社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,海光寺社区居委会
120101005013,120101005000,文化村社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,文化村社区居委会
120101005012,120101005000,天新里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,天新里社区居委会
120101005011,120101005000,香榭里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,香榭里社区居委会
120101005009,120101005000,世昌里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,世昌里社区居委会
120101005007,120101005000,绵阳道社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,绵阳道社区居委会
120101005006,120101005000,竞业里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,竞业里社区居委会
120101005005,120101005000,天兴里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,天兴里社区居委会
120101005004,120101005000,西宁道社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,西宁道社区居委会
120101005003,120101005000,昆明路社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,南营门街道,昆明路社区居委会
120101004024,120101004000,西康路社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,西康路社区居委会
120101004014,120101004000,卫津路社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,卫津路社区居委会
120101004013,120101004000,卫华里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,卫华里社区居委会
120101004012,120101004000,兴河里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,兴河里社区居委会
120101004010,120101004000,朝阳里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,朝阳里社区居委会
120101004009,120101004000,犀地社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,犀地社区居委会
120101004008,120101004000,金泉里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,金泉里社区居委会
120101004006,120101004000,土山花园社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,土山花园社区居委会
120101004004,120101004000,永丰里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,永丰里社区居委会
120101004003,120101004000,新兴北里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,新兴北里社区居委会
120101004002,120101004000,新兴南里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,新兴街道,新兴南里社区居委会
120101003021,120101003000,华荫南里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,华荫南里社区居委会
120101003019,120101003000,国际公寓社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,国际公寓社区居委会
120101003018,120101003000,安乐村社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,安乐村社区居委会
120101003017,120101003000,三盛里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,三盛里社区居委会
120101003015,120101003000,澳门路社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,澳门路社区居委会
120101003013,120101003000,湖南路社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,湖南路社区居委会
120101003009,120101003000,泰来里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,泰来里社区居委会
120101003008,120101003000,尚友里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,尚友里社区居委会
120101003005,120101003000,福林里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,福林里社区居委会
120101003004,120101003000,文化里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,文化里社区居委会
120101003003,120101003000,友谊里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,友谊里社区居委会
120101003001,120101003000,育文坊社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,五大道街道,育文坊社区居委会
120101002014,120101002000,开封道社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,开封道社区居委会
120101002013,120101002000,大同道社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,大同道社区居委会
120101002012,120101002000,达文里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,达文里社区居委会
120101002010,120101002000,解放路社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,解放路社区居委会
120101002009,120101002000,长春道社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,长春道社区居委会
120101002007,120101002000,承德道社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,承德道社区居委会
120101002004,120101002000,崇仁里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,崇仁里社区居委会
120101002003,120101002000,树德里社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,树德里社区居委会
120101002002,120101002000,泰安道社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,小白楼街道,泰安道社区居委会
120101001014,120101001000,静园社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,劝业场街道,静园社区居委会
120101001013,120101001000,蒙古路社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,劝业场街道,蒙古路社区居委会
120101001012,120101001000,新津社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,劝业场街道,新津社区居委会
120101001010,120101001000,百货大楼社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,劝业场街道,百货大楼社区居委会
120101001009,120101001000,福明社区居委会,village,5,120101,,,111,f,f,,,,天津市,市辖区,和平区,劝业场街道,福明社区居委会
