360803500598,360803500000,虚拟生活区,village,5,360803,,,123,f,t,,,,江西省,吉安市,青原区,东固垦殖场,虚拟生活区
360803400498,360803400000,虚拟社区,village,5,360803,,,111,f,t,,,,江西省,吉安市,青原区,青原区河东经济开发区,虚拟社区
360803201214,360803201000,龙家塘民族村民委员会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,龙家塘民族村民委员会
360803201213,360803201000,螺坑村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,螺坑村委会
360803201212,360803201000,六渡民族村民委员会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,六渡民族村民委员会
360803201211,360803201000,殷富村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,殷富村委会
360803201210,360803201000,樟洲民族村民委员会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,樟洲民族村民委员会
360803201209,360803201000,白云山村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,白云山村委会
360803201208,360803201000,三彩村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,三彩村委会
360803201207,360803201000,古竹民族村民委员会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,古竹民族村民委员会
360803201206,360803201000,东固村委会,village,5,360803,,,210,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,东固村委会
360803201205,360803201000,灵丰村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,灵丰村委会
360803201204,360803201000,江口民族村民委员会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,江口民族村民委员会
360803201203,360803201000,敖上村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,敖上村委会
360803201202,360803201000,黄沙民族村民委员会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,黄沙民族村民委员会
360803201201,360803201000,南龙村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,南龙村委会
360803201200,360803201000,峰岭民族村民委员会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,峰岭民族村民委员会
360803201001,360803201000,东井冈社区居民委员会,village,5,360803,,,210,f,f,,,,江西省,吉安市,青原区,东固畲族少数民族乡,东井冈社区居民委员会
360803105209,360803105000,甲先村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,甲先村委会
360803105208,360803105000,武岗村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,武岗村委会
360803105207,360803105000,中村村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,中村村委会
360803105206,360803105000,荷塘村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,荷塘村委会
360803105205,360803105000,大贤村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,大贤村委会
360803105204,360803105000,小水村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,小水村委会
360803105203,360803105000,文陂村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,文陂村委会
360803105202,360803105000,西竺村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,西竺村委会
360803105201,360803105000,沙湾村委会,village,5,360803,,,220,f,f,,,,江西省,吉安市,青原区,文陂镇,沙湾村委会
360803105200,360803105000,渼陂村委会,village,5,360803,,,121,f,f,,,,江西省,吉安市,青原区,文陂镇,渼陂村委会
