430422200221,430422200000,上壁村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,相市乡,上壁村
430422200218,430422200000,仰山村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,相市乡,仰山村
430422200216,430422200000,直壁村,village,5,430422,,,210,f,f,,,,湖南省,衡阳市,衡南县,相市乡,直壁村
430422200215,430422200000,沿江村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,相市乡,沿江村
430422200214,430422200000,荷塘村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,相市乡,荷塘村
430422200209,430422200000,托塘村,village,5,430422,,,210,f,f,,,,湖南省,衡阳市,衡南县,相市乡,托塘村
430422200206,430422200000,白衣村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,相市乡,白衣村
430422200205,430422200000,虎塘村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,相市乡,虎塘村
430422200200,430422200000,金紫村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,相市乡,金紫村
430422200002,430422200000,太平墟社区,village,5,430422,,,210,f,f,,,,湖南省,衡阳市,衡南县,相市乡,太平墟社区
430422200001,430422200000,相公堡社区,village,5,430422,,,210,f,f,,,,湖南省,衡阳市,衡南县,相市乡,相公堡社区
430422122246,430422122000,凉市村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,凉市村
430422122245,430422122000,和平村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,和平村
430422122244,430422122000,高峰村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,高峰村
430422122243,430422122000,果塘村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,果塘村
430422122242,430422122000,荷叶坪村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,荷叶坪村
430422122241,430422122000,贻庆村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,贻庆村
430422122240,430422122000,尚书村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,尚书村
430422122239,430422122000,霭市村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,霭市村
430422122238,430422122000,福兴村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,福兴村
430422122231,430422122000,长岭村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,长岭村
430422122219,430422122000,月堡村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,月堡村
430422122216,430422122000,满金村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,满金村
430422122213,430422122000,中高村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,中高村
430422122210,430422122000,满足村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,满足村
430422122208,430422122000,周家村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,周家村
430422122204,430422122000,黄塘村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,松江镇,黄塘村
430422122202,430422122000,松竹村,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,松江镇,松竹村
430422122200,430422122000,高江村,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,松江镇,高江村
430422122002,430422122000,长青社区,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,松江镇,长青社区
430422122001,430422122000,松江社区,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,松江镇,松江社区
430422121214,430422121000,南冲村,village,5,430422,,,112,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,南冲村
430422121213,430422121000,云山村,village,5,430422,,,112,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,云山村
430422121210,430422121000,柴冲村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,柴冲村
430422121208,430422121000,高桥村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,高桥村
430422121206,430422121000,桐冈村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,桐冈村
430422121204,430422121000,咸塘村,village,5,430422,,,111,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,咸塘村
430422121203,430422121000,欧阳村,village,5,430422,,,112,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,欧阳村
430422121200,430422121000,花江村,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,花江村
430422121002,430422121000,蜈蚣桥社区,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,蜈蚣桥社区
430422121001,430422121000,水口山社区,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,咸塘镇,水口山社区
430422119232,430422119000,大梓村,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,大梓村
430422119230,430422119000,泥滩村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,泥滩村
430422119227,430422119000,管山村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,管山村
430422119225,430422119000,清江村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,清江村
430422119224,430422119000,合家村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,合家村
430422119223,430422119000,新育村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,新育村
430422119221,430422119000,卿云村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,卿云村
430422119219,430422119000,同善村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,同善村
430422119217,430422119000,朱雅村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,朱雅村
430422119215,430422119000,义仁村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,义仁村
430422119211,430422119000,扶竹村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,扶竹村
430422119208,430422119000,满平村,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,满平村
430422119207,430422119000,八宝村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,八宝村
430422119206,430422119000,沿途村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,沿途村
430422119203,430422119000,福元村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,福元村
430422119201,430422119000,羊角村,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,羊角村
430422119200,430422119000,蒸市村,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,蒸市村
430422119002,430422119000,近尾洲社区,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,近尾洲社区
430422119001,430422119000,蒸湘社区,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,近尾洲镇,蒸湘社区
430422118244,430422118000,西山村,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,西山村
430422118243,430422118000,余岭村,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,余岭村
430422118242,430422118000,里鱼村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,里鱼村
430422118237,430422118000,憩山村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,憩山村
430422118236,430422118000,新月村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,新月村
430422118234,430422118000,白洲村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,白洲村
430422118232,430422118000,栗江村,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,栗江村
430422118231,430422118000,田洲村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,田洲村
430422118228,430422118000,林泉村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,林泉村
430422118226,430422118000,青峰村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,青峰村
430422118224,430422118000,接龙村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,接龙村
430422118223,430422118000,东方红村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,东方红村
430422118221,430422118000,长坪村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,长坪村
430422118217,430422118000,柘田村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,柘田村
430422118215,430422118000,檀市村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,檀市村
430422118214,430422118000,六合村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,六合村
430422118211,430422118000,界牌村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,界牌村
430422118209,430422118000,隆市村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,隆市村
430422118207,430422118000,中和村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,中和村
430422118206,430422118000,赤土村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,赤土村
430422118205,430422118000,大泉村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,大泉村
430422118203,430422118000,石滩村,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,石滩村
430422118005,430422118000,石滩社区,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,石滩社区
430422118004,430422118000,城基社区,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,城基社区
430422118003,430422118000,纸糟社区,village,5,430422,,,122,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,纸糟社区
430422118002,430422118000,人和社区,village,5,430422,,,121,f,f,,,,湖南省,衡阳市,衡南县,栗江镇,人和社区
430422117240,430422117000,大石村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,硫市镇,大石村
430422117238,430422117000,太阳村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,硫市镇,太阳村
430422117237,430422117000,排楼村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,硫市镇,排楼村
430422117235,430422117000,天胜村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,硫市镇,天胜村
430422117233,430422117000,古山村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,硫市镇,古山村
430422117232,430422117000,万龙村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,硫市镇,万龙村
430422117231,430422117000,荣华村,village,5,430422,,,220,f,f,,,,湖南省,衡阳市,衡南县,硫市镇,荣华村
