421083000000,421000000000,洪湖市,county,3,421083,,0716,,f,f,f,113.475801,29.826916,0101000000DD990986735E5C40058A58C4B0D33D40,湖北省,荆州市,洪湖市,,
421083001000,421083000000,新堤街道办事处,town,4,421083,,,,f,f,f,,,,湖北省,荆州市,洪湖市,新堤街道办事处,
421083002000,421083000000,滨湖街道办事处,town,4,421083,,,,f,f,f,,,,湖北省,荆州市,洪湖市,滨湖街道办事处,
421083100000,421083000000,螺山镇,town,4,421083,,0716,,f,f,f,113.322956,29.667322,01010000000283A44FAB545C40BCE6559DD5AA3D40,湖北省,荆州市,洪湖市,螺山镇,
421083101000,421083000000,乌林镇,town,4,421083,,0716,,f,f,f,113.601305,29.914486,0101000000F67AF7C77B665C405DA626C11BEA3D40,湖北省,荆州市,洪湖市,乌林镇,
421083102000,421083000000,龙口镇,town,4,421083,,0716,,f,f,f,113.768486,29.940595,0101000000C45BE7DF2E715C40F7C77BD5CAF03D40,湖北省,荆州市,洪湖市,龙口镇,
421083103000,421083000000,燕窝镇,town,4,421083,,0716,,f,f,f,114.022571,30.080873,0101000000A2B5A2CD71815C402121CA17B4143E40,湖北省,荆州市,洪湖市,燕窝镇,
421083104000,421083000000,新滩镇,town,4,421083,,0716,,f,f,f,113.892022,30.164666,0101000000005471E316795C405DC30C8D272A3E40,湖北省,荆州市,洪湖市,新滩镇,
421083105000,421083000000,峰口镇,town,4,421083,,0716,,f,f,f,113.350465,30.079492,01010000002159C0046E565C402B4B749659143E40,湖北省,荆州市,洪湖市,峰口镇,
421083106000,421083000000,曹市镇,town,4,421083,,0716,,f,f,f,113.220858,30.086765,0101000000D7C39789224E5C40FC6F253B36163E40,湖北省,荆州市,洪湖市,曹市镇,
421083107000,421083000000,府场镇,town,4,421083,,0716,,f,f,f,113.159063,30.101666,01010000003CC093162E4A5C407A1D71C8061A3E40,湖北省,荆州市,洪湖市,府场镇,
421083108000,421083000000,戴家场镇,town,4,421083,,0716,,f,f,f,113.229459,30.0302,01010000007731CD74AF4E5C40D656EC2FBB073E40,湖北省,荆州市,洪湖市,戴家场镇,
421083109000,421083000000,瞿家湾镇,town,4,421083,,0716,,f,f,f,113.194635,29.963657,01010000000CEA5BE6744C5C40BD8FA339B2F63D40,湖北省,荆州市,洪湖市,瞿家湾镇,
421083110000,421083000000,沙口镇,town,4,421083,,0716,,f,f,f,113.289234,29.979999,01010000000AB952CF82525C40DA1CE736E1FA3D40,湖北省,荆州市,洪湖市,沙口镇,
421083111000,421083000000,万全镇,town,4,421083,,0716,,f,f,f,113.390306,30.026663,0101000000AF5B04C6FA585C406403E962D3063E40,湖北省,荆州市,洪湖市,万全镇,
421083112000,421083000000,汊河镇,town,4,421083,,0716,,f,f,f,113.47216,29.998556,0101000000AE9E93DE375E5C407E39B35DA1FF3D40,湖北省,荆州市,洪湖市,汊河镇,
