532528213210,532528213000,木梳贾村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,木梳贾村委会
532528213209,532528213000,瑶寨村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,瑶寨村委会
532528213208,532528213000,登云村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,登云村委会
532528213207,532528213000,鸠妈村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,鸠妈村委会
532528213206,532528213000,丫多村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,丫多村委会
532528213205,532528213000,麒麟台村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,麒麟台村委会
532528213204,532528213000,红土寨村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,红土寨村委会
532528213203,532528213000,乌湾村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,乌湾村委会
532528213202,532528213000,阿路嘎村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,阿路嘎村委会
532528213201,532528213000,马街村委会,village,5,532528,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,马街乡,马街村委会
532528212208,532528212000,俄铺村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,俄铺村委会
532528212207,532528212000,普甲村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,普甲村委会
532528212206,532528212000,三台坡村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,三台坡村委会
532528212205,532528212000,勐仲村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,勐仲村委会
532528212204,532528212000,哈播村委会,village,5,532528,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,哈播村委会
532528212203,532528212000,哈脚村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,哈脚村委会
532528212202,532528212000,阿东村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,阿东村委会
532528212201,532528212000,松树寨村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,俄扎乡,松树寨村委会
532528211212,532528211000,河堤村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,河堤村委会
532528211211,532528211000,龙塘村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,龙塘村委会
532528211210,532528211000,堕铁村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,堕铁村委会
532528211209,532528211000,堕谷村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,堕谷村委会
532528211208,532528211000,哈马村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,哈马村委会
532528211207,532528211000,树皮村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,树皮村委会
532528211206,532528211000,依东村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,依东村委会
532528211205,532528211000,南林村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,南林村委会
532528211204,532528211000,大排村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,大排村委会
532528211203,532528211000,河顺村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,河顺村委会
532528211202,532528211000,哈更村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,哈更村委会
532528211201,532528211000,堕碑村委会,village,5,532528,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄草岭乡,堕碑村委会
532528210207,532528210000,夕欧村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄茅岭乡,夕欧村委会
532528210206,532528210000,石门村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄茅岭乡,石门村委会
532528210205,532528210000,普龙寨村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄茅岭乡,普龙寨村委会
532528210204,532528210000,董棕寨村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄茅岭乡,董棕寨村委会
532528210203,532528210000,大山村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄茅岭乡,大山村委会
532528210202,532528210000,黄兴寨村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄茅岭乡,黄兴寨村委会
532528210201,532528210000,戈它村委会,village,5,532528,,,210,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,黄茅岭乡,戈它村委会
532528209206,532528209000,一碗水村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,攀枝花乡,一碗水村委会
532528209205,532528209000,洞浦村委会,village,5,532528,,,220,f,f,,,,云南省,红河哈尼族彝族自治州,元阳县,攀枝花乡,洞浦村委会
