431229000000,431200000000,靖州苗族侗族自治县,county,3,431229,,0745,,f,f,f,109.696273,26.575107,01010000009F05A1BC8F6C5B405FB35C363A933A40,湖南省,怀化市,靖州苗族侗族自治县,,
431229100000,431229000000,渠阳镇,town,4,431229,,0745,,f,f,f,109.6941,26.572782,0101000000D50968226C6C5B40CBBC55D7A1923A40,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,
431229101000,431229000000,甘棠镇,town,4,431229,,0745,,f,f,f,109.768793,26.712294,010100000033198EE733715B4014234BE658B63A40,湖南省,怀化市,靖州苗族侗族自治县,甘棠镇,
431229102000,431229000000,大堡子镇,town,4,431229,,0745,,f,f,f,109.4569,26.69435,0101000000B7627FD93D5D5B4044FAEDEBC0B13A40,湖南省,怀化市,靖州苗族侗族自治县,大堡子镇,
431229103000,431229000000,坳上镇,town,4,431229,,0745,,f,f,f,109.600018,26.654574,0101000000BAC0E5B166665B40D9CF622992A73A40,湖南省,怀化市,靖州苗族侗族自治县,坳上镇,
431229104000,431229000000,新厂镇,town,4,431229,,0745,,f,f,f,109.464485,26.356225,0101000000E21E4B1FBA5D5B408104C58F315B3A40,湖南省,怀化市,靖州苗族侗族自治县,新厂镇,
431229105000,431229000000,平茶镇,town,4,431229,,0745,,f,f,f,109.372668,26.343364,01010000000211E2CAD9575B40AE9FFEB3E6573A40,湖南省,怀化市,靖州苗族侗族自治县,平茶镇,
431229200000,431229000000,太阳坪乡,town,4,431229,,0745,,f,f,f,109.718459,26.712495,01010000001421753BFB6D5B404390831266B63A40,湖南省,怀化市,靖州苗族侗族自治县,太阳坪乡,
431229201000,431229000000,三锹乡,town,4,431229,,0745,,f,f,f,109.442051,26.604806,0101000000810A47904A5C5B40B16CE690D49A3A40,湖南省,怀化市,靖州苗族侗族自治县,三锹乡,
431229202000,431229000000,文溪乡,town,4,431229,,0745,,f,f,f,109.849452,26.655294,010100000065E1EB6B5D765B40D943FB58C1A73A40,湖南省,怀化市,靖州苗族侗族自治县,文溪乡,
431229203000,431229000000,寨牙乡,town,4,431229,,0745,,f,f,f,109.833339,26.524377,0101000000CEDE196D55755B404CC631923D863A40,湖南省,怀化市,靖州苗族侗族自治县,寨牙乡,
431229206000,431229000000,藕团乡,town,4,431229,,0745,,f,f,f,109.43287,26.40739,0101000000D95A5F24B45B5B40AAB706B64A683A40,湖南省,怀化市,靖州苗族侗族自治县,藕团乡,
431229100002,431229100000,江东街社区居委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,江东街社区居委会
431229100004,431229100000,河街社区居委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,河街社区居委会
431229100005,431229100000,西街社区居委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,西街社区居委会
431229100006,431229100000,土桥街社区居委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,土桥街社区居委会
431229100007,431229100000,飞山社区居委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,飞山社区居委会
431229100008,431229100000,万福路社区居委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,万福路社区居委会
431229100009,431229100000,梅林社区居委会,village,5,431229,,0745,121,f,f,f,109.692436,26.570705,0101000000ADA415DF506C5B40E7A90EB919923A40,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,梅林社区居委会
431229100010,431229100000,邓家坡社区居委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,邓家坡社区居委会
431229100200,431229100000,友谊村村委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,友谊村村委会
431229100203,431229100000,红心村村委会,village,5,431229,,0745,121,f,f,f,109.693411,26.568473,0101000000F2EB87D8606C5B40B5A84F7287913A40,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,红心村村委会
431229100204,431229100000,城郊村村委会,village,5,431229,,,121,f,f,f,,,,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,城郊村村委会
431229100205,431229100000,飞山村村委会,village,5,431229,,0745,121,f,f,f,109.683061,26.576921,0101000000130B7C45B76B5B4028603B18B1933A40,湖南省,怀化市,靖州苗族侗族自治县,渠阳镇,飞山村村委会
