411203000000,411200000000,陕州区,county,3,411203,,0398,,f,f,f,111.103563,34.720547,0101000000D784B4C6A0C65B408F1D54E23A5C4140,河南省,三门峡市,陕州区,,
411203100000,411203000000,大营镇,town,4,411203,,0398,,f,f,f,111.073731,34.699159,0101000000E36C3A02B8C45B401FDAC70A7E594140,河南省,三门峡市,陕州区,大营镇,
411203101000,411203000000,原店镇,town,4,411203,,0398,,f,f,f,111.072104,34.688541,01010000004A7A185A9DC45B40427A8A1C22584140,河南省,三门峡市,陕州区,原店镇,
411203102000,411203000000,西张村镇,town,4,411203,,0398,,f,f,f,111.212367,34.623632,0101000000FAEFC16B97CD5B409A5E622CD34F4140,河南省,三门峡市,陕州区,西张村镇,
411203103000,411203000000,观音堂镇,town,4,411203,,0398,,f,f,f,111.568755,34.714587,0101000000EF1B5F7B66E45B40C9923996775B4140,河南省,三门峡市,陕州区,观音堂镇,
411203200000,411203000000,张汴乡,town,4,411203,,0398,,f,f,f,111.142427,34.650895,010100000050C422861DC95B40A110018750534140,河南省,三门峡市,陕州区,张汴乡,
411203201000,411203000000,张湾乡,town,4,411203,,0398,,f,f,f,111.149475,34.74776,0101000000742497FF90C95B40E4A08499B65F4140,河南省,三门峡市,陕州区,张湾乡,
411203203000,411203000000,菜园乡,town,4,411203,,0398,,f,f,f,111.281483,34.675831,010100000051D845D103D25B40BE4F55A181564140,河南省,三门峡市,陕州区,菜园乡,
411203205000,411203000000,张茅乡,town,4,411203,,0398,,f,f,f,111.38943,34.72084,01010000003485CE6BECD85B4007D3307C445C4140,河南省,三门峡市,陕州区,张茅乡,
411203206000,411203000000,王家后乡,town,4,411203,,0398,,f,f,f,111.41688,34.7738,0101000000D1967329AEDA5B4089D2DEE00B634140,河南省,三门峡市,陕州区,王家后乡,
411203207000,411203000000,硖石乡,town,4,411203,,0398,,f,f,f,111.47239,34.714779,0101000000473D44A33BDE5B400D6FD6E07D5B4140,河南省,三门峡市,陕州区,硖石乡,
411203210000,411203000000,西李村乡,town,4,411203,,0398,,f,f,f,111.67955,34.63723,0101000000CC7F48BF7DEB5B40DA03ADC090514140,河南省,三门峡市,陕州区,西李村乡,
