431123000000,431100000000,双牌县,county,3,431123,,0746,,f,f,f,111.659967,25.961909,01010000001C5C3AE63CEA5B4062BA10AB3FF63940,湖南省,永州市,双牌县,,
431123400000,431123000000,双牌打鼓坪林场,town,4,431123,,,,f,f,f,,,,湖南省,永州市,双牌县,双牌打鼓坪林场,
431123401000,431123000000,双牌五星岭林场,town,4,431123,,,,f,f,f,,,,湖南省,永州市,双牌县,双牌五星岭林场,
431123100000,431123000000,泷泊镇,town,4,431123,,0746,,f,f,f,111.660733,26.003573,0101000000D498107349EA5B400B26FE28EA003A40,湖南省,永州市,双牌县,泷泊镇,
431123101000,431123000000,江村镇,town,4,431123,,0746,,f,f,f,111.718043,25.734508,0101000000CA87A06AF4ED5B407FA65EB708BC3940,湖南省,永州市,双牌县,江村镇,
431123102000,431123000000,五里牌镇,town,4,431123,,0746,,f,f,f,111.636389,26.053286,01010000002FA2ED98BAE85B40AC55BB26A40D3A40,湖南省,永州市,双牌县,五里牌镇,
431123103000,431123000000,茶林镇,town,4,431123,,,,f,f,f,,,,湖南省,永州市,双牌县,茶林镇,
431123104000,431123000000,何家洞镇,town,4,431123,,0746,,f,f,f,111.50818,25.891945,0101000000CD1E680586E05B40AAD4EC8156E43940,湖南省,永州市,双牌县,何家洞镇,
431123105000,431123000000,麻江镇,town,4,431123,,0746,,f,f,f,111.870172,25.965377,01010000004679E6E5B0F75B40834F73F222F73940,湖南省,永州市,双牌县,麻江镇,
431123206000,431123000000,塘底乡,town,4,431123,,0746,,f,f,f,111.73218,25.932019,010100000042B28009DCEE5B40294014CC98EE3940,湖南省,永州市,双牌县,塘底乡,
431123207000,431123000000,上梧江瑶族乡,town,4,431123,,0746,,f,f,f,111.760193,25.847971,01010000007B698A00A7F05B40D8F4A0A014D93940,湖南省,永州市,双牌县,上梧江瑶族乡,
431123208000,431123000000,理家坪乡,town,4,431123,,0746,,f,f,f,111.661813,25.658225,010100000054C4E9245BEA5B40DC68006F81A83940,湖南省,永州市,双牌县,理家坪乡,
431123209000,431123000000,五星岭乡,town,4,431123,,0746,,f,f,f,111.71821,25.976391,0101000000406A1327F7ED5B40D61BB5C2F4F93940,湖南省,永州市,双牌县,五星岭乡,
431123210000,431123000000,打鼓坪乡,town,4,431123,,0746,,f,f,f,111.60145,25.71462,0101000000780B24287EE65B4049111956F1B63940,湖南省,永州市,双牌县,打鼓坪乡,
431123402000,431123000000,阳明山国家森林公园管理局,town,4,431123,,,,f,f,f,,,,湖南省,永州市,双牌县,阳明山国家森林公园管理局,
431123100006,431123100000,阳明社区,village,5,431123,,,121,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,阳明社区
431123100007,431123100000,林峰社区居委会,village,5,431123,,,121,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,林峰社区居委会
431123100008,431123100000,青龙洞社区,village,5,431123,,,121,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,青龙洞社区
431123100204,431123100000,大路口村委会,village,5,431123,,,122,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,大路口村委会
431123100205,431123100000,江西村村委会,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,江西村村委会
431123100206,431123100000,良村村委会,village,5,431123,,,122,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,良村村委会
431123100207,431123100000,霞灯村村委会,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,霞灯村村委会
431123100208,431123100000,义村村委会,village,5,431123,,,122,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,义村村委会
431123100209,431123100000,观文口村委会,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,观文口村委会
431123100210,431123100000,九甲村委会,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,九甲村委会
431123100217,431123100000,人民洞村委会,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,人民洞村委会
431123100218,431123100000,佑里村委会,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,佑里村委会
431123100219,431123100000,溧江源村,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,溧江源村
431123100220,431123100000,乌鸦山村,village,5,431123,,,220,f,f,f,,,,湖南省,永州市,双牌县,泷泊镇,乌鸦山村
