621226233217,621226233000,白池村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,白池村委会
621226233216,621226233000,尹坝村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,尹坝村委会
621226233215,621226233000,陈山村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,陈山村委会
621226233214,621226233000,韩坝村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,韩坝村委会
621226233213,621226233000,川坪村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,川坪村委会
621226233212,621226233000,拉吴村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,拉吴村委会
621226233211,621226233000,古羊村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,古羊村委会
621226233210,621226233000,玄王村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,玄王村委会
621226233209,621226233000,白草村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,白草村委会
621226233208,621226233000,刘山村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,刘山村委会
621226233207,621226233000,刘河村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,刘河村委会
621226233206,621226233000,杨坝村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,杨坝村委会
621226233205,621226233000,张坝村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,张坝村委会
621226233204,621226233000,滩坪村委会,village,5,621226,,,210,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,滩坪村委会
621226233203,621226233000,彦潭村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,彦潭村委会
621226233202,621226233000,社科村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,社科村委会
621226233201,621226233000,金坪村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,金坪村委会
621226233200,621226233000,河沟村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,滩坪乡,河沟村委会
621226232210,621226232000,站场村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,站场村委会
621226232209,621226232000,大关村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,大关村委会
621226232208,621226232000,牛卜峪村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,牛卜峪村委会
621226232207,621226232000,正河村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,正河村委会
621226232206,621226232000,董山村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,董山村委会
621226232205,621226232000,潭峪村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,潭峪村委会
621226232204,621226232000,庙坪村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,庙坪村委会
621226232203,621226232000,和平村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,和平村委会
621226232202,621226232000,水沟村委会,village,5,621226,,,210,f,f,,,,甘肃省,陇南市,礼县,三峪乡,水沟村委会
621226232201,621226232000,三房村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,三房村委会
621226232200,621226232000,弋家村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,三峪乡,弋家村委会
621226231209,621226231000,安坝村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,安坝村委会
621226231208,621226231000,桃林村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,桃林村委会
621226231207,621226231000,中心村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,中心村委会
621226231206,621226231000,五坪村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,五坪村委会
621226231205,621226231000,乔家村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,乔家村委会
621226231204,621226231000,坪望村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,坪望村委会
621226231203,621226231000,石坪村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,石坪村委会
621226231202,621226231000,安子村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,安子村委会
621226231201,621226231000,肖良村委会,village,5,621226,,,210,f,f,,,,甘肃省,陇南市,礼县,肖良乡,肖良村委会
621226231200,621226231000,魏家村委会,village,5,621226,,,220,f,f,,,,甘肃省,陇南市,礼县,肖良乡,魏家村委会
