630122000000,630100000000,湟中县,county,3,630122,,0971,,f,f,f,101.571667,36.500879,0101000000F54C2F3196645940682096CD1C404240,青海省,西宁市,湟中县,,
630122001000,630122000000,康川街道办事处,town,4,630122,,0971,,f,f,f,101.514997,36.650764,01010000007022FAB5F560594003B5183C4C534240,青海省,西宁市,湟中县,康川街道办事处,
630122100000,630122000000,鲁沙尔镇,town,4,630122,,0971,,f,f,f,101.565872,36.496742,0101000000376E313F376459405A46EA3D953F4240,青海省,西宁市,湟中县,鲁沙尔镇,
630122101000,630122000000,西堡镇,town,4,630122,,0971,,f,f,f,101.612432,36.566379,010100000087C1FC15326759401212691B7F484240,青海省,西宁市,湟中县,西堡镇,
630122102000,630122000000,上新庄镇,town,4,630122,,0971,,f,f,f,101.596418,36.428669,0101000000BA2F67B62B6659408EE733A0DE364240,青海省,西宁市,湟中县,上新庄镇,
630122103000,630122000000,田家寨镇,town,4,630122,,0971,,f,f,f,101.797246,36.45311,01010000007A37161406735940CBBE2B82FF394240,青海省,西宁市,湟中县,田家寨镇,
630122104000,630122000000,甘河滩镇,town,4,630122,,0971,,f,f,f,101.52549,36.526149,01010000000118CFA0A16159405BE9B5D958434240,青海省,西宁市,湟中县,甘河滩镇,
630122105000,630122000000,共和镇,town,4,630122,,0971,,f,f,f,101.405484,36.596074,010100000048C32973F35959407AFF1F274C4C4240,青海省,西宁市,湟中县,共和镇,
630122106000,630122000000,多巴镇,town,4,630122,,0971,,f,f,f,101.529283,36.659216,01010000000BD5CDC5DF615940FE7F9C3061544240,青海省,西宁市,湟中县,多巴镇,
630122107000,630122000000,拦隆口镇,town,4,630122,,0971,,f,f,f,101.48615,36.76747,0101000000D3BCE3141D5F5940A054FB743C624240,青海省,西宁市,湟中县,拦隆口镇,
630122108000,630122000000,上五庄镇,town,4,630122,,0971,,f,f,f,101.415171,36.826849,0101000000D9CF6229925A59407BDD2230D6694240,青海省,西宁市,湟中县,上五庄镇,
630122109000,630122000000,李家山镇,town,4,630122,,0971,,f,f,f,101.559286,36.798967,010100000015C78157CB635940A7CAF78C44664240,青海省,西宁市,湟中县,李家山镇,
630122200000,630122000000,群加乡,town,4,630122,,,,f,f,f,,,,青海省,西宁市,湟中县,群加乡,
630122201000,630122000000,土门关乡,town,4,630122,,0971,,f,f,f,101.720957,36.441775,0101000000A034D428246E59405F984C158C384240,青海省,西宁市,湟中县,土门关乡,
630122202000,630122000000,汉东乡,town,4,630122,,,,f,f,f,,,,青海省,西宁市,湟中县,汉东乡,
630122203000,630122000000,大才乡,town,4,630122,,,,f,f,f,,,,青海省,西宁市,湟中县,大才乡,
630122204000,630122000000,海子沟乡,town,4,630122,,0971,,f,f,f,101.655027,36.714851,0101000000CFBF5DF6EB695940A741D13C805B4240,青海省,西宁市,湟中县,海子沟乡,
630122400000,630122000000,甘河工业园,town,4,630122,,0971,,f,f,f,101.521459,36.54116,01010000001CCD91955F615940A1F31ABB44454240,青海省,西宁市,湟中县,甘河工业园,
630122100207,630122100000,东山村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,东山村委会
630122100206,630122100000,团结村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,团结村委会
630122001200,630122001000,下田村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,下田村委会
630122001201,630122001000,羊毛村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,羊毛村委会
630122001202,630122001000,上田村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,上田村委会
630122001203,630122001000,半截沟村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,半截沟村委会
630122001204,630122001000,杨家滩村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,杨家滩村委会
630122001205,630122001000,拉布尔村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,拉布尔村委会
630122001206,630122001000,汉东村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,汉东村委会
630122001207,630122001000,阴破村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,阴破村委会
630122001208,630122001000,上扎扎村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,上扎扎村委会
630122001209,630122001000,下扎扎村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,下扎扎村委会
630122001210,630122001000,李家庄村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,李家庄村委会
630122001211,630122001000,下麻尔村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,下麻尔村委会
630122001212,630122001000,前窑村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,前窑村委会
630122001213,630122001000,孙家窑村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,孙家窑村委会
630122001214,630122001000,甘家村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,甘家村委会
630122001215,630122001000,大才村委会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,康川街道办事处,大才村委会
630122100001,630122100000,金塔社区居民委员会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,金塔社区居民委员会
630122100002,630122100000,团结社区居民委员会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,团结社区居民委员会
630122100003,630122100000,和平社区居民委员会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,和平社区居民委员会
630122100004,630122100000,莲湖社区居民委员会,village,5,630122,,,121,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,莲湖社区居民委员会
630122100200,630122100000,水滩村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,水滩村委会
630122100201,630122100000,孔家村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,孔家村委会
630122100202,630122100000,赵家庄村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,赵家庄村委会
630122100203,630122100000,昂藏村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,昂藏村委会
630122100204,630122100000,和平村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,和平村委会
630122100205,630122100000,河滩村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,河滩村委会
630122100208,630122100000,西山村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,西山村委会
630122100209,630122100000,塔尔湾村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,塔尔湾村委会
630122100210,630122100000,青一村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,青一村委会
630122100211,630122100000,青二村委会,village,5,630122,,,122,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,青二村委会
630122100212,630122100000,南门村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,南门村委会
630122100213,630122100000,海马泉村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,海马泉村委会
630122100214,630122100000,新村村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,新村村委会
630122100215,630122100000,红崖沟村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,红崖沟村委会
630122100216,630122100000,陈家滩村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,陈家滩村委会
630122100217,630122100000,西村村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,西村村委会
630122100218,630122100000,东村村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,东村村委会
630122100219,630122100000,徐家寨村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,徐家寨村委会
630122100220,630122100000,石咀一村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,石咀一村委会
630122100221,630122100000,下重台村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,下重台村委会
630122100222,630122100000,白土庄村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,白土庄村委会
630122100223,630122100000,地窑村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,地窑村委会
630122100224,630122100000,阴坡村委会,village,5,630122,,,220,f,f,f,,,,青海省,西宁市,湟中县,鲁沙尔镇,阴坡村委会
