150826000000,150800000000,杭锦后旗,county,3,150826,,0478,,f,f,f,107.151245,40.88602,0101000000BF2B82FFADC95A400CCD751A69714440,内蒙古自治区,巴彦淖尔市,杭锦后旗,,
150826100000,150826000000,陕坝镇,town,4,150826,,0478,,f,f,f,107.14747,40.891021,010100000008C9022670C95A404D86E3F90C724440,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,
150826101000,150826000000,头道桥镇,town,4,150826,,0478,,f,f,f,107.088898,40.663371,010100000082AB3C81B0C55A40B20E4757E9544440,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,
150826102000,150826000000,二道桥镇,town,4,150826,,0478,,f,f,f,107.007011,40.757843,010100000096ED43DE72C05A405340DAFF00614440,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,
150826103000,150826000000,三道桥镇,town,4,150826,,0478,,f,f,f,106.964194,40.859338,0101000000F73FC05AB5BD5A40E31A9FC9FE6D4440,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,
150826104000,150826000000,蛮会镇,town,4,150826,,0478,,f,f,f,107.19073,41.04604,01010000006E179AEB34CC5A40672783A3E4854440,内蒙古自治区,巴彦淖尔市,杭锦后旗,蛮会镇,
150826105000,150826000000,团结镇,town,4,150826,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,团结镇,
150826106000,150826000000,双庙镇,town,4,150826,,0478,,f,f,f,106.877084,40.772297,010100000012F6ED2422B85A4043E6CAA0DA624440,内蒙古自治区,巴彦淖尔市,杭锦后旗,双庙镇,
150826107000,150826000000,沙海镇,town,4,150826,,0478,,f,f,f,106.998629,40.964869,010100000094F59B89E9BF5A404DF6CFD3807B4440,内蒙古自治区,巴彦淖尔市,杭锦后旗,沙海镇,
150826108000,150826000000,蒙海镇,town,4,150826,,0478,,f,f,f,106.872245,40.851063,01010000005F46B1DCD2B75A40F7EAE3A1EF6C4440,内蒙古自治区,巴彦淖尔市,杭锦后旗,蒙海镇,
150826500000,150826000000,太阳庙农场,town,4,150826,,0478,,f,f,f,106.671415,40.807429,0101000000CEC29E76F8AA5A40C66B5ED559674440,内蒙古自治区,巴彦淖尔市,杭锦后旗,太阳庙农场,
150826100001,150826100000,公园社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,公园社区居民委员会
150826100002,150826100000,大桥社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,大桥社区居民委员会
150826100003,150826100000,中山社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,中山社区居民委员会
150826100004,150826100000,西城社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,西城社区居民委员会
150826100005,150826100000,西郊社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,西郊社区居民委员会
150826100006,150826100000,西环社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,西环社区居民委员会
150826100007,150826100000,新建社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,新建社区居民委员会
150826100008,150826100000,河酒社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,河酒社区居民委员会
150826100009,150826100000,团结社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,团结社区居民委员会
150826100010,150826100000,园子渠社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,园子渠社区居民委员会
150826100011,150826100000,塞上星社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,塞上星社区居民委员会
150826100012,150826100000,北环社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,北环社区居民委员会
150826100013,150826100000,花园社区居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,花园社区居民委员会
150826100200,150826100000,园子渠村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,园子渠村民委员会
150826100201,150826100000,红柳地村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,红柳地村民委员会
150826100202,150826100000,中胜村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,中胜村民委员会
150826100203,150826100000,永华村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,永华村民委员会
150826100204,150826100000,中南渠村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,中南渠村民委员会
150826100205,150826100000,高峰村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,高峰村民委员会
150826100206,150826100000,春光村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,春光村民委员会
150826100207,150826100000,红太阳村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,红太阳村民委员会
150826100208,150826100000,满天红村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,满天红村民委员会
150826100209,150826100000,永利村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,永利村民委员会
150826100210,150826100000,大顺城村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,大顺城村民委员会
150826100211,150826100000,城西村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,城西村民委员会
150826100212,150826100000,晨丰村民委员会,village,5,150826,,,122,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,晨丰村民委员会
150826100213,150826100000,账房村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,账房村民委员会
150826100214,150826100000,赤峰村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,赤峰村民委员会
150826100215,150826100000,交通村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,交通村民委员会
150826100216,150826100000,沙湾村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,沙湾村民委员会
150826100217,150826100000,红星村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,红星村民委员会
150826100218,150826100000,民乐村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,陕坝镇,民乐村民委员会
150826101001,150826101000,黄河居民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,黄河居民委员会
150826101200,150826101000,三角城村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,三角城村民委员会
150826101201,150826101000,联丰村民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,联丰村民委员会
150826101202,150826101000,联增村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,联增村民委员会
150826101203,150826101000,民丰村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,民丰村民委员会
150826101204,150826101000,新丰村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,新丰村民委员会
150826101205,150826101000,民建村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,民建村民委员会
150826101206,150826101000,黄河村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,黄河村民委员会
150826101207,150826101000,挪一村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,挪一村民委员会
150826101208,150826101000,挪二村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,挪二村民委员会
150826101209,150826101000,巴市原种场村委会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,巴市原种场村委会
150826101210,150826101000,巴市果树场村委会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,头道桥镇,巴市果树场村委会
150826102200,150826102000,东方红村民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,东方红村民委员会
150826102201,150826102000,太阳升村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,太阳升村民委员会
150826102202,150826102000,庆丰村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,庆丰村民委员会
150826102203,150826102000,庆隆村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,庆隆村民委员会
150826102204,150826102000,西渠村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,西渠村民委员会
150826102205,150826102000,东渠村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,东渠村民委员会
150826102206,150826102000,先锋村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,先锋村民委员会
150826102207,150826102000,刹台村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,刹台村民委员会
150826102208,150826102000,永增村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,永增村民委员会
150826102209,150826102000,永丰村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,永丰村民委员会
150826102210,150826102000,新胜村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,新胜村民委员会
150826102211,150826102000,坚永村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,坚永村民委员会
150826102212,150826102000,坚胜村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,坚胜村民委员会
150826102213,150826102000,甲二村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,甲二村民委员会
150826102214,150826102000,永乐村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,永乐村民委员会
150826102215,150826102000,繁荣村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,繁荣村民委员会
150826102216,150826102000,甲一村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,二道桥镇,甲一村民委员会
150826103001,150826103000,三道桥镇居民委员会,village,5,150826,,,121,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,三道桥镇居民委员会
150826103200,150826103000,顺利村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,顺利村民委员会
150826103201,150826103000,热水村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,热水村民委员会
150826103202,150826103000,黎一村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,黎一村民委员会
150826103203,150826103000,和平村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,和平村民委员会
150826103204,150826103000,澄泥村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,澄泥村民委员会
150826103205,150826103000,永进村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,永进村民委员会
150826103206,150826103000,长庆村民委员会,village,5,150826,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,杭锦后旗,三道桥镇,长庆村民委员会
