510106000000,510100000000,金牛区,county,3,510106,,028,,f,f,f,104.052236,30.691359,010100000020EBA9D557035A4096CB46E7FCB03E40,四川省,成都市,金牛区,,
510106024000,510106000000,西安路街道,town,4,510106,,028,,f,f,f,104.034611,30.672558,01010000003D450E1137025A40C5A9D6C22CAC3E40,四川省,成都市,金牛区,西安路街道,
510106025000,510106000000,西华街道,town,4,510106,,,,f,f,f,,,,四川省,成都市,金牛区,西华街道,
510106026000,510106000000,人民北路街道,town,4,510106,,028,,f,f,f,104.070527,30.679886,01010000000A9FAD8383045A401D0247020DAE3E40,四川省,成都市,金牛区,人民北路街道,
510106027000,510106000000,荷花池街道,town,4,510106,,028,,f,f,f,104.076556,30.688897,01010000000114234BE6045A400150C58D5BB03E40,四川省,成都市,金牛区,荷花池街道,
510106030000,510106000000,驷马桥街道,town,4,510106,,028,,f,f,f,104.087382,30.683714,01010000009510ACAA97055A403DD175E107AF3E40,四川省,成都市,金牛区,驷马桥街道,
510106031000,510106000000,茶店子街道,town,4,510106,,,,f,f,f,,,,四川省,成都市,金牛区,茶店子街道,
510106032000,510106000000,抚琴街道,town,4,510106,,028,,f,f,f,104.04503,30.685467,0101000000B05582C5E1025A40BB7CEBC37AAF3E40,四川省,成都市,金牛区,抚琴街道,
510106035000,510106000000,九里堤街道,town,4,510106,,028,,f,f,f,104.046629,30.70655,0101000000E48233F8FB025A4022FDF675E0B43E40,四川省,成都市,金牛区,九里堤街道,
510106036000,510106000000,五块石街道,town,4,510106,,028,,f,f,f,104.066462,30.706574,0101000000501BD5E940045A4033349E08E2B43E40,四川省,成都市,金牛区,五块石街道,
510106037000,510106000000,黄忠街道,town,4,510106,,028,,f,f,f,104.017201,30.688517,0101000000581D39D219015A4073BD6DA642B03E40,四川省,成都市,金牛区,黄忠街道,
510106038000,510106000000,营门口街道,town,4,510106,,028,,f,f,f,104.041165,30.700924,01010000005A2F8672A2025A4044FB58C16FB33E40,四川省,成都市,金牛区,营门口街道,
510106040000,510106000000,金泉街道,town,4,510106,,028,,f,f,f,103.980401,30.70851,0101000000CEFDD5E3BEFE594093E34EE960B53E40,四川省,成都市,金牛区,金泉街道,
510106041000,510106000000,沙河源街道,town,4,510106,,028,,f,f,f,104.06974,30.71653,010100000046CEC29E76045A40569A94826EB73E40,四川省,成都市,金牛区,沙河源街道,
510106042000,510106000000,天回镇街道,town,4,510106,,028,,f,f,f,104.10222,30.753517,0101000000D13FC1C58A065A40E3FA777DE6C03E40,四川省,成都市,金牛区,天回镇街道,
510106043000,510106000000,凤凰山街道,town,4,510106,,028,,f,f,f,104.080587,30.717824,0101000000E55E605628055A40AE484C50C3B73E40,四川省,成都市,金牛区,凤凰山街道,
510106024010,510106024000,青羊北路社区居委会,village,5,510106,,028,111,f,f,f,104.042089,30.672013,01010000005EA10F96B1025A40A27C410B09AC3E40,四川省,成都市,金牛区,西安路街道,青羊北路社区居委会
510106024011,510106024000,枣子巷社区居委会,village,5,510106,,,111,f,f,f,,,,四川省,成都市,金牛区,西安路街道,枣子巷社区居委会
510106024012,510106024000,永陵社区居委会,village,5,510106,,028,111,f,f,f,104.05159,30.672787,01010000003EB324404D035A40882CD2C43BAC3E40,四川省,成都市,金牛区,西安路街道,永陵社区居委会
510106024013,510106024000,白果林社区居委会,village,5,510106,,,111,f,f,f,,,,四川省,成都市,金牛区,西安路街道,白果林社区居委会
510106024014,510106024000,金琴南路社区居委会,village,5,510106,,028,111,f,f,f,104.037591,30.675457,0101000000EFE714E467025A40B2DAFCBFEAAC3E40,四川省,成都市,金牛区,西安路街道,金琴南路社区居委会
