130421000000,130400000000,邯郸县,county,3,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,,
130421100000,130421000000,尚璧镇,town,4,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,
130421102000,130421000000,河沙镇镇,town,4,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,
130421200000,130421000000,南堡乡,town,4,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,南堡乡,
130421201000,130421000000,南吕固乡,town,4,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,南吕固乡,
130421202000,130421000000,兼庄乡,town,4,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,兼庄乡,
130421203000,130421000000,代召乡,town,4,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,代召乡,
130421212000,130421000000,姚寨乡,town,4,130421,,,,f,f,f,,,,河北省,邯郸市,邯郸县,姚寨乡,
130421100203,130421100000,东孙庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,东孙庄村委会
130421100204,130421100000,西孙庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,西孙庄村委会
130421100209,130421100000,唐屯村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,唐屯村委会
130421100210,130421100000,吴唐营村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,吴唐营村委会
130421100211,130421100000,南井寨村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,南井寨村委会
130421100212,130421100000,北井寨村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,北井寨村委会
130421100213,130421100000,徐许庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,徐许庄村委会
130421100214,130421100000,南亓固村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,南亓固村委会
130421100215,130421100000,中亓固村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,中亓固村委会
130421100216,130421100000,后亓固村委会,village,5,130421,,,121,f,f,f,,,,河北省,邯郸市,邯郸县,尚璧镇,后亓固村委会
130421102201,130421102000,河沙镇南街村委会,village,5,130421,,,121,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,河沙镇南街村委会
130421102202,130421102000,河沙镇东街村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,河沙镇东街村委会
130421102203,130421102000,河沙镇西街村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,河沙镇西街村委会
130421102204,130421102000,河沙镇北街村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,河沙镇北街村委会
130421102205,130421102000,朱冀庄村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,朱冀庄村委会
130421102206,130421102000,东堤西堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,东堤西堡村委会
130421102207,130421102000,裴庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,裴庄村委会
130421102208,130421102000,西王庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,西王庄村委会
130421102209,130421102000,西堤西堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,西堤西堡村委会
130421102210,130421102000,南泊村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,南泊村委会
130421102211,130421102000,夹堤村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,夹堤村委会
130421102212,130421102000,北文庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,北文庄村委会
130421102213,130421102000,南文庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,南文庄村委会
130421102214,130421102000,柴庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,柴庄村委会
130421102215,130421102000,苗庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,苗庄村委会
130421102216,130421102000,徐庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,徐庄村委会
130421102217,130421102000,南大屯村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,南大屯村委会
130421102218,130421102000,辛里村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,辛里村委会
130421102219,130421102000,小堤村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,小堤村委会
130421102220,130421102000,梁家町村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,梁家町村委会
130421102221,130421102000,马堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,马堡村委会
130421102222,130421102000,七岔道村委会,village,5,130421,,,122,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,七岔道村委会
130421102223,130421102000,闫庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,闫庄村委会
130421102224,130421102000,西里堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,西里堡村委会
130421102225,130421102000,史东里堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,史东里堡村委会
130421102226,130421102000,王东里堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,王东里堡村委会
130421102227,130421102000,邢东里堡村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,邢东里堡村委会
130421102228,130421102000,范庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,范庄村委会
130421102229,130421102000,南榆林村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,南榆林村委会
130421102230,130421102000,北榆林村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,北榆林村委会
130421102231,130421102000,杜家寺村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,杜家寺村委会
130421102232,130421102000,贺庄村委会,village,5,130421,,,220,f,f,f,,,,河北省,邯郸市,邯郸县,河沙镇镇,贺庄村委会
