141123000000,141100000000,兴县,county,3,141123,,0358,,f,f,f,111.127667,38.462389,0101000000D27135B22BC85B40DC8310902F3B4340,山西省,吕梁市,兴县,,
141123100000,141123000000,蔚汾镇,town,4,141123,,0358,,f,f,f,111.12621,38.464653,0101000000679B1BD313C85B40807EDFBF793B4340,山西省,吕梁市,兴县,蔚汾镇,
141123101000,141123000000,魏家滩镇,town,4,141123,,0358,,f,f,f,111.12207,38.67437,0101000000A774B0FECFC75B40A7B393C151564340,山西省,吕梁市,兴县,魏家滩镇,
141123102000,141123000000,瓦塘镇,town,4,141123,,0358,,f,f,f,111.00432,38.648659,010100000000AE64C746C05B40C7A0134207534340,山西省,吕梁市,兴县,瓦塘镇,
141123103000,141123000000,康宁镇,town,4,141123,,0358,,f,f,f,111.072662,38.312477,01010000005D6A847EA6C45B4048E00F3FFF274340,山西省,吕梁市,兴县,康宁镇,
141123104000,141123000000,高家村镇,town,4,141123,,0358,,f,f,f,110.986613,38.48859,0101000000BE33DAAA24BF5B408A93FB1D8A3E4340,山西省,吕梁市,兴县,高家村镇,
141123105000,141123000000,罗峪口镇,town,4,141123,,0358,,f,f,f,110.758652,38.385473,0101000000E1421EC18DB05B40D93EE42D57314340,山西省,吕梁市,兴县,罗峪口镇,
141123106000,141123000000,蔡家会镇,town,4,141123,,0358,,f,f,f,110.737105,38.19991,0101000000F52D73BA2CAF5B405A12A0A696194340,山西省,吕梁市,兴县,蔡家会镇,
141123200000,141123000000,交楼申乡,town,4,141123,,0358,,f,f,f,111.301721,38.37608,01010000000DE198654FD35B400057B26323304340,山西省,吕梁市,兴县,交楼申乡,
141123201000,141123000000,恶虎滩乡,town,4,141123,,0358,,f,f,f,111.334176,38.52267,0101000000EBC6BB2363D55B40D74CBED9E6424340,山西省,吕梁市,兴县,恶虎滩乡,
141123202000,141123000000,东会乡,town,4,141123,,0358,,f,f,f,111.263245,38.183788,010100000079758E01D9D05B40D9B27C5D86174340,山西省,吕梁市,兴县,东会乡,
141123203000,141123000000,固贤乡,town,4,141123,,0358,,f,f,f,111.19109,38.280979,0101000000EE258DD13ACC5B4070EEAF1EF7234340,山西省,吕梁市,兴县,固贤乡,
141123204000,141123000000,奥家湾乡,town,4,141123,,0358,,f,f,f,111.20559,38.46766,01010000009E98F56228CD5B40DDD26A48DC3B4340,山西省,吕梁市,兴县,奥家湾乡,
141123205000,141123000000,蔡家崖乡,town,4,141123,,0358,,f,f,f,111.040419,38.473021,0101000000C5C8923996C25B401EA9BEF38B3C4340,山西省,吕梁市,兴县,蔡家崖乡,
141123206000,141123000000,贺家会乡,town,4,141123,,0358,,f,f,f,110.925648,38.228847,0101000000E6E61BD13DBB5B40D464C6DB4A1D4340,山西省,吕梁市,兴县,贺家会乡,
141123207000,141123000000,孟家坪乡,town,4,141123,,0358,,f,f,f,110.999133,38.334147,0101000000AED689CBF1BF5B403C873254C52A4340,山西省,吕梁市,兴县,孟家坪乡,
141123208000,141123000000,赵家坪乡,town,4,141123,,0358,,f,f,f,110.876577,38.358515,010100000040DB6AD619B85B400E10CCD1E32D4340,山西省,吕梁市,兴县,赵家坪乡,
141123209000,141123000000,圪垯上乡,town,4,141123,,0358,,f,f,f,110.675217,38.233349,0101000000022D5DC136AB5B40F3C64961DE1D4340,山西省,吕梁市,兴县,圪垯上乡,
141123400000,141123000000,兴县资源环保循环经济综合开发示范基地,town,4,141123,,,,f,f,f,,,,山西省,吕梁市,兴县,兴县资源环保循环经济综合开发示范基地,
141123100001,141123100000,水泉湾居委会,village,5,141123,,,121,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,水泉湾居委会
141123100002,141123100000,东城居委会,village,5,141123,,,121,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,东城居委会
141123100003,141123100000,通惠居委会,village,5,141123,,,121,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,通惠居委会
141123100004,141123100000,西城居委会,village,5,141123,,,121,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,西城居委会
141123100005,141123100000,兴盛湾居委会,village,5,141123,,,121,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,兴盛湾居委会
141123100006,141123100000,西滩坪居委会,village,5,141123,,,121,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,西滩坪居委会
141123100200,141123100000,东关村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,东关村委会
141123100201,141123100000,西关村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,西关村委会
141123100202,141123100000,圪洞村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,圪洞村委会
141123100203,141123100000,乔家沟村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,乔家沟村委会
141123100204,141123100000,后发达村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,后发达村委会
141123100205,141123100000,宋家塔村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,宋家塔村委会
141123100206,141123100000,郭家峁村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,郭家峁村委会
141123100207,141123100000,程家沟村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,程家沟村委会
141123100208,141123100000,原家坪村委会,village,5,141123,,0358,220,f,f,f,111.153779,38.455479,0101000000F1F3DF83D7C95B40E481C8224D3A4340,山西省,吕梁市,兴县,蔚汾镇,原家坪村委会
141123100209,141123100000,麦地山村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,麦地山村委会
141123100210,141123100000,枣林村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,枣林村委会
141123100211,141123100000,贺家圪台村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,贺家圪台村委会
141123100212,141123100000,阴塔村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,阴塔村委会
141123100213,141123100000,南通村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,南通村委会
141123100214,141123100000,土贞村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,土贞村委会
141123100215,141123100000,河儿上村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,河儿上村委会
141123100216,141123100000,孟家沟村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,孟家沟村委会
141123100217,141123100000,石盘头村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,石盘头村委会
141123100218,141123100000,千城村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,千城村委会
141123100219,141123100000,公义村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,公义村委会
141123100220,141123100000,康家沟村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,康家沟村委会
141123100221,141123100000,孙家梁村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,孙家梁村委会
141123100222,141123100000,下李家湾村委会,village,5,141123,,,122,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,下李家湾村委会
141123100223,141123100000,关家崖村委会,village,5,141123,,,220,f,f,f,,,,山西省,吕梁市,兴县,蔚汾镇,关家崖村委会
