110106101207,110106101000,佃起村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,王佐镇,佃起村委会
110106101206,110106101000,庄户村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,王佐镇,庄户村委会
110106101205,110106101000,南宫村委会,village,5,110106,,,111,f,f,,,,北京市,市辖区,丰台区,王佐镇,南宫村委会
110106101204,110106101000,西王佐村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,王佐镇,西王佐村委会
110106101203,110106101000,魏各庄村委会,village,5,110106,,,220,f,f,,,,北京市,市辖区,丰台区,王佐镇,魏各庄村委会
110106101202,110106101000,怪村村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,王佐镇,怪村村委会
110106101201,110106101000,沙锅村村委会,village,5,110106,,,220,f,f,,,,北京市,市辖区,丰台区,王佐镇,沙锅村村委会
110106101200,110106101000,西庄店村委会,village,5,110106,,,220,f,f,,,,北京市,市辖区,丰台区,王佐镇,西庄店村委会
110106101001,110106101000,南宫雅苑社区居委会,village,5,110106,,,111,f,f,,,,北京市,市辖区,丰台区,王佐镇,南宫雅苑社区居委会
110106100208,110106100000,长辛店村委会,village,5,110106,,,111,f,f,,,,北京市,市辖区,丰台区,长辛店镇,长辛店村委会
110106100207,110106100000,赵辛店村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,长辛店镇,赵辛店村委会
110106100206,110106100000,张家坟村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,长辛店镇,张家坟村委会
110106100205,110106100000,太子峪村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,长辛店镇,太子峪村委会
110106100204,110106100000,李家峪村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,长辛店镇,李家峪村委会
110106100203,110106100000,大灰厂村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,长辛店镇,大灰厂村委会
110106100202,110106100000,辛庄村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,长辛店镇,辛庄村委会
110106100201,110106100000,东河沿村委会,village,5,110106,,,112,f,f,,,,北京市,市辖区,丰台区,长辛店镇,东河沿村委会
