230403000000,230400000000,工农区,county,3,230403,,0468,,f,f,f,130.274684,47.31878,010100000081971936CA486040374F75C8CDA84740,黑龙江省,鹤岗市,工农区,,
230403001000,230403000000,育才街道办事处,town,4,230403,,0468,,f,f,f,130.279958,47.315718,01010000001DC87A6AF548604017618A7269A84740,黑龙江省,鹤岗市,工农区,育才街道办事处,
230403002000,230403000000,红旗街道办事处,town,4,230403,,,,f,f,f,,,,黑龙江省,鹤岗市,工农区,红旗街道办事处,
230403003000,230403000000,新南街道办事处,town,4,230403,,0468,,f,f,f,130.261194,47.31379,01010000002AFD84B35B486040EAE74D452AA84740,黑龙江省,鹤岗市,工农区,新南街道办事处,
230403004000,230403000000,湖滨街道办事处,town,4,230403,,,,f,f,f,,,,黑龙江省,鹤岗市,工农区,湖滨街道办事处,
230403005000,230403000000,解放街道办事处,town,4,230403,,,,f,f,f,,,,黑龙江省,鹤岗市,工农区,解放街道办事处,
230403006000,230403000000,团结街道办事处,town,4,230403,,0468,,f,f,f,130.283317,47.332687,0101000000D42CD0EE10496040F566D47C95AA4740,黑龙江省,鹤岗市,工农区,团结街道办事处,
230403001001,230403001000,华鹤社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,育才街道办事处,华鹤社区
230403001002,230403001000,飞鹤社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,育才街道办事处,飞鹤社区
230403001003,230403001000,新鹤社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,育才街道办事处,新鹤社区
230403001004,230403001000,铁西社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,育才街道办事处,铁西社区
230403002002,230403002000,东风社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,红旗街道办事处,东风社区
230403002003,230403002000,春晖社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,红旗街道办事处,春晖社区
230403003002,230403003000,欣虹社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,新南街道办事处,欣虹社区
230403003003,230403003000,双鹤社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,新南街道办事处,双鹤社区
230403003005,230403003000,水产社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,新南街道办事处,水产社区
230403004001,230403004000,铁路村社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,湖滨街道办事处,铁路村社区
230403004003,230403004000,先锋社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,湖滨街道办事处,先锋社区
230403005001,230403005000,胜利社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,解放街道办事处,胜利社区
230403005002,230403005000,宏大社区,village,5,230403,,0468,111,f,f,f,130.271662,47.32807,01010000001CB28174B14860403C66A032FEA94740,黑龙江省,鹤岗市,工农区,解放街道办事处,宏大社区
230403005003,230403005000,成龙社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,解放街道办事处,成龙社区
230403006001,230403006000,利民社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,团结街道办事处,利民社区
230403006002,230403006000,王府社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,团结街道办事处,王府社区
230403006003,230403006000,三江社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,团结街道办事处,三江社区
230403006004,230403006000,宇龙社区,village,5,230403,,,111,f,f,f,,,,黑龙江省,鹤岗市,工农区,团结街道办事处,宇龙社区
