350824000000,350800000000,武平县,county,3,350824,,0597,,f,f,f,116.100414,25.095386,0101000000E083D72E6D065D400B7F86376B183940,福建省,龙岩市,武平县,,
350824100000,350824000000,平川镇,town,4,350824,,0597,,f,f,f,116.098425,25.093819,0101000000F7065F984C065D4051BEA08504183940,福建省,龙岩市,武平县,平川镇,
350824101000,350824000000,中山镇,town,4,350824,,0597,,f,f,f,116.040656,25.023414,0101000000B7989F1B9A025D40BF44BC75FE053940,福建省,龙岩市,武平县,中山镇,
350824102000,350824000000,岩前镇,town,4,350824,,0597,,f,f,f,116.232914,24.867383,0101000000F4311F10E80E5D403B1BF2CF0CDE3840,福建省,龙岩市,武平县,岩前镇,
350824103000,350824000000,十方镇,town,4,350824,,0597,,f,f,f,116.238133,25.029804,01010000004CC631923D0F5D403C4A253CA1073940,福建省,龙岩市,武平县,十方镇,
350824104000,350824000000,中堡镇,town,4,350824,,0597,,f,f,f,116.26922,25.193918,010100000077DB85E63A115D40111B2C9CA4313940,福建省,龙岩市,武平县,中堡镇,
350824105000,350824000000,桃溪镇,town,4,350824,,0597,,f,f,f,116.186317,25.362719,0101000000166C239EEC0B5D4048A30227DB5C3940,福建省,龙岩市,武平县,桃溪镇,
350824106000,350824000000,城厢镇,town,4,350824,,0597,,f,f,f,116.105033,25.097401,01010000000D0055DCB8065D4003999D45EF183940,福建省,龙岩市,武平县,城厢镇,
350824107000,350824000000,东留镇,town,4,350824,,0597,,f,f,f,116.003237,25.141092,0101000000C748F60835005D402CBAF59A1E243940,福建省,龙岩市,武平县,东留镇,
350824108000,350824000000,武东镇,town,4,350824,,0597,,f,f,f,116.250755,25.106059,0101000000BE13B35E0C105D404B72C0AE261B3940,福建省,龙岩市,武平县,武东镇,
350824109000,350824000000,万安镇,town,4,350824,,0597,,f,f,f,116.097456,25.12934,0101000000223317B83C065D408C101E6D1C213940,福建省,龙岩市,武平县,万安镇,
350824110000,350824000000,永平镇,town,4,350824,,0597,,f,f,f,116.11995,25.277919,0101000000EFC9C342AD075D40E1EF17B325473940,福建省,龙岩市,武平县,永平镇,
350824111000,350824000000,象洞镇,town,4,350824,,0597,,f,f,f,116.339704,24.911505,01010000008194D8B5BD155D40F623456458E93840,福建省,龙岩市,武平县,象洞镇,
350824203000,350824000000,民主乡,town,4,350824,,0597,,f,f,f,115.943722,24.998723,010100000001A1F5F065FC5C4054C37E4FACFF3840,福建省,龙岩市,武平县,民主乡,
