331003205218,331003205000,桐岭村,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,桐岭村
331003205214,331003205000,东溪村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,东溪村委会
331003205213,331003205000,黄毛山村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,黄毛山村委会
331003205212,331003205000,东山村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,东山村委会
331003205211,331003205000,牛游塘村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,牛游塘村委会
331003205210,331003205000,箬岗村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,箬岗村委会
331003205209,331003205000,平田村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,平田村委会
331003205208,331003205000,天灯垟村委会,village,5,331003,,,210,f,f,,,,浙江省,台州市,黄岩区,平田乡,天灯垟村委会
331003205207,331003205000,里龙村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,里龙村委会
331003205206,331003205000,官田村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,官田村委会
331003205205,331003205000,小田村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,小田村委会
331003205204,331003205000,车里岙村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,车里岙村委会
331003205203,331003205000,庄前村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,庄前村委会
331003205202,331003205000,潘家洋村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,潘家洋村委会
331003205201,331003205000,寮前村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,寮前村委会
331003205200,331003205000,桐树坑村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,平田乡,桐树坑村委会
331003204231,331003204000,董岙村,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,董岙村
331003204230,331003204000,上垟村,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,上垟村
331003204229,331003204000,西洋村,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,西洋村
331003204228,331003204000,大岩村,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,大岩村
331003204227,331003204000,前思岙村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,前思岙村委会
331003204226,331003204000,上下吉村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,上下吉村委会
331003204225,331003204000,石库垟村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,石库垟村委会
331003204224,331003204000,毛岙村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,毛岙村委会
331003204223,331003204000,沈岙村委会,village,5,331003,,,220,f,f,,,,浙江省,台州市,黄岩区,上垟乡,沈岙村委会
331003204222,331003204000,莆田村委会,village,5,331003,,,210,f,f,,,,浙江省,台州市,黄岩区,上垟乡,莆田村委会
