540424206207,540424206000,隆普村,village,5,540424,,,220,f,f,,,,西藏自治区,林芝市,波密县,八盖乡,隆普村
540424206206,540424206000,日卡村,village,5,540424,,0894,220,f,f,94.258209,30.412348,01010000001AA20A7F869057402E9276A38F693E40,西藏自治区,林芝市,波密县,八盖乡,日卡村
540424206205,540424206000,塔鲁村,village,5,540424,,0894,220,f,f,94.645678,30.306322,0101000000CA6FD1C952A957409A0B5C1E6B4E3E40,西藏自治区,林芝市,波密县,八盖乡,塔鲁村
540424206204,540424206000,竹玉村,village,5,540424,,0894,220,f,f,94.386544,30.384216,0101000000C39D0B23BD9857409599D2FA5B623E40,西藏自治区,林芝市,波密县,八盖乡,竹玉村
540424206203,540424206000,巴瑞村,village,5,540424,,,220,f,f,,,,西藏自治区,林芝市,波密县,八盖乡,巴瑞村
540424206202,540424206000,卧普村,village,5,540424,,0894,220,f,f,94.612452,30.343283,0101000000AB97DF6932A75740D4450A65E1573E40,西藏自治区,林芝市,波密县,八盖乡,卧普村
540424206201,540424206000,雄吉村,village,5,540424,,0894,210,f,f,94.345318,30.394772,0101000000172EABB01996574063601DC70F653E40,西藏自治区,林芝市,波密县,八盖乡,雄吉村
540424205205,540424205000,江拉村,village,5,540424,,0894,220,f,f,94.893439,30.245845,0101000000247EC51A2EB9574097E2AAB2EF3E3E40,西藏自治区,林芝市,波密县,易贡乡,江拉村
540424205204,540424205000,通加村,village,5,540424,,0894,220,f,f,94.906223,30.223821,010100000083F8C08EFFB95740742843554C393E40,西藏自治区,林芝市,波密县,易贡乡,通加村
540424205203,540424205000,沙玛村,village,5,540424,,0894,220,f,f,94.873567,30.258962,010100000059F78F85E8B7574021E868554B423E40,西藏自治区,林芝市,波密县,易贡乡,沙玛村
540424205202,540424205000,格通村,village,5,540424,,0894,220,f,f,94.832796,30.2615,0101000000560F98874CB557406DE7FBA9F1423E40,西藏自治区,林芝市,波密县,易贡乡,格通村
540424205201,540424205000,贡仲村,village,5,540424,,,210,f,f,,,,西藏自治区,林芝市,波密县,易贡乡,贡仲村
540424204206,540424204000,达巴村,village,5,540424,,0894,220,f,f,96.202376,29.651778,0101000000B35F77BAF30C584096404AECDAA63D40,西藏自治区,林芝市,波密县,玉普乡,达巴村
540424204205,540424204000,格巴村,village,5,540424,,0894,220,f,f,96.277364,29.624369,01010000009E45EF54C0115840E0A293A5D69F3D40,西藏自治区,林芝市,波密县,玉普乡,格巴村
540424204204,540424204000,阿西村,village,5,540424,,,210,f,f,,,,西藏自治区,林芝市,波密县,玉普乡,阿西村
540424204203,540424204000,宗坝村,village,5,540424,,0894,220,f,f,96.346622,29.618636,0101000000BE840A0E2F165840D520CCED5E9E3D40,西藏自治区,林芝市,波密县,玉普乡,宗坝村
