330104014208,330104014000,宣家埠村委会,village,5,330104,,,112,f,f,,,,浙江省,杭州市,江干区,九堡街道,宣家埠村委会
330104014207,330104014000,三村村委会,village,5,330104,,,112,f,f,,,,浙江省,杭州市,江干区,九堡街道,三村村委会
330104014023,330104014000,九堡社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,九堡社区
330104014022,330104014000,三卫社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,三卫社区
330104014021,330104014000,景蓝社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,景蓝社区
330104014020,330104014000,相江社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,相江社区
330104014019,330104014000,九塘社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,九塘社区
330104014018,330104014000,江涛社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,江涛社区
330104014017,330104014000,和华社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,和华社区
330104014016,330104014000,金雅苑社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,金雅苑社区
330104014015,330104014000,九华社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,九华社区
330104014014,330104014000,兴安社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,兴安社区
330104014013,330104014000,丽江社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,丽江社区
330104014012,330104014000,蓝桥社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,蓝桥社区
330104014011,330104014000,红苹果社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,红苹果社区
330104014010,330104014000,魅力城社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,魅力城社区
330104014009,330104014000,金海社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,金海社区
330104014008,330104014000,八堡社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,八堡社区
330104014007,330104014000,新江花园社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,新江花园社区
330104014006,330104014000,格畈社区,village,5,330104,,,111,f,f,,,,浙江省,杭州市,江干区,九堡街道,格畈社区
330104014005,330104014000,牛田社区,village,5,330104,,,112,f,f,,,,浙江省,杭州市,江干区,九堡街道,牛田社区
