360281000000,360200000000,乐平市,county,3,360281,,0798,,f,f,f,117.151796,28.97844,010100000079EA9106B7495D402619390B7BFA3C40,江西省,景德镇市,乐平市,,
360281001000,360281000000,洎阳街道办事处,town,4,360281,,0798,,f,f,f,117.143439,28.982622,0101000000247EC51A2E495D4082548A1D8DFB3C40,江西省,景德镇市,乐平市,洎阳街道办事处,
360281002000,360281000000,塔山街道办事处,town,4,360281,,,,f,f,f,,,,江西省,景德镇市,乐平市,塔山街道办事处,
360281100000,360281000000,镇桥镇,town,4,360281,,0798,,f,f,f,117.038981,28.891503,0101000000960A2AAA7E425D403049658A39E43C40,江西省,景德镇市,乐平市,镇桥镇,
360281101000,360281000000,乐港镇,town,4,360281,,0798,,f,f,f,117.108522,28.945779,010100000060394206F2465D405C3E92921EF23C40,江西省,景德镇市,乐平市,乐港镇,
360281102000,360281000000,涌山镇,town,4,360281,,0798,,f,f,f,117.323083,29.152713,010100000030B95164AD545D408EACFC3218273D40,江西省,景德镇市,乐平市,涌山镇,
360281103000,360281000000,众埠镇,town,4,360281,,0798,,f,f,f,117.302933,28.841481,010100000044F8174163535D4094347F4C6BD73C40,江西省,景德镇市,乐平市,众埠镇,
360281104000,360281000000,接渡镇,town,4,360281,,0798,,f,f,f,117.16726,28.953151,0101000000747B4963B44A5D40522635B401F43C40,江西省,景德镇市,乐平市,接渡镇,
360281105000,360281000000,洪岩镇,town,4,360281,,0798,,f,f,f,117.463217,29.034028,0101000000E17CEA58A55D5D40F6251B0FB6083D40,江西省,景德镇市,乐平市,洪岩镇,
360281106000,360281000000,礼林镇,town,4,360281,,0798,,f,f,f,117.168318,28.861938,01010000000055DCB8C54A5D40FD2D01F8A7DC3C40,江西省,景德镇市,乐平市,礼林镇,
360281107000,360281000000,后港镇,town,4,360281,,0798,,f,f,f,117.121941,28.983273,0101000000A9C29FE1CD475D40310A82C7B7FB3C40,江西省,景德镇市,乐平市,后港镇,
360281108000,360281000000,塔前镇,town,4,360281,,0798,,f,f,f,117.092113,29.058873,010100000055A2EC2DE5455D400E9E094D120F3D40,江西省,景德镇市,乐平市,塔前镇,
360281109000,360281000000,双田镇,town,4,360281,,0798,,f,f,f,117.162127,29.053409,01010000001CB3EC49604A5D40E34F5436AC0D3D40,江西省,景德镇市,乐平市,双田镇,
360281110000,360281000000,临港镇,town,4,360281,,0798,,f,f,f,117.312445,29.027615,01010000001E335019FF535D4009E1D1C611073D40,江西省,景德镇市,乐平市,临港镇,
360281111000,360281000000,高家镇,town,4,360281,,0798,,f,f,f,117.341881,28.990037,0101000000EC87D860E1555D4078D4981073FD3C40,江西省,景德镇市,乐平市,高家镇,
360281112000,360281000000,名口镇,town,4,360281,,0798,,f,f,f,117.432169,28.914945,010100000015562AA8A85B5D4083A3E4D539EA3C40,江西省,景德镇市,乐平市,名口镇,
360281113000,360281000000,浯口镇,town,4,360281,,0798,,f,f,f,117.244585,28.975759,0101000000E605D847A74F5D4015C78157CBF93C40,江西省,景德镇市,乐平市,浯口镇,
360281114000,360281000000,十里岗镇,town,4,360281,,0798,,f,f,f,117.500522,28.86903,01010000006D3B6D8D08605D402D3E05C078DE3C40,江西省,景德镇市,乐平市,十里岗镇,
360281200000,360281000000,鸬鹚乡,town,4,360281,,0798,,f,f,f,117.309277,28.895277,0101000000EB19C231CB535D406ADC9BDF30E53C40,江西省,景德镇市,乐平市,鸬鹚乡,
360281400000,360281000000,农业高新园,town,4,360281,,,,f,f,f,,,,江西省,景德镇市,乐平市,农业高新园,
360281401000,360281000000,江西乐平工业园区,town,4,360281,,0798,,f,f,f,117.141961,28.909025,0101000000AD1397E315495D40143FC6DCB5E83C40,江西省,景德镇市,乐平市,江西乐平工业园区,
360281001001,360281001000,友谊居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,友谊居委会
360281001002,360281001000,鹅头山居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,鹅头山居委会
360281001003,360281001000,联盟居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,联盟居委会
360281001004,360281001000,八一居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,八一居委会
360281001005,360281001000,飞仙桥居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,飞仙桥居委会
360281001006,360281001000,人民新村居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,人民新村居委会
360281001007,360281001000,陶家桥居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,陶家桥居委会
360281001008,360281001000,南外街居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,南外街居委会
360281001009,360281001000,安平居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,安平居委会
360281001010,360281001000,迎宾居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,迎宾居委会
360281001011,360281001000,景丰门居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,景丰门居委会
360281001012,360281001000,文昌门居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,文昌门居委会
360281001013,360281001000,扶摇居委会,village,5,360281,,0798,111,f,f,f,117.131565,28.962696,010100000016139B8F6B485D4072FDBB3E73F63C40,江西省,景德镇市,乐平市,洎阳街道办事处,扶摇居委会
360281001014,360281001000,观音泉居委会,village,5,360281,,,111,f,f,f,,,,江西省,景德镇市,乐平市,洎阳街道办事处,观音泉居委会
