371326000000,371300000000,平邑县,county,3,371326,,0539,,f,f,f,117.640352,35.505943,0101000000677BF486FB685D40F0517FBDC2C04140,山东省,临沂市,平邑县,,
371326001000,371326000000,平邑街道办事处,town,4,371326,,0539,,f,f,f,117.64847,35.50511,0101000000FA9B508880695D40F870C971A7C04140,山东省,临沂市,平邑县,平邑街道办事处,
371326101000,371326000000,仲村镇,town,4,371326,,0539,,f,f,f,117.644887,35.596281,010100000065A71FD445695D40F31C91EF52CC4140,山东省,临沂市,平邑县,仲村镇,
371326102000,371326000000,武台镇,town,4,371326,,0539,,f,f,f,117.696058,35.645203,0101000000A087DA368C6C5D40FB230C0396D24140,山东省,临沂市,平邑县,武台镇,
371326103000,371326000000,保太镇,town,4,371326,,0539,,f,f,f,117.711581,35.571532,01010000001EDD088B8A6D5D40094FE8F527C94140,山东省,临沂市,平邑县,保太镇,
371326104000,371326000000,柏林镇,town,4,371326,,0539,,f,f,f,117.766763,35.523909,01010000001A321EA512715D40408A3A730FC34140,山东省,临沂市,平邑县,柏林镇,
371326105000,371326000000,卞桥镇,town,4,371326,,0539,,f,f,f,117.846898,35.457902,01010000000F43AB9333765D40F16261889CBA4140,山东省,临沂市,平邑县,卞桥镇,
371326106000,371326000000,地方镇,town,4,371326,,0539,,f,f,f,117.863629,35.341738,010100000024B891B245775D4075E61E12BEAB4140,山东省,临沂市,平邑县,地方镇,
371326107000,371326000000,铜石镇,town,4,371326,,0539,,f,f,f,117.770767,35.406584,010100000082751C3F54715D40D789CBF10AB44140,山东省,临沂市,平邑县,铜石镇,
371326108000,371326000000,温水镇,town,4,371326,,0539,,f,f,f,117.744535,35.466678,01010000008DEE2076A66F5D40A0E1CD1ABCBB4140,山东省,临沂市,平邑县,温水镇,
371326109000,371326000000,流峪镇,town,4,371326,,0539,,f,f,f,117.633381,35.379216,0101000000193A765089685D405A0F5F268AB04140,山东省,临沂市,平邑县,流峪镇,
371326110000,371326000000,郑城镇,town,4,371326,,0539,,f,f,f,117.664428,35.265111,0101000000FDA204FD856A5D40A9674128EFA14140,山东省,临沂市,平邑县,郑城镇,
371326111000,371326000000,白彦镇,town,4,371326,,0539,,f,f,f,117.558485,35.247541,01010000009F93DE37BE635D40A6B5696CAF9F4140,山东省,临沂市,平邑县,白彦镇,
371326112000,371326000000,临涧镇,town,4,371326,,0539,,f,f,f,117.506157,35.346303,01010000000E6954E064605D40DBC01DA853AC4140,山东省,临沂市,平邑县,临涧镇,
371326113000,371326000000,丰阳镇,town,4,371326,,0539,,f,f,f,117.503517,35.467549,0101000000B9FE5D9F39605D40852348A5D8BB4140,山东省,临沂市,平邑县,丰阳镇,
371326001001,371326001000,城中居委会,village,5,371326,,,121,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,城中居委会
371326001002,371326001000,莲花山居委会,village,5,371326,,,121,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,莲花山居委会
371326001003,371326001000,西城居委会,village,5,371326,,0539,121,f,f,f,117.618972,35.517975,0101000000F148BC3C9D675D40A3923A014DC24140,山东省,临沂市,平邑县,平邑街道办事处,西城居委会
371326001004,371326001000,金城居委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,金城居委会
371326001005,371326001000,西苑居委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,西苑居委会
371326001006,371326001000,兴水居委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,兴水居委会
371326001007,371326001000,板桥居委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,板桥居委会
371326001008,371326001000,蒙阳居委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,蒙阳居委会
371326001009,371326001000,北苑居委会,village,5,371326,,,121,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,北苑居委会
371326001010,371326001000,东苑居委会,village,5,371326,,,121,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,东苑居委会
371326001011,371326001000,新城居委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,新城居委会
371326001201,371326001000,河湾村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,河湾村委会
371326001202,371326001000,大南泉村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,大南泉村委会
371326001203,371326001000,小南泉村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,小南泉村委会
371326001204,371326001000,颛臾一村村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,颛臾一村村委会
371326001205,371326001000,颛臾二村村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,颛臾二村村委会
371326001206,371326001000,颛臾三村村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,颛臾三村村委会
371326001207,371326001000,颛臾四村村委会,village,5,371326,,0539,122,f,f,f,117.693236,35.503114,01010000003B1A87FA5D6C5D407214200A66C04140,山东省,临沂市,平邑县,平邑街道办事处,颛臾四村村委会
371326001208,371326001000,毛家洼村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,毛家洼村委会
371326001209,371326001000,浚东村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,浚东村委会
371326001210,371326001000,西张庄一村村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,西张庄一村村委会
371326001211,371326001000,西张庄二村村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,西张庄二村村委会
371326001212,371326001000,西张庄三村村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,西张庄三村村委会
371326001213,371326001000,东张庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,东张庄村委会
371326001214,371326001000,小三阳村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,小三阳村委会
371326001218,371326001000,庞居庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,庞居庄村委会
371326001219,371326001000,民居庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,民居庄村委会
371326001220,371326001000,利国庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,利国庄村委会
371326001221,371326001000,八埠庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,八埠庄村委会
371326001222,371326001000,同台庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,同台庄村委会
371326001223,371326001000,石崮庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,石崮庄村委会
371326001225,371326001000,仁德庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,仁德庄村委会
371326001226,371326001000,新建庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,新建庄村委会
371326001228,371326001000,朝阳村村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,朝阳村村委会
371326001229,371326001000,高泉村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,高泉村委会
371326001230,371326001000,牛山后村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,牛山后村委会
371326001231,371326001000,白马庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,白马庄村委会
371326001232,371326001000,新安村村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,新安村村委会
371326001233,371326001000,毛家庄村委会,village,5,371326,,0539,122,f,f,f,117.611749,35.538918,0101000000161747E526675D40E59CD843FBC44140,山东省,临沂市,平邑县,平邑街道办事处,毛家庄村委会
371326001234,371326001000,舜帝庙村委会,village,5,371326,,0539,220,f,f,f,117.594255,35.555155,0101000000029F1F4608665D40FE9AAC510FC74140,山东省,临沂市,平邑县,平邑街道办事处,舜帝庙村委会
371326001236,371326001000,凤凰庄村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,凤凰庄村委会
371326001237,371326001000,能家庄村委会,village,5,371326,,0539,220,f,f,f,117.55797,35.546688,01010000008B89CDC7B5635D40CE8E54DFF9C54140,山东省,临沂市,平邑县,平邑街道办事处,能家庄村委会
371326001238,371326001000,高山峪村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,高山峪村委会
371326001239,371326001000,老邱峪村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,老邱峪村委会
371326001240,371326001000,东贺庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,东贺庄村委会
371326001241,371326001000,西贺庄村委会,village,5,371326,,,122,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,西贺庄村委会
371326001242,371326001000,大殿汪村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,大殿汪村委会
371326001243,371326001000,盛泉庄村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,盛泉庄村委会
371326001244,371326001000,德化庄村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,德化庄村委会
371326001245,371326001000,芦家庄村委会,village,5,371326,,,220,f,f,f,,,,山东省,临沂市,平邑县,平邑街道办事处,芦家庄村委会
