542426205207,542426205000,帕帐沃玛村,village,5,542426,,0896,220,f,f,88.641039,30.42543,01010000007A1D71C806295640BEBC00FBE86C3E40,西藏自治区,那曲地区,申扎县,巴扎乡,帕帐沃玛村
542426205206,542426205000,色尼村,village,5,542426,,,210,f,f,,,,西藏自治区,那曲地区,申扎县,巴扎乡,色尼村
542426205205,542426205000,几那村,village,5,542426,,0896,220,f,f,88.625515,30.530851,0101000000130A117008285640840CE4D9E5873E40,西藏自治区,那曲地区,申扎县,巴扎乡,几那村
542426205204,542426205000,美朵雷村,village,5,542426,,0896,220,f,f,88.55774,30.609642,0101000000F2EA1C03B22356409E44847F119C3E40,西藏自治区,那曲地区,申扎县,巴扎乡,美朵雷村
542426205203,542426205000,那切村,village,5,542426,,0896,220,f,f,88.5259,30.415049,0101000000D93D7958A8215640CD3CB9A6406A3E40,西藏自治区,那曲地区,申扎县,巴扎乡,那切村
542426205202,542426205000,几地沃玛村,village,5,542426,,,220,f,f,,,,西藏自治区,那曲地区,申扎县,巴扎乡,几地沃玛村
542426205201,542426205000,查卡村,village,5,542426,,,220,f,f,,,,西藏自治区,那曲地区,申扎县,巴扎乡,查卡村
542426204206,542426204000,曲松普村,village,5,542426,,0896,220,f,f,87.944435,30.689663,0101000000A88C7F9F71FC5540E1421EC18DB03E40,西藏自治区,那曲地区,申扎县,卡乡,曲松普村
542426204205,542426204000,强欧贡玛村,village,5,542426,,0896,220,f,f,88.055407,30.759347,01010000000C3ECDC98B035640D350A39064C23E40,西藏自治区,那曲地区,申扎县,卡乡,强欧贡玛村
542426204204,542426204000,上仓贡玛村,village,5,542426,,0896,220,f,f,88.301455,30.718367,0101000000CE8DE9094B135640908653E6E6B73E40,西藏自治区,那曲地区,申扎县,卡乡,上仓贡玛村
542426204203,542426204000,德朗村,village,5,542426,,,220,f,f,,,,西藏自治区,那曲地区,申扎县,卡乡,德朗村
542426204202,542426204000,普玛村,village,5,542426,,0896,210,f,f,88.321844,30.749313,01010000007C9A931799145640B8770DFAD2BF3E40,西藏自治区,那曲地区,申扎县,卡乡,普玛村
542426204201,542426204000,普巴村,village,5,542426,,,220,f,f,,,,西藏自治区,那曲地区,申扎县,卡乡,普巴村
542426203206,542426203000,德仁村,village,5,542426,,,220,f,f,,,,西藏自治区,那曲地区,申扎县,下过乡,德仁村
542426203205,542426203000,白仓村,village,5,542426,,0896,220,f,f,88.107911,30.851668,01010000003CF88903E8065640BB0CFFE906DA3E40,西藏自治区,那曲地区,申扎县,下过乡,白仓村
542426203204,542426203000,扎热罗玛村,village,5,542426,,0896,220,f,f,88.245971,30.916963,0101000000EC3026FDBD0F56405DA45016BEEA3E40,西藏自治区,那曲地区,申扎县,下过乡,扎热罗玛村
