360902502201,360902502000,唐佳山村委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,明月山采育林场,唐佳山村委会
360902501201,360902501000,西岭村委会,village,5,360902,,,123,f,f,,,,江西省,宜春市,袁州区,西岭布果园场,西岭村委会
360902500201,360902500000,丁家台村委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,农牧实验场,丁家台村委会
360902403498,360902403000,市政府驻地虚拟社区,village,5,360902,,,111,f,t,,,,江西省,宜春市,袁州区,宜春市宜阳新区管理委员会,市政府驻地虚拟社区
360902402498,360902402000,风景区虚拟社区,village,5,360902,,,111,f,t,,,,江西省,宜春市,袁州区,宜春市明月山温泉风景名胜区管理局,风景区虚拟社区
360902401401,360902401000,机电园居委会,village,5,360902,,,123,f,f,,,,江西省,宜春市,袁州区,袁州区工业园区,机电园居委会
360902401400,360902401000,医药园居委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,袁州区工业园区,医药园居委会
360902400401,360902400000,南区园居委会,village,5,360902,,,123,f,f,,,,江西省,宜春市,袁州区,宜春经济开发区管理委员会,南区园居委会
360902400400,360902400000,北区园居委会,village,5,360902,,,111,f,f,,,,江西省,宜春市,袁州区,宜春经济开发区管理委员会,北区园居委会
360902213209,360902213000,柘源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,柘源村委会
360902213208,360902213000,周源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,周源村委会
360902213207,360902213000,下塅村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,下塅村委会
360902213206,360902213000,南坑村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,南坑村委会
360902213205,360902213000,璜源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,璜源村委会
360902213204,360902213000,山塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,山塘村委会
360902213203,360902213000,下坪村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,下坪村委会
360902213202,360902213000,陈源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,陈源村委会
360902213201,360902213000,塘源村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,塘源村委会
360902213200,360902213000,殊桥村委会,village,5,360902,,,210,f,f,,,,江西省,宜春市,袁州区,飞剑潭乡,殊桥村委会
360902210211,360902210000,更石村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,更石村委会
360902210210,360902210000,石井村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,石井村委会
360902210209,360902210000,严岭村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,严岭村委会
360902210208,360902210000,老塘村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,老塘村委会
360902210207,360902210000,石湖村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,石湖村委会
360902210206,360902210000,酌江村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,酌江村委会
360902210205,360902210000,苍前村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,苍前村委会
360902210204,360902210000,棠梅村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,棠梅村委会
360902210203,360902210000,布里村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,布里村委会
360902210202,360902210000,双院村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,双院村委会
360902210201,360902210000,石下村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,柏木乡,石下村委会
360902210200,360902210000,柏木村委会,village,5,360902,,,210,f,f,,,,江西省,宜春市,袁州区,柏木乡,柏木村委会
360902206208,360902206000,金山村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,金山村委会
360902206207,360902206000,盘田村委会,village,5,360902,,,220,f,f,,,,江西省,宜春市,袁州区,楠木乡,盘田村委会
