450681000000,450600000000,东兴市,county,3,450681,,0770,,f,f,f,107.971828,21.547821,01010000009355116E32FE5A40E00F3FFF3D8C3540,广西壮族自治区,防城港市,东兴市,,
450681100000,450681000000,东兴镇,town,4,450681,,0770,,f,f,f,107.970149,21.53971,0101000000D1CFD4EB16FE5A40FC523F6F2A8A3540,广西壮族自治区,防城港市,东兴市,东兴镇,
450681101000,450681000000,江平镇,town,4,450681,,0770,,f,f,f,108.132878,21.587075,0101000000E816BA1281085B40984C158C4A963540,广西壮族自治区,防城港市,东兴市,江平镇,
450681102000,450681000000,马路镇,town,4,450681,,0770,,f,f,f,107.965669,21.652457,0101000000B5705985CDFD5A40D80B056C07A73540,广西壮族自治区,防城港市,东兴市,马路镇,
450681100001,450681100000,东郊社区居委会,village,5,450681,,,112,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,东郊社区居委会
450681100002,450681100000,深沟社区居委会,village,5,450681,,,111,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,深沟社区居委会
450681100003,450681100000,花溪社区居委会,village,5,450681,,,111,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,花溪社区居委会
450681100004,450681100000,中山社区居委会,village,5,450681,,0770,111,f,f,f,107.972783,21.542026,0101000000B5C6A01342FE5A40EA944737C28A3540,广西壮族自治区,防城港市,东兴市,东兴镇,中山社区居委会
450681100005,450681100000,七星社区居委会,village,5,450681,,0770,111,f,f,f,107.967941,21.547289,010100000048DDCEBEF2FD5A40E675C4211B8C3540,广西壮族自治区,防城港市,东兴市,东兴镇,七星社区居委会
450681100006,450681100000,公园社区居委会,village,5,450681,,,111,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,公园社区居委会
450681100007,450681100000,北郊社区居委会,village,5,450681,,0770,112,f,f,f,107.965095,21.539355,01010000001FA2D11DC4FD5A4020EF552B138A3540,广西壮族自治区,防城港市,东兴市,东兴镇,北郊社区居委会
450681100201,450681100000,竹山村委会,village,5,450681,,0770,220,f,f,f,108.058343,21.543296,0101000000D53C47E4BB035B40310C5872158B3540,广西壮族自治区,防城港市,东兴市,东兴镇,竹山村委会
450681100202,450681100000,松柏村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,松柏村委会
450681100203,450681100000,楠木山村委会,village,5,450681,,,112,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,楠木山村委会
450681100204,450681100000,长湖村委会,village,5,450681,,0770,220,f,f,f,108.006383,21.587379,010100000006103E9468005B40705B5B785E963540,广西壮族自治区,防城港市,东兴市,东兴镇,长湖村委会
450681100205,450681100000,大田村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,大田村委会
450681100206,450681100000,江那村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,江那村委会
450681100207,450681100000,河洲村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,河洲村委会
450681100208,450681100000,牛轭岭村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,东兴镇,牛轭岭村委会
450681101001,450681101000,城南社区居委会,village,5,450681,,,121,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,城南社区居委会
450681101002,450681101000,城北社区居委会,village,5,450681,,,121,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,城北社区居委会
450681101201,450681101000,万尾村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,万尾村村委会
450681101202,450681101000,江龙村村委会,village,5,450681,,,122,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,江龙村村委会
450681101203,450681101000,吒祖村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,吒祖村村委会
450681101204,450681101000,长山村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,长山村村委会
450681101205,450681101000,潭吉村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,潭吉村村委会
450681101206,450681101000,横隘村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,横隘村村委会
450681101207,450681101000,班埃村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,班埃村村委会
450681101208,450681101000,交东村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,交东村村委会
450681101209,450681101000,山心村村委会,village,5,450681,,,220,f,f,f,,,,广西壮族自治区,防城港市,东兴市,江平镇,山心村村委会
