652701506512,652701506000,园艺一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,园艺一连
652701506511,652701506000,园艺二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,园艺二连
652701506510,652701506000,五连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,五连
652701506509,652701506000,十二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,十二连
652701506508,652701506000,十一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,十一连
652701506507,652701506000,十连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,十连
652701506506,652701506000,九连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,九连
652701506505,652701506000,八连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,八连
652701506504,652701506000,七连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,七连
652701506503,652701506000,四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,四连
652701506502,652701506000,二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,二连
652701506501,652701506000,一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,一连
652701506400,652701506000,团部社区,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团九十团,团部社区
652701505517,652701505000,园艺三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,园艺三连
652701505516,652701505000,园艺二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,园艺二连
652701505515,652701505000,园艺一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,园艺一连
652701505514,652701505000,原种场,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,原种场
652701505513,652701505000,十四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,十四连
652701505512,652701505000,十三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,十三连
652701505511,652701505000,十二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,十二连
652701505510,652701505000,十一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,十一连
652701505509,652701505000,十连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,十连
652701505508,652701505000,九连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,九连
652701505507,652701505000,八连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,八连
652701505506,652701505000,七连,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,七连
652701505505,652701505000,五连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,五连
652701505504,652701505000,四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,四连
652701505503,652701505000,三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,三连
652701505502,652701505000,二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,二连
652701505501,652701505000,一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,一连
652701505400,652701505000,团部,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十九团,团部
652701504522,652701504000,园艺四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,园艺四连
652701504521,652701504000,园艺三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,园艺三连
652701504520,652701504000,南社区,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,南社区
652701504519,652701504000,园艺二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,园艺二连
652701504518,652701504000,园艺一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,园艺一连
652701504517,652701504000,值班连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,值班连
652701504516,652701504000,十六连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,十六连
652701504515,652701504000,十五连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,十五连
652701504514,652701504000,十四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,十四连
652701504513,652701504000,十三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,十三连
652701504512,652701504000,十二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,十二连
652701504511,652701504000,十一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,十一连
652701504510,652701504000,十连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,十连
652701504509,652701504000,九连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,九连
652701504508,652701504000,八连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,八连
652701504507,652701504000,七连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,七连
652701504506,652701504000,六连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,六连
652701504505,652701504000,五连,village,5,652701,,,112,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,五连
652701504504,652701504000,四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,四连
652701504503,652701504000,三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,三连
652701504502,652701504000,二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,二连
652701504501,652701504000,一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,一连
652701504400,652701504000,团部社区,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十六团,团部社区
652701502512,652701502000,种羊场,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,种羊场
652701502511,652701502000,草业公司生活区,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,草业公司生活区
652701502510,652701502000,十一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,十一连
652701502509,652701502000,十连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,十连
652701502508,652701502000,九连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,九连
652701502507,652701502000,七连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,七连
652701502506,652701502000,六连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,六连
652701502505,652701502000,五连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,五连
652701502504,652701502000,四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,四连
652701502503,652701502000,三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,三连
652701502502,652701502000,二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,二连
652701502501,652701502000,一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,一连
652701502400,652701502000,团部,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十四团,团部
652701501513,652701501000,良繁站生活区,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,良繁站生活区
652701501512,652701501000,十二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,十二连
652701501511,652701501000,十一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,十一连
652701501510,652701501000,十连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,十连
652701501509,652701501000,九连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,九连
652701501508,652701501000,八连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,八连
652701501507,652701501000,七连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,七连
652701501506,652701501000,六连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,六连
652701501505,652701501000,五连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,五连
652701501504,652701501000,四连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,四连
652701501503,652701501000,三连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,三连
652701501502,652701501000,二连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,二连
652701501501,652701501000,一连,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,一连
652701501400,652701501000,团部社区,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,兵团八十一团,团部社区
652701408498,652701408000,五台工业园区虚拟社区,village,5,652701,,,111,f,t,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,五台工业园区,五台工业园区虚拟社区
652701400219,652701400000,沙斯克布拉格村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,沙斯克布拉格村
652701400218,652701400000,大托布里哈提村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,大托布里哈提村
652701400217,652701400000,小托布里哈提村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,小托布里哈提村
652701400215,652701400000,吾兰布河村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,吾兰布河村
652701400214,652701400000,科子里加尔村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,科子里加尔村
652701400213,652701400000,多尼吉尔村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,多尼吉尔村
652701400212,652701400000,托依里村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,托依里村
652701400211,652701400000,阿热勒托哈村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,阿热勒托哈村
652701400210,652701400000,依克苏木村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,依克苏木村
652701400209,652701400000,呼和托里尕村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,呼和托里尕村
652701400208,652701400000,衙门托哈西村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,衙门托哈西村
652701400207,652701400000,衙门托哈东村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,衙门托哈东村
652701400206,652701400000,乃门苏布如格村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,乃门苏布如格村
652701400205,652701400000,苏门托哈村,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,苏门托哈村
652701400204,652701400000,苏门迭布斯格村,village,5,652701,,,123,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,苏门迭布斯格村
652701400203,652701400000,香班哈日根村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,香班哈日根村
652701400202,652701400000,米孜赛村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,米孜赛村
652701400201,652701400000,锡箔根布呼村,village,5,652701,,,220,f,f,,,,新疆维吾尔自治区,博尔塔拉蒙古自治州,博乐市,阿热勒托海牧场,锡箔根布呼村
