410526000000,410500000000,滑县,county,3,410526,,0372,,f,f,f,114.519311,35.575417,0101000000FF5C34643CA15C40FE47A643A7C94140,河南省,安阳市,滑县,,
410526100000,410526000000,道口镇,town,4,410526,,0372,,f,f,f,114.515151,35.573185,01010000001C60E63BF8A05C4065C746205EC94140,河南省,安阳市,滑县,道口镇,
410526101000,410526000000,城关镇,town,4,410526,,0372,,f,f,f,114.558944,35.562283,0101000000E8120EBDC5A35C40630CACE3F8C74140,河南省,安阳市,滑县,城关镇,
410526102000,410526000000,白道口镇,town,4,410526,,0372,,f,f,f,114.747605,35.633105,0101000000DE54A4C2D8AF5C4090F7AA9509D14140,河南省,安阳市,滑县,白道口镇,
410526103000,410526000000,留固镇,town,4,410526,,0372,,f,f,f,114.701549,35.515289,0101000000A8E2C62DE6AC5C40897E6DFDF4C14140,河南省,安阳市,滑县,留固镇,
410526104000,410526000000,上官镇,town,4,410526,,0372,,f,f,f,114.639125,35.442589,010100000096438B6CE7A85C40E048A0C1A6B84140,河南省,安阳市,滑县,上官镇,
410526105000,410526000000,牛屯镇,town,4,410526,,0372,,f,f,f,114.419373,35.279253,0101000000D3F4D901D79A5C40AA27F38FBEA34140,河南省,安阳市,滑县,牛屯镇,
410526106000,410526000000,万古镇,town,4,410526,,0372,,f,f,f,114.78702,35.42939,0101000000115322895EB25C405E9D6340F6B64140,河南省,安阳市,滑县,万古镇,
410526107000,410526000000,高平镇,town,4,410526,,0372,,f,f,f,114.771355,35.367677,0101000000CAA65CE15DB15C40E63E390A10AF4140,河南省,安阳市,滑县,高平镇,
410526108000,410526000000,王庄镇,town,4,410526,,0372,,f,f,f,114.450417,35.505392,0101000000FF23D3A1D39C5C407CD45FAFB0C04140,河南省,安阳市,滑县,王庄镇,
410526109000,410526000000,老店镇,town,4,410526,,0372,,f,f,f,114.569439,35.442911,0101000000498446B071A45C40F304C24EB1B84140,河南省,安阳市,滑县,老店镇,
410526110000,410526000000,慈周寨镇,town,4,410526,,0372,,f,f,f,114.639802,35.356909,0101000000967A1684F2A85C40F452B131AFAD4140,河南省,安阳市,滑县,慈周寨镇,
410526111000,410526000000,焦虎镇,town,4,410526,,0372,,f,f,f,114.540855,35.319083,010100000032384A5E9DA25C40D3DA34B6D7A84140,河南省,安阳市,滑县,焦虎镇,
410526200000,410526000000,枣村乡,town,4,410526,,0372,,f,f,f,114.634852,35.580725,01010000003673486AA1A85C401C7C613255CA4140,河南省,安阳市,滑县,枣村乡,
410526201000,410526000000,四间房乡,town,4,410526,,0372,,f,f,f,114.807124,35.640971,010100000045F46BEBA7B35C409B5775560BD24140,河南省,安阳市,滑县,四间房乡,
410526202000,410526000000,八里营乡,town,4,410526,,0372,,f,f,f,114.79598,35.519802,010100000049111956F1B25C409C3237DF88C24140,河南省,安阳市,滑县,八里营乡,
410526203000,410526000000,赵营乡,town,4,410526,,0372,,f,f,f,114.9117,35.55314,0101000000D8F0F44A59BA5C40020EA14ACDC64140,河南省,安阳市,滑县,赵营乡,
410526204000,410526000000,大寨乡,town,4,410526,,0372,,f,f,f,114.916278,35.505431,0101000000D6027B4CA4BA5C403AB187F6B1C04140,河南省,安阳市,滑县,大寨乡,
410526205000,410526000000,桑村乡,town,4,410526,,0372,,f,f,f,114.941906,35.397549,0101000000FF791A3048BC5C405CC7B8E2E2B24140,河南省,安阳市,滑县,桑村乡,
410526206000,410526000000,老爷庙乡,town,4,410526,,0372,,f,f,f,114.85293,35.411476,0101000000BFF1B56796B65C40618BDD3EABB44140,河南省,安阳市,滑县,老爷庙乡,
410526209000,410526000000,瓦岗寨乡,town,4,410526,,0372,,f,f,f,114.59849,35.329871,0101000000EA3E00A94DA65C400C73823639AA4140,河南省,安阳市,滑县,瓦岗寨乡,
