350503000000,350500000000,丰泽区,county,3,350503,,0595,,f,f,f,118.613172,24.891173,0101000000ABB4C5353EA75D400514EAE923E43840,福建省,泉州市,丰泽区,,
350503001000,350503000000,东湖街道,town,4,350503,,0595,,f,f,f,118.605907,24.912547,0101000000B85A272EC7A65D401B1021AE9CE93840,福建省,泉州市,丰泽区,东湖街道,
350503002000,350503000000,丰泽街道,town,4,350503,,0595,,f,f,f,118.603057,24.895276,0101000000EE27637C98A65D40C9E4D4CE30E53840,福建省,泉州市,丰泽区,丰泽街道,
350503003000,350503000000,泉秀街道,town,4,350503,,0595,,f,f,f,118.596571,24.887421,01010000007DAF21382EA65D409BC8CC052EE33840,福建省,泉州市,丰泽区,泉秀街道,
350503004000,350503000000,清源街道,town,4,350503,,0595,,f,f,f,118.592337,24.929437,01010000007DCD72D9E8A55D403EB14E95EFED3840,福建省,泉州市,丰泽区,清源街道,
350503005000,350503000000,华大街道,town,4,350503,,0595,,f,f,f,118.631819,24.938422,0101000000737FF5B86FA85D40CFD8976C3CF03840,福建省,泉州市,丰泽区,华大街道,
350503006000,350503000000,城东街道,town,4,350503,,0595,,f,f,f,118.637934,24.923233,01010000006AC020E9D3A85D40859675FF58EC3840,福建省,泉州市,丰泽区,城东街道,
350503007000,350503000000,东海街道,town,4,350503,,0595,,f,f,f,118.62436,24.879078,01010000008E3BA583F5A75D4012A27C410BE13840,福建省,泉州市,丰泽区,东海街道,
350503008000,350503000000,北峰街道,town,4,350503,,0595,,f,f,f,118.575477,24.929857,01010000006AA67B9DD4A45D40E8F4BC1B0BEE3840,福建省,泉州市,丰泽区,北峰街道,
350503001001,350503001000,少林社区居委会,village,5,350503,,,111,f,f,f,,,,福建省,泉州市,丰泽区,东湖街道,少林社区居委会
350503001002,350503001000,东湖社区居委会,village,5,350503,,0595,111,f,f,f,118.605348,24.906274,0101000000BDAC8905BEA65D401137A79201E83840,福建省,泉州市,丰泽区,东湖街道,东湖社区居委会
350503001003,350503001000,铭湖社区居委会,village,5,350503,,0595,111,f,f,f,118.611233,24.907417,01010000001A4F04711EA75D409DD5027B4CE83840,福建省,泉州市,丰泽区,东湖街道,铭湖社区居委会
350503001004,350503001000,东凤社区居委会,village,5,350503,,,111,f,f,f,,,,福建省,泉州市,丰泽区,东湖街道,东凤社区居委会
350503001005,350503001000,圣湖社区居委会,village,5,350503,,0595,111,f,f,f,118.616766,24.902127,010100000039D2191879A75D40AED689CBF1E63840,福建省,泉州市,丰泽区,东湖街道,圣湖社区居委会
350503001006,350503001000,凤山社区居委会,village,5,350503,,,111,f,f,f,,,,福建省,泉州市,丰泽区,东湖街道,凤山社区居委会
350503001007,350503001000,仁风社区居委会,village,5,350503,,0595,111,f,f,f,118.604705,24.914112,010100000092AE997CB3A65D4093E1783E03EA3840,福建省,泉州市,丰泽区,东湖街道,仁风社区居委会
350503001008,350503001000,松林社区居委会,village,5,350503,,0595,111,f,f,f,118.604444,24.919097,0101000000DC10E335AFA65D400ADAE4F049EB3840,福建省,泉州市,丰泽区,东湖街道,松林社区居委会
350503002001,350503002000,霞淮社区居委会,village,5,350503,,0595,111,f,f,f,118.606414,24.89047,01010000008A75AA7CCFA65D40B21188D7F5E33840,福建省,泉州市,丰泽区,丰泽街道,霞淮社区居委会
350503002002,350503002000,丰泽社区居委会,village,5,350503,,0595,111,f,f,f,118.603549,24.901467,01010000002522FC8BA0A65D40596C938AC6E63840,福建省,泉州市,丰泽区,丰泽街道,丰泽社区居委会
350503002003,350503002000,迎津社区居委会,village,5,350503,,0595,111,f,f,f,118.60041,24.896293,01010000003F8C101E6DA65D403CA2427573E53840,福建省,泉州市,丰泽区,丰泽街道,迎津社区居委会
