231123500511,231123500000,逊克农场第五十六管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第五十六管理区
231123500510,231123500000,逊克农场第三十八管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第三十八管理区
231123500509,231123500000,逊克农场第八管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第八管理区
231123500508,231123500000,逊克农场第七管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第七管理区
231123500507,231123500000,逊克农场第六管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第六管理区
231123500506,231123500000,逊克农场第五管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第五管理区
231123500505,231123500000,逊克农场第四管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第四管理区
231123500504,231123500000,逊克农场第三管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第三管理区
231123500503,231123500000,逊克农场第二管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第二管理区
231123500501,231123500000,逊克农场第一管理区,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克农场第一管理区
231123500402,231123500000,逊克场直社区,village,5,231123,,,123,t,f,,,,黑龙江省,黑河市,逊克县,逊克农场,逊克场直社区
231123407598,231123407000,种畜场虚拟生活区,village,5,231123,,,123,f,t,,,,黑龙江省,黑河市,逊克县,种畜场,种畜场虚拟生活区
231123406598,231123406000,良种场虚拟生活区,village,5,231123,,,123,f,t,,,,黑龙江省,黑河市,逊克县,良种场,良种场虚拟生活区
231123405598,231123405000,三间房林场虚拟生活区,village,5,231123,,,123,f,t,,,,黑龙江省,黑河市,逊克县,三间房林场,三间房林场虚拟生活区
231123404598,231123404000,新立林场虚拟生活区,village,5,231123,,,123,f,t,,,,黑龙江省,黑河市,逊克县,新立林场,新立林场虚拟生活区
231123403598,231123403000,干岔子林场虚拟生活区,village,5,231123,,,123,f,t,,,,黑龙江省,黑河市,逊克县,干岔子林场,干岔子林场虚拟生活区
231123402598,231123402000,道干林场虚拟生活区,village,5,231123,,,123,f,t,,,,黑龙江省,黑河市,逊克县,道干林场,道干林场虚拟生活区
231123207207,231123207000,青岭村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,青岭村村委会
231123207206,231123207000,青松村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,青松村村委会
231123207205,231123207000,阿廷河村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,阿廷河村村委会
231123207204,231123207000,宝泉村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,宝泉村村委会
231123207203,231123207000,福山村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,福山村村委会
231123207202,231123207000,宝山村村委会,village,5,231123,,,210,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,宝山村村委会
231123207201,231123207000,宏山村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,宏山村村委会
231123207200,231123207000,丛山村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,宝山乡,丛山村村委会
231123205203,231123205000,新河村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,新兴乡,新河村村委会
231123205202,231123205000,新建村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,新兴乡,新建村村委会
231123205201,231123205000,新城村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,新兴乡,新城村村委会
231123205200,231123205000,新兴村村委会,village,5,231123,,,210,f,f,,,,黑龙江省,黑河市,逊克县,新兴乡,新兴村村委会
231123204204,231123204000,新民村村委会,village,5,231123,,,220,f,f,,,,黑龙江省,黑河市,逊克县,新鄂乡,新民村村委会
