500241114202,500241114000,漆园村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,膏田镇,漆园村委会
500241114201,500241114000,水田村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,膏田镇,水田村委会
500241114200,500241114000,水车村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,膏田镇,水车村委会
500241114003,500241114000,茅坡居委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,膏田镇,茅坡居委会
500241114002,500241114000,枫香塘居委会,village,5,500241,,,122,f,f,,,,重庆市,县,秀山土家族苗族自治县,膏田镇,枫香塘居委会
500241114001,500241114000,廷昌居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,膏田镇,廷昌居委会
500241113204,500241113000,巨龙村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,兰桥镇,巨龙村委会
500241113203,500241113000,寨瓦村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,兰桥镇,寨瓦村委会
500241113202,500241113000,正树村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,兰桥镇,正树村委会
500241113201,500241113000,官舟村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,兰桥镇,官舟村委会
500241113200,500241113000,新华村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,兰桥镇,新华村委会
500241113001,500241113000,红卫居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,兰桥镇,红卫居委会
500241112216,500241112000,石坎村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,石坎村委会
500241112215,500241112000,寨学村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,寨学村委会
500241112214,500241112000,杠龙村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,杠龙村委会
500241112213,500241112000,双河村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,双河村委会
500241112212,500241112000,民族村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,民族村委会
500241112211,500241112000,晏龙村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,晏龙村委会
500241112210,500241112000,三角村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,三角村委会
500241112209,500241112000,凯干村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,凯干村委会
500241112208,500241112000,坪南村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,坪南村委会
500241112207,500241112000,兴隆坳村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,兴隆坳村委会
500241112206,500241112000,两路村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,两路村委会
500241112205,500241112000,吏目村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,吏目村委会
500241112204,500241112000,新联村委会,village,5,500241,,,122,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,新联村委会
500241112203,500241112000,关田村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,关田村委会
500241112202,500241112000,财塘村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,财塘村委会
500241112201,500241112000,新营村委会,village,5,500241,,,122,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,新营村委会
500241112200,500241112000,八幅村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,八幅村委会
500241112001,500241112000,邑中居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,梅江镇,邑中居委会
500241111203,500241111000,鱼梁村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石耶镇,鱼梁村委会
500241111202,500241111000,大溪村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石耶镇,大溪村委会
500241111201,500241111000,青龙村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石耶镇,青龙村委会
500241111200,500241111000,平邑村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石耶镇,平邑村委会
500241111002,500241111000,余庆居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,石耶镇,余庆居委会
500241111001,500241111000,西大居委会,village,5,500241,,,122,f,f,,,,重庆市,县,秀山土家族苗族自治县,石耶镇,西大居委会
500241110204,500241110000,桂坪村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,雅江镇,桂坪村委会
500241110203,500241110000,小贵德村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,雅江镇,小贵德村委会
500241110202,500241110000,红星村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,雅江镇,红星村委会
500241110201,500241110000,响鼓村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,雅江镇,响鼓村委会
500241110200,500241110000,江西村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,雅江镇,江西村委会
500241110001,500241110000,雅江居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,雅江镇,雅江居委会
500241109207,500241109000,新田沟村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,新田沟村委会
500241109206,500241109000,猛董村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,猛董村委会
500241109205,500241109000,溜沙村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,溜沙村委会
500241109204,500241109000,美其村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,美其村委会
500241109203,500241109000,三阳村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,三阳村委会
500241109201,500241109000,贵亚村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,贵亚村委会
500241109004,500241109000,平马居委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,平马居委会
500241109003,500241109000,贵措居委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,贵措居委会
500241109002,500241109000,茶洞居委会,village,5,500241,,,122,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,茶洞居委会
500241109001,500241109000,边城居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,洪安镇,边城居委会
500241108206,500241108000,蒋家村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,蒋家村委会
500241108205,500241108000,新场村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,新场村委会
500241108204,500241108000,坝浪村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,坝浪村委会
500241108203,500241108000,三溪村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,三溪村委会
500241108202,500241108000,黄瓜村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,黄瓜村委会
500241108201,500241108000,龙塘冲村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,龙塘冲村委会
500241108200,500241108000,贵凳村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,贵凳村委会
500241108001,500241108000,峨溶居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,峨溶镇,峨溶居委会
500241107207,500241107000,大坳村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,大坳村委会
500241107206,500241107000,龙家村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,龙家村委会
500241107205,500241107000,楠红村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,楠红村委会
500241107204,500241107000,保安村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,保安村委会
500241107203,500241107000,阳桥村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,阳桥村委会
500241107202,500241107000,猫岩村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,猫岩村委会
500241107201,500241107000,水坝村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,水坝村委会
500241107200,500241107000,高桥村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,高桥村委会
500241107001,500241107000,石堤居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,石堤镇,石堤居委会
500241106212,500241106000,水源村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,水源村委会
500241106211,500241106000,河口村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,河口村委会
500241106210,500241106000,杉木村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,杉木村委会
500241106209,500241106000,干川村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,干川村委会
500241106208,500241106000,美萃村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,美萃村委会
500241106207,500241106000,小坝村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,小坝村委会
500241106206,500241106000,白庄村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,白庄村委会
500241106205,500241106000,建国村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,建国村委会
500241106204,500241106000,下坝坪村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,下坝坪村委会
500241106203,500241106000,杉树村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,杉树村委会
500241106202,500241106000,洞坪村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,洞坪村委会
500241106201,500241106000,帅家村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,帅家村委会
500241106200,500241106000,长水村委会,village,5,500241,,,122,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,长水村委会
500241106001,500241106000,龙冠居委会,village,5,500241,,,121,f,f,,,,重庆市,县,秀山土家族苗族自治县,龙池镇,龙冠居委会
500241105213,500241105000,红岩洞村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,官庄镇,红岩洞村委会
500241105212,500241105000,地友村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,官庄镇,地友村委会
500241105211,500241105000,大杉村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,官庄镇,大杉村委会
500241105210,500241105000,柏香村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,官庄镇,柏香村委会
500241105209,500241105000,观音村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,官庄镇,观音村委会
500241105208,500241105000,红石村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,官庄镇,红石村委会
500241105207,500241105000,雅都村委会,village,5,500241,,,220,f,f,,,,重庆市,县,秀山土家族苗族自治县,官庄镇,雅都村委会
