210403000000,210400000000,东洲区,county,3,210403,,0413,,f,f,f,124.038685,41.853191,01010000002176A6D079025F40EB1ED95C35ED4440,辽宁省,抚顺市,东洲区,,
210403002000,210403000000,东洲街道,town,4,210403,,,,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,
210403003000,210403000000,张甸街道,town,4,210403,,0413,,f,f,f,124.042866,41.81635,010100000010070951BE025F40780B24287EE84440,辽宁省,抚顺市,东洲区,张甸街道,
210403004000,210403000000,搭连街道,town,4,210403,,0413,,f,f,f,124.028159,41.848869,0101000000A305685BCD015F404BCB48BDA7EC4440,辽宁省,抚顺市,东洲区,搭连街道,
210403005000,210403000000,龙凤街道,town,4,210403,,0413,,f,f,f,124.015048,41.845986,0101000000B1F7E28BF6005F40DB6FED4449EC4440,辽宁省,抚顺市,东洲区,龙凤街道,
210403006000,210403000000,新屯街道,town,4,210403,,0413,,f,f,f,123.981229,41.837693,0101000000C138B874CCFE5E40488B338639EB4440,辽宁省,抚顺市,东洲区,新屯街道,
210403007000,210403000000,万新街道,town,4,210403,,0413,,f,f,f,123.960764,41.842025,010100000025CB49287DFD5E400BB5A679C7EB4440,辽宁省,抚顺市,东洲区,万新街道,
210403008000,210403000000,老虎台街道,town,4,210403,,0413,,f,f,f,123.946088,41.836933,0101000000D6C8AEB48CFC5E40BAF8DB9E20EB4440,辽宁省,抚顺市,东洲区,老虎台街道,
210403009000,210403000000,平山街道,town,4,210403,,0413,,f,f,f,123.933842,41.843297,010100000066683C11C4FB5E404FE8F527F1EB4440,辽宁省,抚顺市,东洲区,平山街道,
210403012000,210403000000,章党街道,town,4,210403,,,,f,f,f,,,,辽宁省,抚顺市,东洲区,章党街道,
210403013000,210403000000,抚东街道,town,4,210403,,,,f,f,f,,,,辽宁省,抚顺市,东洲区,抚东街道,
210403103000,210403000000,章党镇,town,4,210403,,,,f,f,f,,,,辽宁省,抚顺市,东洲区,章党镇,
210403104000,210403000000,哈达镇,town,4,210403,,,,f,f,f,,,,辽宁省,抚顺市,东洲区,哈达镇,
210403202000,210403000000,碾盘乡,town,4,210403,,0413,,f,f,f,124.030743,41.848084,01010000002EE57CB1F7015F4064213A048EEC4440,辽宁省,抚顺市,东洲区,碾盘乡,
210403215000,210403000000,兰山乡,town,4,210403,,,,f,f,f,,,,辽宁省,抚顺市,东洲区,兰山乡,
210403004003,210403004000,新苑社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,搭连街道,新苑社区居民委员会
210403002001,210403002000,金南社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,金南社区居民委员会
210403002002,210403002000,金秋社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,金秋社区居民委员会
210403002003,210403002000,向阳社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,向阳社区居民委员会
210403002005,210403002000,宏大社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,宏大社区居民委员会
210403002006,210403002000,北安社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,北安社区居民委员会
210403002007,210403002000,绥阳社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,绥阳社区居民委员会
210403002008,210403002000,阿金社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,阿金社区居民委员会
210403002009,210403002000,葡萄园社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,葡萄园社区居民委员会
210403002010,210403002000,乙烯社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,乙烯社区居民委员会
210403002011,210403002000,腈纶社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,腈纶社区居民委员会
210403002012,210403002000,油机社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,油机社区居民委员会
210403002013,210403002000,含晴圆社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,含晴圆社区居民委员会
210403002014,210403002000,五满意社区居民委员会,village,5,210403,,,111,f,f,f,,,,辽宁省,抚顺市,东洲区,东洲街道,五满意社区居民委员会
