210181210207,210181210000,高荒地村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,新农乡,高荒地村委会
210181210206,210181210000,孙家屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,新农乡,孙家屯村委会
210181210205,210181210000,黄家岭村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,新农乡,黄家岭村委会
210181210204,210181210000,照星台村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,新农乡,照星台村委会
210181210203,210181210000,马圈子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,新农乡,马圈子村委会
210181210202,210181210000,下坎子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,新农乡,下坎子村委会
210181210201,210181210000,靠山屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,新农乡,靠山屯村委会
210181210200,210181210000,新农村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,新农乡,新农村委会
210181209206,210181209000,彰武台门村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,于家窝堡乡,彰武台门村委会
210181209205,210181209000,大汉屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,于家窝堡乡,大汉屯村委会
210181209204,210181209000,大四台子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,于家窝堡乡,大四台子村委会
210181209203,210181209000,小四台子村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,于家窝堡乡,小四台子村委会
210181209202,210181209000,大巴屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,于家窝堡乡,大巴屯村委会
210181209201,210181209000,老窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,于家窝堡乡,老窝堡村委会
210181209200,210181209000,于家窝堡村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,于家窝堡乡,于家窝堡村委会
210181207209,210181207000,大路村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,大路村委会
210181207208,210181207000,北安村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,北安村委会
210181207207,210181207000,大三家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,大三家子村委会
210181207206,210181207000,和平村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,和平村委会
210181207205,210181207000,北王岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,北王岗子村委会
210181207204,210181207000,南王岗子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,南王岗子村委会
210181207203,210181207000,腰四家子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,腰四家子村委会
210181207202,210181207000,红岭村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,红岭村委会
210181207201,210181207000,中腰堡村委会,village,5,210181,,,210,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,中腰堡村委会
210181207200,210181207000,后腰堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,姚堡乡,后腰堡村委会
210181206209,210181206000,东营子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,东营子村委会
210181206208,210181206000,姚家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,姚家窝堡村委会
210181206207,210181206000,黄岱子窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,黄岱子窝堡村委会
210181206206,210181206000,黄花甸子村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,黄花甸子村委会
210181206205,210181206000,高胡地村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,高胡地村委会
210181206204,210181206000,小北屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,小北屯村委会
210181206203,210181206000,兰家窝堡村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,兰家窝堡村委会
210181206202,210181206000,刘花屯村委会,village,5,210181,,,220,f,f,,,,辽宁省,沈阳市,新民市,卢家屯乡,刘花屯村委会
