220104101206,220104101000,农丰村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,永春镇,农丰村委会
220104101205,220104101000,义和村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,永春镇,义和村委会
220104101204,220104101000,柳家村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,永春镇,柳家村委会
220104101203,220104101000,长岭子村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,永春镇,长岭子村委会
220104101202,220104101000,向阳村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,永春镇,向阳村委会
220104101201,220104101000,平安村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,永春镇,平安村委会
220104101200,220104101000,长春堡村委会,village,5,220104,,,121,f,f,,,,吉林省,长春市,朝阳区,永春镇,长春堡村委会
220104100212,220104100000,华兴村委会,village,5,220104,,,121,f,f,,,,吉林省,长春市,朝阳区,乐山镇,华兴村委会
220104100211,220104100000,长兴村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,长兴村委会
220104100210,220104100000,兴中村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,兴中村委会
220104100209,220104100000,莲花村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,莲花村委会
220104100208,220104100000,杨木村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,杨木村委会
220104100207,220104100000,辛屯村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,辛屯村委会
220104100206,220104100000,糖坊村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,糖坊村委会
220104100205,220104100000,松林村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,松林村委会
220104100204,220104100000,长胜村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,长胜村委会
220104100203,220104100000,晓光村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,晓光村委会
220104100202,220104100000,长红村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,长红村委会
220104100201,220104100000,二道村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,乐山镇,二道村委会
220104100200,220104100000,乐山村委会,village,5,220104,,,122,f,f,,,,吉林省,长春市,朝阳区,乐山镇,乐山村委会
220104009308,220104009000,盛家村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,富锋街道办事处,盛家村委会
220104009307,220104009000,迎新村委会（长春工业经济开发区）（省级）,village,5,220104,,,112,f,f,,,,吉林省,长春市,朝阳区,富锋街道办事处,迎新村委会（长春工业经济开发区）（省级）
220104009306,220104009000,宋家村委会（长春工业经济开发区）（省级）,village,5,220104,,,112,f,f,,,,吉林省,长春市,朝阳区,富锋街道办事处,宋家村委会（长春工业经济开发区）（省级）
220104009305,220104009000,双山村委会（长春工业经济开发区）（省级）,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,富锋街道办事处,双山村委会（长春工业经济开发区）（省级）
220104009208,220104009000,向阳村委会,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,富锋街道办事处,向阳村委会
220104009200,220104009000,范家村委会,village,5,220104,,,220,f,f,,,,吉林省,长春市,朝阳区,富锋街道办事处,范家村委会
220104008008,220104008000,富豪社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,富豪社区
220104008007,220104008000,抚松路社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,抚松路社区
220104008006,220104008000,开运街社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,开运街社区
220104008004,220104008000,进化街社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,进化街社区
220104008003,220104008000,集安路社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,集安路社区
220104008002,220104008000,宽平大路社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,宽平大路社区
220104008001,220104008000,长久路社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,长久路社区
220104007009,220104007000,开工社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,开工社区
220104007008,220104007000,建工社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,建工社区
220104007007,220104007000,德昌社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,德昌社区
220104007006,220104007000,同德社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,同德社区
220104007005,220104007000,大兴社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,大兴社区
220104007004,220104007000,延安社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,延安社区
220104007003,220104007000,富锦社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,富锦社区
220104007002,220104007000,天宝社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,天宝社区
220104007001,220104007000,昌平社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,昌平社区
220104006006,220104006000,普庆社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,清和街道办事处,普庆社区
220104006005,220104006000,铁路社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,清和街道办事处,铁路社区
220104006004,220104006000,南昌社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,清和街道办事处,南昌社区
220104006003,220104006000,青云社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,清和街道办事处,青云社区
220104006002,220104006000,万宝社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,清和街道办事处,万宝社区
220104006001,220104006000,西朝阳社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,清和街道办事处,西朝阳社区
220104005004,220104005000,崇智社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,重庆街道办事处,崇智社区
220104005003,220104005000,光明社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,重庆街道办事处,光明社区
220104005002,220104005000,北安社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,重庆街道办事处,北安社区
220104005001,220104005000,新华社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,重庆街道办事处,新华社区
220104004006,220104004000,牡丹园社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,永昌街道办事处,牡丹园社区
220104004005,220104004000,杏花村社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,永昌街道办事处,杏花村社区
220104004003,220104004000,惠民社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,永昌街道办事处,惠民社区
220104004001,220104004000,义和社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,永昌街道办事处,义和社区
220104003007,220104003000,光机社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,南湖街道办事处,光机社区
220104003006,220104003000,长飞社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,南湖街道办事处,长飞社区
220104003005,220104003000,二二八社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,南湖街道办事处,二二八社区
220104003004,220104003000,卫星路社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,南湖街道办事处,卫星路社区
220104003003,220104003000,湖东社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,南湖街道办事处,湖东社区
220104003002,220104003000,湖滨社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,南湖街道办事处,湖滨社区
220104003001,220104003000,湖苑社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,南湖街道办事处,湖苑社区
220104002007,220104002000,科技花园社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,桂林街道办事处,科技花园社区
220104002006,220104002000,湖光社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,桂林街道办事处,湖光社区
220104002005,220104002000,西康路东社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,桂林街道办事处,西康路东社区
220104002004,220104002000,同光路西社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,桂林街道办事处,同光路西社区
220104002003,220104002000,同光路东社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,桂林街道办事处,同光路东社区
220104002002,220104002000,自由大路社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,桂林街道办事处,自由大路社区
220104002001,220104002000,西康路西社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,桂林街道办事处,西康路西社区
220104001008,220104001000,文苑社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,文苑社区
220104001007,220104001000,华宇社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,华宇社区
220104001006,220104001000,宇光社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,宇光社区
220104001005,220104001000,湖光社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,湖光社区
220104001004,220104001000,晨光社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,晨光社区
220104001003,220104001000,东光社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,东光社区
220104001002,220104001000,孟家社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,孟家社区
220104001001,220104001000,东田社区,village,5,220104,,,111,f,f,,,,吉林省,长春市,朝阳区,前进街道办事处,东田社区
220104101000,220104000000,永春镇,town,4,220104,,,,f,f,,,,吉林省,长春市,朝阳区,永春镇,
220104100000,220104000000,乐山镇,town,4,220104,,,,f,f,,,,吉林省,长春市,朝阳区,乐山镇,
220104009000,220104000000,富锋街道办事处,town,4,220104,,,,f,f,,,,吉林省,长春市,朝阳区,富锋街道办事处,
220104008000,220104000000,湖西街道办事处,town,4,220104,,,,f,f,,,,吉林省,长春市,朝阳区,湖西街道办事处,
220104007000,220104000000,红旗街道办事处,town,4,220104,,,,f,f,,,,吉林省,长春市,朝阳区,红旗街道办事处,
220104006000,220104000000,清和街道办事处,town,4,220104,,,,f,f,,,,吉林省,长春市,朝阳区,清和街道办事处,
