610622108234,610622108000,西塬村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,西塬村委会
610622108233,610622108000,巨木塬村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,巨木塬村委会
610622108231,610622108000,寺罗村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,寺罗村委会
610622108226,610622108000,苏丰村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,苏丰村委会
610622108225,610622108000,上村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,上村委会
610622108222,610622108000,李家圪塔村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,李家圪塔村委会
610622108221,610622108000,古里村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,古里村委会
610622108219,610622108000,枣洼村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,枣洼村委会
610622108218,610622108000,滩则村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,滩则村委会
610622108215,610622108000,樊家洼村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,樊家洼村委会
610622108214,610622108000,龙耳则村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,龙耳则村委会
610622108212,610622108000,温家塬村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,温家塬村委会
610622108209,610622108000,刘家山村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,刘家山村委会
610622108206,610622108000,阿占村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,阿占村委会
610622108202,610622108000,碾畔村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,碾畔村委会
610622108200,610622108000,土岗村委会,village,5,610622,,,121,f,f,,,,陕西省,延安市,延川县,乾坤湾镇,土岗村委会
610622107232,610622107000,贺家河村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,关庄镇,贺家河村委会
610622107228,610622107000,王家沟村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,关庄镇,王家沟村委会
610622107227,610622107000,太相寺村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,关庄镇,太相寺村委会
610622107222,610622107000,齐家圪塔村委会,village,5,610622,,,220,f,f,,,,陕西省,延安市,延川县,关庄镇,齐家圪塔村委会
