610826114227,610826114000,杨家辛庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,杨家辛庄村委会
610826114226,610826114000,杨家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,杨家坬村委会
610826114225,610826114000,范家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,范家坬村委会
610826114224,610826114000,老庄沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,老庄沟村委会
610826114223,610826114000,楼则沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,楼则沟村委会
610826114222,610826114000,南山村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,南山村委会
610826114221,610826114000,雁岔沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,雁岔沟村委会
610826114220,610826114000,贺三村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,贺三村委会
610826114219,610826114000,贺二村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,贺二村委会
610826114218,610826114000,贺一村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,贺一村委会
610826114217,610826114000,王家峁村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,王家峁村委会
610826114216,610826114000,宋家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,宋家沟村委会
610826114215,610826114000,党家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,党家沟村委会
610826114214,610826114000,崔家峁村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,崔家峁村委会
610826114213,610826114000,郝家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,郝家坪村委会
610826114212,610826114000,蒲家硷村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,蒲家硷村委会
610826114211,610826114000,雷家硷村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,雷家硷村委会
610826114210,610826114000,张家崖村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,张家崖村委会
610826114209,610826114000,马家砭村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,马家砭村委会
610826114208,610826114000,马家楼村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,马家楼村委会
610826114207,610826114000,高家渠村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,高家渠村委会
610826114206,610826114000,强家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,强家沟村委会
610826114205,610826114000,海满坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,海满坪村委会
610826114204,610826114000,向阳坡村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,向阳坡村委会
610826114203,610826114000,西贺家石村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,西贺家石村委会
610826114202,610826114000,后吴家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,后吴家沟村委会
610826114201,610826114000,前吴家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,前吴家沟村委会
610826114200,610826114000,白家硷村委会,village,5,610826,,,121,f,f,,,,陕西省,榆林市,绥德县,白家硷镇,白家硷村委会
610826113230,610826113000,白家湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,白家湾村委会
610826113229,610826113000,落雁砭村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,落雁砭村委会
610826113228,610826113000,高石角村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,高石角村委会
610826113227,610826113000,王家庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,王家庄村委会
610826113226,610826113000,清水沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,清水沟村委会
610826113225,610826113000,五里店村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,五里店村委会
610826113224,610826113000,十里铺村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,十里铺村委会
610826113223,610826113000,丁家沟村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,丁家沟村委会
610826113222,610826113000,玉家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,玉家沟村委会
610826113221,610826113000,问沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,问沟村委会
610826113220,610826113000,麻家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,麻家沟村委会
610826113219,610826113000,马家坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,马家坬村委会
610826113218,610826113000,穆家楼村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,穆家楼村委会
610826113217,610826113000,蒲家圪劳村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,蒲家圪劳村委会
610826113216,610826113000,郝家桥村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,郝家桥村委会
610826113215,610826113000,王家硷村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,王家硷村委会
610826113214,610826113000,米家硷村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,米家硷村委会
610826113213,610826113000,高硷村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,高硷村委会
610826113212,610826113000,砚池三坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,砚池三坬村委会
610826113211,610826113000,砚池二坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,砚池二坬村委会
610826113210,610826113000,砚池一坬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,砚池一坬村委会
610826113209,610826113000,黄家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,黄家沟村委会
610826113208,610826113000,邢家塬村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,邢家塬村委会
610826113207,610826113000,柳家庄村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,柳家庄村委会
610826113206,610826113000,五里湾村委会,village,5,610826,,,122,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,五里湾村委会
610826113205,610826113000,卜家湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,卜家湾村委会
610826113204,610826113000,折家硷村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,折家硷村委会
610826113203,610826113000,柳湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,柳湾村委会
610826113202,610826113000,芦硷村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,芦硷村委会
610826113201,610826113000,井畔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,井畔村委会
610826113200,610826113000,张家砭村委会,village,5,610826,,,121,f,f,,,,陕西省,榆林市,绥德县,张家砭镇,张家砭村委会
610826112247,610826112000,康家圪劳村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,康家圪劳村委会
610826112246,610826112000,郝家畔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,郝家畔村委会
610826112245,610826112000,满泉沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,满泉沟村委会
610826112244,610826112000,张家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,张家沟村委会
610826112243,610826112000,靳家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,靳家沟村委会
610826112242,610826112000,下马川村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,下马川村委会
610826112241,610826112000,上马川村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,上马川村委会
610826112240,610826112000,任家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,任家沟村委会
610826112239,610826112000,侯家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,侯家沟村委会
610826112238,610826112000,延家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,延家沟村委会
610826112237,610826112000,封家沟村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,封家沟村委会
610826112236,610826112000,曹家岔村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,曹家岔村委会
610826112235,610826112000,圪针湾村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,圪针湾村委会
610826112234,610826112000,王家坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,王家坪村委会
610826112233,610826112000,寺坪村委会,village,5,610826,,,220,f,f,,,,陕西省,榆林市,绥德县,满堂川镇,寺坪村委会
