131028000000,131000000000,大厂回族自治县,county,3,131028,,0316,,f,f,f,116.989574,39.886547,010100000034BE2F2E553F5D40F7AE415F7AF14340,河北省,廊坊市,大厂回族自治县,,
131028001000,131028000000,北辰街道办事处,town,4,131028,,,,f,f,f,,,,河北省,廊坊市,大厂回族自治县,北辰街道办事处,
131028100000,131028000000,大厂镇,town,4,131028,,0316,,f,f,f,116.985911,39.893517,01010000001171732A193F5D40C4B5DAC35EF24340,河北省,廊坊市,大厂回族自治县,大厂镇,
131028101000,131028000000,夏垫镇,town,4,131028,,0316,,f,f,f,116.917822,39.94441,010100000028637C98BD3A5D40F701486DE2F84340,河北省,廊坊市,大厂回族自治县,夏垫镇,
131028102000,131028000000,祁各庄镇,town,4,131028,,0316,,f,f,f,116.897128,39.869309,0101000000DB148F8B6A395D402A8F6E8445EF4340,河北省,廊坊市,大厂回族自治县,祁各庄镇,
131028103000,131028000000,邵府镇,town,4,131028,,0316,,f,f,f,116.902993,39.902319,010100000015E126A3CA395D409BC761307FF34340,河北省,廊坊市,大厂回族自治县,邵府镇,
131028104000,131028000000,陈府镇,town,4,131028,,0316,,f,f,f,117.02584,39.868023,01010000006FBBD05CA7415D408196AE601BEF4340,河北省,廊坊市,大厂回族自治县,陈府镇,
131028400000,131028000000,大厂工业园区,town,4,131028,,,,f,f,f,,,,河北省,廊坊市,大厂回族自治县,大厂工业园区,
131028001001,131028001000,和平路社区居委会,village,5,131028,,0316,121,f,f,f,116.975076,39.890064,010100000054C72AA5673E5D4069ACFD9DEDF14340,河北省,廊坊市,大厂回族自治县,北辰街道办事处,和平路社区居委会
131028001002,131028001000,永安里社区居委会,village,5,131028,,0316,121,f,f,f,116.99562,39.891712,010100000096CFF23CB83F5D40B2B96A9E23F24340,河北省,廊坊市,大厂回族自治县,北辰街道办事处,永安里社区居委会
131028001003,131028001000,羊市街社区居委会,village,5,131028,,,121,f,f,f,,,,河北省,廊坊市,大厂回族自治县,北辰街道办事处,羊市街社区居委会
131028001004,131028001000,华安北路社区居委会,village,5,131028,,,121,f,f,f,,,,河北省,廊坊市,大厂回族自治县,北辰街道办事处,华安北路社区居委会
131028001005,131028001000,康安北路社区居委会,village,5,131028,,,121,f,f,f,,,,河北省,廊坊市,大厂回族自治县,北辰街道办事处,康安北路社区居委会
131028001006,131028001000,荣昌街社区居委会,village,5,131028,,0316,121,f,f,f,116.981569,39.887109,01010000001D71C806D23E5D405F7EA7C98CF14340,河北省,廊坊市,大厂回族自治县,北辰街道办事处,荣昌街社区居委会
131028100201,131028100000,大厂四村村委会,village,5,131028,,,122,f,f,f,,,,河北省,廊坊市,大厂回族自治县,大厂镇,大厂四村村委会
