150821000000,150800000000,五原县,county,3,150821,,0478,,f,f,f,108.267561,41.088421,0101000000D82B2CB81F115B40CAA31B61518B4440,内蒙古自治区,巴彦淖尔市,五原县,,
150821100000,150821000000,隆兴昌镇,town,4,150821,,0478,,f,f,f,108.291363,41.104323,0101000000ED10FFB0A5125B403D9CC0745A8D4440,内蒙古自治区,巴彦淖尔市,五原县,隆兴昌镇,
150821101000,150821000000,塔尔湖镇,town,4,150821,,0478,,f,f,f,107.888819,41.082311,01010000000F441669E2F85A40EF8CB62A898A4440,内蒙古自治区,巴彦淖尔市,五原县,塔尔湖镇,
150821102000,150821000000,套海镇,town,4,150821,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,五原县,套海镇,
150821103000,150821000000,新公中镇,town,4,150821,,0478,,f,f,f,108.057482,41.082743,0101000000F486FBC8AD035B40897C9752978A4440,内蒙古自治区,巴彦淖尔市,五原县,新公中镇,
150821104000,150821000000,天吉太镇,town,4,150821,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,五原县,天吉太镇,
150821105000,150821000000,胜丰镇,town,4,150821,,0478,,f,f,f,108.390394,41.044343,01010000007FA31D37FC185B403C670B08AD854440,内蒙古自治区,巴彦淖尔市,五原县,胜丰镇,
150821106000,150821000000,银定图镇,town,4,150821,,0478,,f,f,f,107.745442,41.146875,010100000026C45C52B5EF5A40CDCCCCCCCC924440,内蒙古自治区,巴彦淖尔市,五原县,银定图镇,
150821107000,150821000000,复兴镇,town,4,150821,,0478,,f,f,f,107.943434,40.941948,0101000000CEFBFF3861FC5A402C4487C091784440,内蒙古自治区,巴彦淖尔市,五原县,复兴镇,
150821200000,150821000000,和胜乡,town,4,150821,,0478,,f,f,f,108.545933,41.123573,0101000000A933F790F0225B4095D5743DD18F4440,内蒙古自治区,巴彦淖尔市,五原县,和胜乡,
150821400000,150821000000,巴彦淖尔市建丰农场,town,4,150821,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,五原县,巴彦淖尔市建丰农场,
150821401000,150821000000,内蒙古东土城劳动教养管理所,town,4,150821,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,五原县,内蒙古东土城劳动教养管理所,
150821102200,150821102000,红丰村委会,village,5,150821,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,五原县,套海镇,红丰村委会
150821102201,150821102000,赛丰村委会,village,5,150821,,,220,f,f,f,,,,内蒙古自治区,巴彦淖尔市,五原县,套海镇,赛丰村委会
