440825455598,440825455000,红星农场虚拟生活区,village,5,440825,,,123,f,f,,,,广东省,湛江市,徐闻县,红星农场,红星农场虚拟生活区
440825454402,440825454000,友好生活区之二,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,友好农场,友好生活区之二
440825454401,440825454000,友好生活区之一,village,5,440825,,,123,f,f,,,,广东省,湛江市,徐闻县,友好农场,友好生活区之一
440825453402,440825453000,勇士分公司社区,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,华海公司,勇士分公司社区
440825453401,440825453000,海欧分公司社区,village,5,440825,,,123,f,f,,,,广东省,湛江市,徐闻县,华海公司,海欧分公司社区
440825452598,440825452000,五一农场虚拟生活区,village,5,440825,,,123,f,f,,,,广东省,湛江市,徐闻县,五一农场,五一农场虚拟生活区
440825451402,440825451000,南华生活区之二,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,南华农场,南华生活区之二
440825451401,440825451000,南华生活区之一,village,5,440825,,,123,f,f,,,,广东省,湛江市,徐闻县,南华农场,南华生活区之一
440825204211,440825204000,潭鳌村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,潭鳌村委会
440825204210,440825204000,苞西村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,苞西村委会
440825204209,440825204000,北注村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,北注村委会
440825204208,440825204000,仕寮村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,仕寮村委会
440825204207,440825204000,沙土村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,沙土村委会
440825204206,440825204000,符宅村委会,village,5,440825,,,210,f,f,,,,广东省,湛江市,徐闻县,角尾乡,符宅村委会
440825204205,440825204000,上寮村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,上寮村委会
440825204204,440825204000,许家寮村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,许家寮村委会
440825204203,440825204000,下寮仔村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,下寮仔村委会
440825204202,440825204000,放坡村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,角尾乡,放坡村委会
440825204201,440825204000,角尾村委会,village,5,440825,,,210,f,f,,,,广东省,湛江市,徐闻县,角尾乡,角尾村委会
440825201214,440825201000,那练村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,那练村委会
440825201213,440825201000,桃园村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,桃园村委会
440825201212,440825201000,大黄村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,大黄村委会
440825201211,440825201000,加乐园村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,加乐园村委会
440825201210,440825201000,石岭村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,石岭村委会
440825201209,440825201000,后坡寮村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,后坡寮村委会
440825201208,440825201000,迈报村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,迈报村委会
440825201207,440825201000,西埚村委会,village,5,440825,,,220,f,f,,,,广东省,湛江市,徐闻县,城北乡,西埚村委会
