210411000000,210400000000,顺城区,county,3,210411,,0413,,f,f,f,123.945075,41.883235,01010000001A51DA1B7CFC5E405ED72FD80DF14440,辽宁省,抚顺市,顺城区,,
210411001000,210411000000,河东街道,town,4,210411,,0413,,f,f,f,123.936202,41.879243,0101000000C91CCBBBEAFB5E40541EDD088BF04440,辽宁省,抚顺市,顺城区,河东街道,
210411002000,210411000000,长春街道,town,4,210411,,0413,,f,f,f,123.955264,41.887942,0101000000F4C29D0B23FD5E40575F5D15A8F14440,辽宁省,抚顺市,顺城区,长春街道,
210411003000,210411000000,葛布街道,town,4,210411,,0413,,f,f,f,123.866466,41.881604,01010000002446CF2D74F75E40EB025E66D8F04440,辽宁省,抚顺市,顺城区,葛布街道,
210411004000,210411000000,将军堡街道,town,4,210411,,0413,,f,f,f,123.882888,41.871749,0101000000F981AB3C81F85E400DA9A27895EF4440,辽宁省,抚顺市,顺城区,将军堡街道,
210411005000,210411000000,新华街道,town,4,210411,,0413,,f,f,f,123.924964,41.879116,01010000008D7E349C32FB5E40F7B182DF86F04440,辽宁省,抚顺市,顺城区,新华街道,
210411007000,210411000000,抚顺城街道,town,4,210411,,0413,,f,f,f,123.917744,41.879957,01010000006A865451BCFA5E407171546EA2F04440,辽宁省,抚顺市,顺城区,抚顺城街道,
210411102000,210411000000,前甸镇,town,4,210411,,0413,,f,f,f,123.996522,41.900356,0101000000A6EF3504C7FF5E40F2608BDD3EF34440,辽宁省,抚顺市,顺城区,前甸镇,
210411201000,210411000000,河北乡,town,4,210411,,0413,,f,f,f,123.932029,41.883514,01010000001C7BF65CA6FB5E4071C79BFC16F14440,辽宁省,抚顺市,顺城区,河北乡,
210411205000,210411000000,会元乡,town,4,210411,,0413,,f,f,f,123.875228,41.974182,0101000000C9224DBC03F85E400A2DEBFEB1FC4440,辽宁省,抚顺市,顺城区,会元乡,
210411001001,210411001000,弘升社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,河东街道,弘升社区居民委员会
210411001002,210411001000,东方社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,河东街道,东方社区居民委员会
210411001003,210411001000,泽麟社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,河东街道,泽麟社区居民委员会
210411001004,210411001000,顺新社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,河东街道,顺新社区居民委员会
210411001005,210411001000,顺福社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,河东街道,顺福社区居民委员会
210411001006,210411001000,机电社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,河东街道,机电社区居民委员会
210411002001,210411002000,英才社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,长春街道,英才社区居民委员会
210411002002,210411002000,挖建社区居民委员会,village,5,210411,,,111,f,f,f,,,,辽宁省,抚顺市,顺城区,长春街道,挖建社区居民委员会
