330602109235,330602109000,金墅村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,陶堰镇,金墅村委会
330602109234,330602109000,张家岙村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,陶堰镇,张家岙村委会
330602109230,330602109000,茅洋村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,陶堰镇,茅洋村委会
330602109216,330602109000,邵家溇村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,陶堰镇,邵家溇村委会
330602109212,330602109000,陶堰村委会,village,5,330602,,,121,f,f,,,,浙江省,绍兴市,越城区,陶堰镇,陶堰村委会
330602109200,330602109000,泾口村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,陶堰镇,泾口村委会
330602109001,330602109000,陶堰居委会,village,5,330602,,,121,f,f,,,,浙江省,绍兴市,越城区,陶堰镇,陶堰居委会
330602108237,330602108000,金溪村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,金溪村委会
330602108236,330602108000,董溪村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,董溪村委会
330602108235,330602108000,诸葛山村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,诸葛山村委会
330602108234,330602108000,红山村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,红山村委会
330602108233,330602108000,凤旺村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,凤旺村委会
330602108232,330602108000,青马村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,青马村委会
330602108231,330602108000,义峰村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,义峰村委会
330602108230,330602108000,辂山村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,辂山村委会
330602108229,330602108000,夏葑村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,夏葑村委会
330602108224,330602108000,文山村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,文山村委会
330602108220,330602108000,上旺村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,上旺村委会
330602108210,330602108000,乌石村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,富盛镇,乌石村委会
330602108202,330602108000,倪家溇村委会,village,5,330602,,,121,f,f,,,,浙江省,绍兴市,越城区,富盛镇,倪家溇村委会
330602108200,330602108000,富盛村委会,village,5,330602,,,122,f,f,,,,浙江省,绍兴市,越城区,富盛镇,富盛村委会
330602108001,330602108000,富盛居委会,village,5,330602,,,121,f,f,,,,浙江省,绍兴市,越城区,富盛镇,富盛居委会
330602107243,330602107000,许家埭村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,孙端镇,许家埭村委会
330602107242,330602107000,红鲍村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,孙端镇,红鲍村委会
330602107241,330602107000,村头村委会,village,5,330602,,,220,f,f,,,,浙江省,绍兴市,越城区,孙端镇,村头村委会
