210882401598,210882401000,大石桥市示范场虚拟村委会,village,5,210882,,,111,f,t,,,,辽宁省,营口市,大石桥市,大石桥市示范场,大石桥市示范场虚拟村委会
210882400001,210882400000,育苗社区,village,5,210882,,,123,f,f,,,,辽宁省,营口市,大石桥市,大石桥市水稻良种场,育苗社区
210882117216,210882117000,三道岭村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,三道岭村委会
210882117215,210882117000,青寨村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,青寨村委会
210882117214,210882117000,大沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,大沟村委会
210882117213,210882117000,甸子寨村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,甸子寨村委会
210882117211,210882117000,青石岭村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,青石岭村委会
210882117210,210882117000,车家堡村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,车家堡村委会
210882117209,210882117000,代家堡村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,代家堡村委会
210882117208,210882117000,汤家沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,汤家沟村委会
210882117207,210882117000,于家堡村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,于家堡村委会
210882117206,210882117000,张家堡村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,张家堡村委会
210882117205,210882117000,大金寺村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,大金寺村委会
210882117204,210882117000,东金寺村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,东金寺村委会
210882117203,210882117000,东腰屯村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,东腰屯村委会
210882117202,210882117000,冯家堡村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,冯家堡村委会
210882117201,210882117000,猞猁沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,周家镇,猞猁沟村委会
210882117200,210882117000,周家村委会,village,5,210882,,,121,f,f,,,,辽宁省,营口市,大石桥市,周家镇,周家村委会
210882116226,210882116000,石门村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,石门村委会
210882116224,210882116000,马家崴子村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,马家崴子村委会
210882116223,210882116000,七一村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,七一村委会
210882116221,210882116000,白家堡子村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,白家堡子村委会
210882116218,210882116000,四道村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,四道村委会
210882116217,210882116000,吕王村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,吕王村委会
210882116216,210882116000,红峰村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,红峰村委会
210882116214,210882116000,虎皮峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,虎皮峪村委会
210882116213,210882116000,茶叶沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,茶叶沟村委会
210882116212,210882116000,东和平村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,东和平村委会
210882116211,210882116000,先锋村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,先锋村委会
210882116210,210882116000,向阳村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,向阳村委会
210882116209,210882116000,汤而沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,汤而沟村委会
210882116207,210882116000,土城子村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,土城子村委会
210882116206,210882116000,虎头山村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,虎头山村委会
210882116205,210882116000,芹菜峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,芹菜峪村委会
210882116204,210882116000,下仙峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,下仙峪村委会
210882116202,210882116000,前仙峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,前仙峪村委会
210882116201,210882116000,后仙峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,后仙峪村委会
210882116200,210882116000,黄土岭村委会,village,5,210882,,,121,f,f,,,,辽宁省,营口市,大石桥市,黄土岭镇,黄土岭村委会
210882115215,210882115000,路公村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,路公村委会
210882115214,210882115000,松坨子村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,松坨子村委会
210882115213,210882115000,铜匠峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,铜匠峪村委会
210882115209,210882115000,玉隆村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,玉隆村委会
210882115208,210882115000,厢房村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,厢房村委会
210882115207,210882115000,糜子村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,糜子村委会
210882115206,210882115000,官屯村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,官屯村委会
210882115204,210882115000,黄丫口村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,黄丫口村委会
210882115203,210882115000,松树村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,松树村委会
210882115201,210882115000,板长峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,建一镇,板长峪村委会
210882115200,210882115000,建一村委会,village,5,210882,,,121,f,f,,,,辽宁省,营口市,大石桥市,建一镇,建一村委会
210882114226,210882114000,三家子村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,三家子村委会
210882114225,210882114000,高士沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,高士沟村委会
210882114224,210882114000,椴木沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,椴木沟村委会
210882114223,210882114000,东苇子峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,东苇子峪村委会
210882114222,210882114000,西苇子峪村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,西苇子峪村委会
210882114220,210882114000,茨沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,茨沟村委会
210882114219,210882114000,祝家沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,祝家沟村委会
210882114217,210882114000,汤卞村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,汤卞村委会
210882114216,210882114000,刘家沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,刘家沟村委会
210882114215,210882114000,金家新村村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,金家新村村委会
210882114213,210882114000,二道河村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,二道河村委会
210882114212,210882114000,黄土岭村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,黄土岭村委会
210882114211,210882114000,羊草沟村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,羊草沟村委会
210882114210,210882114000,望厂口村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,望厂口村委会
210882114208,210882114000,三元井村委会,village,5,210882,,,220,f,f,,,,辽宁省,营口市,大石桥市,汤池镇,三元井村委会
