140226000000,140200000000,左云县,county,3,140226,,0352,,f,f,f,112.703008,40.013442,0101000000E3344415FE2C5C404832AB77B8014440,山西省,大同市,左云县,,
140226100000,140226000000,云兴镇,town,4,140226,,0352,,f,f,f,112.724186,40.023661,0101000000268E3C10592E5C406798DA5207034440,山西省,大同市,左云县,云兴镇,
140226101000,140226000000,鹊儿山镇,town,4,140226,,0352,,f,f,f,112.958542,40.1171,0101000000EA758BC0583D5C40492EFF21FD0E4440,山西省,大同市,左云县,鹊儿山镇,
140226102000,140226000000,店湾镇,town,4,140226,,0352,,f,f,f,112.873693,39.979135,0101000000A06F0B96EA375C403AAFB14B54FD4340,山西省,大同市,左云县,店湾镇,
140226200000,140226000000,管家堡乡,town,4,140226,,0352,,f,f,f,112.891988,40.179599,01010000002A1BD65416395C4079B29B19FD164440,山西省,大同市,左云县,管家堡乡,
140226201000,140226000000,张家场乡,town,4,140226,,0352,,f,f,f,112.832566,40.083782,0101000000BD70E7C248355C402AFF5A5EB90A4440,山西省,大同市,左云县,张家场乡,
140226205000,140226000000,三屯乡,town,4,140226,,0352,,f,f,f,112.726483,40.099288,010100000066868DB27E2E5C4050711C78B50C4440,山西省,大同市,左云县,三屯乡,
140226206000,140226000000,马道头乡,town,4,140226,,0352,,f,f,f,112.773022,39.881767,0101000000AA45443179315C4095D8B5BDDDF04340,山西省,大同市,左云县,马道头乡,
140226207000,140226000000,小京庄乡,town,4,140226,,0352,,f,f,f,112.657611,39.887065,01010000005A9F724C162A5C408F368E588BF14340,山西省,大同市,左云县,小京庄乡,
140226209000,140226000000,水窑乡,town,4,140226,,0352,,f,f,f,112.93297,39.87246,01010000008B89CDC7B53B5C40B988EFC4ACEF4340,山西省,大同市,左云县,水窑乡,
140226100013,140226100000,云兴街社区居委会,village,5,140226,,0352,121,f,f,f,112.711751,40.01356,01010000004DF910548D2D5C4052448655BC014440,山西省,大同市,左云县,云兴镇,云兴街社区居委会
140226100014,140226100000,林河路社区居委会,village,5,140226,,0352,121,f,f,f,112.726494,40.021652,010100000060AFB0E07E2E5C404EF2237EC5024440,山西省,大同市,左云县,云兴镇,林河路社区居委会
140226100015,140226100000,东街社区居委会,village,5,140226,,0352,121,f,f,f,112.709658,40.005757,0101000000115663096B2D5C408E5C37A5BC004440,山西省,大同市,左云县,云兴镇,东街社区居委会
140226100016,140226100000,西街社区居委会,village,5,140226,,,121,f,f,f,,,,山西省,大同市,左云县,云兴镇,西街社区居委会
140226100017,140226100000,东延路社区居委会,village,5,140226,,0352,121,f,f,f,112.717165,40.013259,01010000007E350708E62D5C4057B08D78B2014440,山西省,大同市,左云县,云兴镇,东延路社区居委会
140226100018,140226100000,南街社区居委会,village,5,140226,,,121,f,f,f,,,,山西省,大同市,左云县,云兴镇,南街社区居委会
140226100019,140226100000,云和园社区居委会,village,5,140226,,,121,f,f,f,,,,山西省,大同市,左云县,云兴镇,云和园社区居委会
140226100201,140226100000,北门村村委会,village,5,140226,,,122,f,f,f,,,,山西省,大同市,左云县,云兴镇,北门村村委会
140226100202,140226100000,西门村村委会,village,5,140226,,,122,f,f,f,,,,山西省,大同市,左云县,云兴镇,西门村村委会
140226100203,140226100000,南门村村委会,village,5,140226,,,122,f,f,f,,,,山西省,大同市,左云县,云兴镇,南门村村委会
140226100204,140226100000,南关村村委会,village,5,140226,,,122,f,f,f,,,,山西省,大同市,左云县,云兴镇,南关村村委会
140226100205,140226100000,陈家河村委会,village,5,140226,,,122,f,f,f,,,,山西省,大同市,左云县,云兴镇,陈家河村委会
140226100206,140226100000,赵火色村委会,village,5,140226,,,220,f,f,f,,,,山西省,大同市,左云县,云兴镇,赵火色村委会
