441602101215,441602101000,高埔村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,埔前镇,高埔村委会
441602101214,441602101000,泥金村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,埔前镇,泥金村委会
441602101213,441602101000,大塘村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,埔前镇,大塘村委会
441602101212,441602101000,陂角村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,陂角村委会
441602101211,441602101000,高围村委会,village,5,441602,,,220,f,f,,,,广东省,河源市,源城区,埔前镇,高围村委会
441602101210,441602101000,上村村委会,village,5,441602,,,220,f,f,,,,广东省,河源市,源城区,埔前镇,上村村委会
441602101209,441602101000,埔前村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,埔前镇,埔前村委会
441602101208,441602101000,罗塘村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,罗塘村委会
441602101207,441602101000,坪围村委会,village,5,441602,,,220,f,f,,,,广东省,河源市,源城区,埔前镇,坪围村委会
441602101206,441602101000,莲塘岭村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,莲塘岭村委会
441602101205,441602101000,赤岭村委会,village,5,441602,,,220,f,f,,,,广东省,河源市,源城区,埔前镇,赤岭村委会
441602101204,441602101000,中田村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,中田村委会
441602101203,441602101000,双头村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,双头村委会
441602101202,441602101000,南陂村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,南陂村委会
441602101201,441602101000,杨子坑村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,杨子坑村委会
441602101200,441602101000,河背村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,埔前镇,河背村委会
441602101001,441602101000,埔前社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,埔前镇,埔前社区居委会
441602100206,441602100000,胜利村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,源南镇,胜利村委会
441602100205,441602100000,和平村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,源南镇,和平村委会
441602100204,441602100000,双下村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源南镇,双下村委会
441602100203,441602100000,墩头村委会,village,5,441602,,,112,f,f,,,,广东省,河源市,源城区,源南镇,墩头村委会
441602100202,441602100000,风光村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源南镇,风光村委会
441602100201,441602100000,榄坝村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源南镇,榄坝村委会
441602100200,441602100000,白田村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源南镇,白田村委会
441602100002,441602100000,河紫路社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源南镇,河紫路社区居委会
441602100001,441602100000,双下路社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源南镇,双下路社区居委会
441602005003,441602005000,新陂社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,高埔岗街道办事处,新陂社区居委会
441602005002,441602005000,大水井社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,高埔岗街道办事处,大水井社区居委会
441602005001,441602005000,新作塘社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,高埔岗街道办事处,新作塘社区居委会
441602004203,441602004000,白岭头村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,白岭头村委会
441602004202,441602004000,新塘村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,新塘村委会
441602004201,441602004000,黄子洞村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,黄子洞村委会
441602004200,441602004000,庄田村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,庄田村委会
441602004011,441602004000,康乐路北社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,康乐路北社区居委会
441602004010,441602004000,康乐路南社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,康乐路南社区居委会
441602004009,441602004000,光明社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,光明社区居委会
441602004008,441602004000,江源社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,江源社区居委会
441602004007,441602004000,站前社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,站前社区居委会
441602004006,441602004000,新港路北社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,新港路北社区居委会
441602004005,441602004000,新港路南社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,新港路南社区居委会
441602004003,441602004000,新江三路社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,新江三路社区居委会
441602004002,441602004000,新江二路社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,新江二路社区居委会
441602004001,441602004000,新江一路社区居委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,源西街道办事处,新江一路社区居委会
441602003202,441602003000,东埔村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,东埔街道办事处,东埔村委会
441602003201,441602003000,太阳升村委会,village,5,441602,,,111,f,f,,,,广东省,河源市,源城区,东埔街道办事处,太阳升村委会
