431003110233,431003110000,福源新村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,福源新村
431003110232,431003110000,望仙村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,望仙村
431003110231,431003110000,两江口瑶族村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,两江口瑶族村
431003110230,431003110000,飞天山村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,飞天山村
431003110229,431003110000,龙湾村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,龙湾村
431003110228,431003110000,高家塘村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,高家塘村
431003110227,431003110000,幸福村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,幸福村
431003110226,431003110000,下渡村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,下渡村
431003110225,431003110000,白溪村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,白溪村
431003110224,431003110000,宝安岭村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,宝安岭村
431003110222,431003110000,石河村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,石河村
431003110221,431003110000,桥口村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,桥口村
431003110220,431003110000,高椅岭村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,高椅岭村
431003110217,431003110000,清江村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,清江村
431003110211,431003110000,龙潭村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,龙潭村
431003110206,431003110000,和平村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,和平村
431003110205,431003110000,塘溪村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,塘溪村
431003110203,431003110000,长冲村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,长冲村
431003110201,431003110000,麻田村,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,麻田村
431003110006,431003110000,区园艺场社区,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,区园艺场社区
431003110005,431003110000,区农科所社区,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,区农科所社区
431003110004,431003110000,市桥口氮肥厂社区,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,市桥口氮肥厂社区
431003110003,431003110000,市农科所社区,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,市农科所社区
431003110002,431003110000,桥口社区,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,桥口社区
431003110001,431003110000,塘溪社区,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,飞天山镇,塘溪社区
431003109208,431003109000,狮子口村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五盖山镇,狮子口村
431003109207,431003109000,五盖山镇凉伞坪村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五盖山镇,五盖山镇凉伞坪村民委员会
431003109206,431003109000,五盖山镇太坪头村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五盖山镇,五盖山镇太坪头村民委员会
431003109205,431003109000,五盖山镇大奎上村民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,五盖山镇,五盖山镇大奎上村民委员会
431003109201,431003109000,五盖山镇栗木水村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五盖山镇,五盖山镇栗木水村民委员会
431003109200,431003109000,五盖山镇小坌村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五盖山镇,五盖山镇小坌村民委员会
431003109001,431003109000,五盖山镇大奎上社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,五盖山镇,五盖山镇大奎上社区居民委员会
431003107219,431003107000,繁荣村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,繁荣村
431003107218,431003107000,翠江村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,翠江村
431003107217,431003107000,大头垅村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,大头垅村
431003107216,431003107000,五里牌镇联星村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇联星村民委员会
431003107214,431003107000,五里牌镇太平村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇太平村民委员会
431003107211,431003107000,五里牌镇新塘村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇新塘村民委员会
431003107209,431003107000,五里牌镇洞尾村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇洞尾村民委员会
431003107207,431003107000,五里牌镇街洞村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇街洞村民委员会
431003107206,431003107000,五里牌镇舒源村民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇舒源村民委员会
431003107205,431003107000,五里牌镇柘源村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇柘源村民委员会
431003107201,431003107000,五里牌镇张家冲村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇张家冲村民委员会
431003107200,431003107000,五里牌镇红五星村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇红五星村民委员会
431003107001,431003107000,五里牌镇五里牌社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,五里牌镇,五里牌镇五里牌社区居民委员会
431003105224,431003105000,温泉村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,温泉村
431003105223,431003105000,兰王庙村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,兰王庙村
431003105221,431003105000,荷叶坪村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,荷叶坪村
431003105220,431003105000,大禾村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,大禾村
431003105218,431003105000,板屋村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,板屋村
431003105216,431003105000,董家村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,董家村
431003105215,431003105000,洪塘村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,洪塘村
431003105214,431003105000,板子楼村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,板子楼村
431003105213,431003105000,太和村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,太和村
431003105212,431003105000,钟家村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,钟家村
431003105211,431003105000,株梓塘村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,株梓塘村
431003105209,431003105000,荷叶塘村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,荷叶塘村
431003105208,431003105000,马头岭村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,马头岭村
431003105207,431003105000,许家洞镇许家洞村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,许家洞镇许家洞村民委员会
431003105204,431003105000,许家洞镇清泉村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,许家洞镇清泉村民委员会
431003105203,431003105000,许家洞镇黄草村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,许家洞镇黄草村民委员会
431003105200,431003105000,许家洞镇焦冲村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,许家洞镇焦冲村民委员会
431003105004,431003105000,马头岭社区,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,马头岭社区
431003105001,431003105000,许家洞镇许家洞社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,许家洞镇,许家洞镇许家洞社区居民委员会
431003104216,431003104000,苏龙村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,苏龙村
431003104215,431003104000,天子地村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,天子地村
431003104214,431003104000,集贤村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,集贤村
431003104212,431003104000,坳上镇坳上村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇坳上村民委员会
431003104205,431003104000,坳上镇水塘村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇水塘村民委员会
431003104204,431003104000,坳上镇水头村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇水头村民委员会
431003104203,431003104000,坳上镇东市村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇东市村民委员会
431003104202,431003104000,坳上镇田家湾村民委员会,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇田家湾村民委员会
431003104201,431003104000,坳上镇走马岭村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇走马岭村民委员会
431003104200,431003104000,坳上镇黄泥坳村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇黄泥坳村民委员会
431003104001,431003104000,坳上镇坳上社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,坳上镇,坳上镇坳上社区居民委员会
431003103227,431003103000,新民村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,新民村
431003103226,431003103000,草田村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,草田村
431003103225,431003103000,村头村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,村头村
431003103224,431003103000,栖凤渡镇三塘下村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇三塘下村民委员会
431003103222,431003103000,栖凤渡镇廖王坪村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇廖王坪村民委员会
431003103221,431003103000,栖凤渡镇朱家湾村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇朱家湾村民委员会
431003103217,431003103000,栖凤渡镇正源村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇正源村民委员会
431003103213,431003103000,栖凤渡镇云凤村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇云凤村民委员会
431003103212,431003103000,栖凤渡镇湾塘村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇湾塘村民委员会
431003103211,431003103000,栖凤渡镇河头村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇河头村民委员会
431003103210,431003103000,栖凤渡镇岗脚村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇岗脚村民委员会
431003103209,431003103000,栖凤渡镇庄门村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇庄门村民委员会
431003103208,431003103000,栖凤渡镇枫树下村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇枫树下村民委员会
431003103206,431003103000,栖凤渡镇新庄村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇新庄村民委员会
431003103205,431003103000,栖凤渡镇畔冲村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇畔冲村民委员会
431003103204,431003103000,栖凤渡镇太阳坌村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇太阳坌村民委员会
431003103203,431003103000,栖凤渡镇栖凤渡社区村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇栖凤渡社区村民委员会
431003103202,431003103000,栖凤渡镇瓦灶村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇瓦灶村民委员会
431003103004,431003103000,栖凤渡镇街洞社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇街洞社区居民委员会
431003103003,431003103000,栖凤渡镇新竹岭社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇新竹岭社区居民委员会
431003103002,431003103000,栖凤渡镇火车站社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇火车站社区居民委员会
431003103001,431003103000,栖凤渡镇栖江社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,栖凤渡镇,栖凤渡镇栖江社区居民委员会
431003102234,431003102000,太坪头村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,太坪头村
431003102233,431003102000,向阳瑶族村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,向阳瑶族村
431003102232,431003102000,南水界瑶族村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,南水界瑶族村
431003102231,431003102000,大山口村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,大山口村
431003102230,431003102000,良田镇吴溪村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇吴溪村民委员会
431003102229,431003102000,良田镇大竹山村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇大竹山村民委员会
431003102228,431003102000,良田镇鱼网村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇鱼网村民委员会
431003102226,431003102000,良田镇菜岭村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇菜岭村民委员会
431003102223,431003102000,良田镇黄家湾村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇黄家湾村民委员会
431003102222,431003102000,良田镇扶塘村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇扶塘村民委员会
431003102221,431003102000,良田镇廖家湾村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇廖家湾村民委员会
431003102216,431003102000,良田镇两湾洞村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇两湾洞村民委员会
431003102215,431003102000,良田镇邓家塘村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇邓家塘村民委员会
431003102214,431003102000,良田镇鲁塘岭村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇鲁塘岭村民委员会
431003102213,431003102000,良田镇大虾尾村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇大虾尾村民委员会
431003102212,431003102000,良田镇二渡水村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇二渡水村民委员会
431003102210,431003102000,良田镇高雅岭村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇高雅岭村民委员会
431003102209,431003102000,良田镇堆上村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇堆上村民委员会
431003102207,431003102000,良田镇陈家湾村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇陈家湾村民委员会
431003102205,431003102000,良田镇良田村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇良田村民委员会
431003102204,431003102000,良田镇枧石塘村民委员会,village,5,431003,,,122,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇枧石塘村民委员会
431003102202,431003102000,良田镇桥头村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇桥头村民委员会
431003102201,431003102000,良田镇百丈村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇百丈村民委员会
431003102004,431003102000,良田镇廖家湾社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇廖家湾社区居民委员会
431003102002,431003102000,良田镇滨河社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇滨河社区居民委员会
431003102001,431003102000,良田镇良田社区居民委员会,village,5,431003,,,121,f,f,,,,湖南省,郴州市,苏仙区,良田镇,良田镇良田社区居民委员会
431003101400,431003101000,有色金属产业园社区,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,有色金属产业园社区
431003101216,431003101000,雅市坪村,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,雅市坪村
431003101215,431003101000,白露塘镇东波村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇东波村民委员会
431003101213,431003101000,白露塘镇白露塘村民委员会,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇白露塘村民委员会
431003101209,431003101000,白露塘镇珠江桥村民委员会,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇珠江桥村民委员会
431003101208,431003101000,白露塘镇板桥村民委员会,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇板桥村民委员会
431003101207,431003101000,白露塘镇坪田村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇坪田村民委员会
431003101206,431003101000,白露塘镇香山坪村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇香山坪村民委员会
431003101203,431003101000,白露塘镇仙溪冲村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇仙溪冲村民委员会
431003101202,431003101000,白露塘镇金田村民委员会,village,5,431003,,,220,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇金田村民委员会
431003101006,431003101000,白露塘镇红旗社区居民委员会,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇红旗社区居民委员会
431003101005,431003101000,白露塘镇柿竹园社区居民委员会,village,5,431003,,,111,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇柿竹园社区居民委员会
431003101004,431003101000,白露塘镇区农垦场社区居民委员会,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇区农垦场社区居民委员会
431003101003,431003101000,白露塘镇区苗圃社区居民委员会,village,5,431003,,,112,f,f,,,,湖南省,郴州市,苏仙区,白露塘镇,白露塘镇区苗圃社区居民委员会
