510802000000,510800000000,利州区,county,3,510802,,0839,,f,f,f,105.845307,32.433756,01010000001D05888219765A40CE380D5185374040,四川省,广元市,利州区,,
510802001000,510802000000,东坝街道办事处,town,4,510802,,0839,,f,f,f,105.854537,32.434163,0101000000340EF5BBB0765A400E1137A792374040,四川省,广元市,利州区,东坝街道办事处,
510802002000,510802000000,嘉陵街道办事处,town,4,510802,,0839,,f,f,f,105.821584,32.440907,0101000000AEBA0ED594745A40EBC9FCA36F384040,四川省,广元市,利州区,嘉陵街道办事处,
510802003000,510802000000,河西街道办事处,town,4,510802,,,,f,f,f,,,,四川省,广元市,利州区,河西街道办事处,
510802004000,510802000000,雪峰街道办事处,town,4,510802,,,,f,f,f,,,,四川省,广元市,利州区,雪峰街道办事处,
510802005000,510802000000,南河街道办事处,town,4,510802,,0839,,f,f,f,105.830019,32.420526,0101000000C00303081F755A40118FC4CBD3354040,四川省,广元市,利州区,南河街道办事处,
510802006000,510802000000,上西街道办事处,town,4,510802,,0839,,f,f,f,105.816086,32.442808,01010000004D2EC6C03A745A401E34BBEEAD384040,四川省,广元市,利州区,上西街道办事处,
510802007000,510802000000,回龙河街道办事处,town,4,510802,,,,f,f,f,,,,四川省,广元市,利州区,回龙河街道办事处,
510802008000,510802000000,杨家岩街道办事处,town,4,510802,,,,f,f,f,,,,四川省,广元市,利州区,杨家岩街道办事处,
510802100000,510802000000,荣山镇,town,4,510802,,0839,,f,f,f,105.982362,32.397138,010100000052B5DD04DF7E5A40DAFF006BD5324040,四川省,广元市,利州区,荣山镇,
510802101000,510802000000,大石镇,town,4,510802,,0839,,f,f,f,105.928948,32.392311,0101000000D1EB4FE2737B5A40376E313F37324040,四川省,广元市,利州区,大石镇,
510802102000,510802000000,盘龙镇,town,4,510802,,0839,,f,f,f,105.745663,32.418578,010100000095B54DF1B86F5A409C69C2F693354040,四川省,广元市,利州区,盘龙镇,
510802103000,510802000000,宝轮镇,town,4,510802,,0839,,f,f,f,105.641797,32.374391,0101000000F06AB93313695A405875560BEC2F4040,四川省,广元市,利州区,宝轮镇,
510802104000,510802000000,赤化镇,town,4,510802,,0839,,f,f,f,105.576354,32.335246,0101000000CD3AE3FBE2645A40B20E4757E92A4040,四川省,广元市,利州区,赤化镇,
510802105000,510802000000,三堆镇,town,4,510802,,0839,,f,f,f,105.626976,32.49445,01010000001FD8F15F20685A40ECC039234A3F4040,四川省,广元市,利州区,三堆镇,
510802106000,510802000000,工农镇,town,4,510802,,0839,,f,f,f,105.855065,32.482174,010100000012BD8C62B9765A40A27DACE0B73D4040,四川省,广元市,利州区,工农镇,
510802200000,510802000000,白朝乡,town,4,510802,,0839,,f,f,f,105.513961,32.41225,0101000000D89AADBCE4605A4054E3A59BC4344040,四川省,广元市,利州区,白朝乡,
510802201000,510802000000,金洞乡,town,4,510802,,0839,,f,f,f,105.560289,32.60423,0101000000BFD364C6DB635A408CA19C68574D4040,四川省,广元市,利州区,金洞乡,
510802202000,510802000000,龙潭乡,town,4,510802,,0839,,f,f,f,105.848021,32.329128,01010000008F54DFF945765A405419C6DD202A4040,四川省,广元市,利州区,龙潭乡,
510802405000,510802000000,袁家坝办事处,town,4,510802,,,,f,f,f,,,,四川省,广元市,利州区,袁家坝办事处,
510802407000,510802000000,下西街道办事处,town,4,510802,,,,f,f,f,,,,四川省,广元市,利州区,下西街道办事处,
510802001001,510802001000,翠屏社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,翠屏社区居民委员会
510802001002,510802001000,陈家壕社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,陈家壕社区居民委员会
510802001003,510802001000,东坝社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,东坝社区居民委员会
510802001004,510802001000,金柜社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,金柜社区居民委员会
510802001005,510802001000,新民社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,新民社区居民委员会
510802001006,510802001000,栖凤社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,栖凤社区居民委员会
510802001007,510802001000,莲花池社区居民委员会,village,5,510802,,,112,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,莲花池社区居民委员会
510802001008,510802001000,东屏社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,东屏社区居民委员会
510802001009,510802001000,柜北社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,柜北社区居民委员会
510802001010,510802001000,望江社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,望江社区居民委员会
510802001011,510802001000,老街社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,老街社区居民委员会
510802001012,510802001000,古堰社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,古堰社区居民委员会
510802001013,510802001000,万缘社区居民委员会,village,5,510802,,,220,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,万缘社区居民委员会
510802001014,510802001000,文昌社区居民委员会,village,5,510802,,,112,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,文昌社区居民委员会
510802001202,510802001000,水柜村民委员会,village,5,510802,,,112,f,f,f,,,,四川省,广元市,利州区,东坝街道办事处,水柜村民委员会
510802002001,510802002000,将军桥社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,将军桥社区居民委员会
510802002002,510802002000,大华社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,大华社区居民委员会
510802002004,510802002000,北街社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,北街社区居民委员会
510802002005,510802002000,市场街社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,市场街社区居民委员会
510802002008,510802002000,平桥社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,平桥社区居民委员会
510802002009,510802002000,凤凰山社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,凤凰山社区居民委员会
510802002010,510802002000,建设路社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,建设路社区居民委员会
510802002012,510802002000,下河街社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,下河街社区居民委员会
510802002013,510802002000,南街社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,南街社区居民委员会
510802002015,510802002000,上河街社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,嘉陵街道办事处,上河街社区居民委员会
510802003006,510802003000,皇泽寺社区居民委员会,village,5,510802,,,112,f,f,f,,,,四川省,广元市,利州区,河西街道办事处,皇泽寺社区居民委员会
510802003007,510802003000,东风坪社区居民委员会,village,5,510802,,,111,f,f,f,,,,四川省,广元市,利州区,河西街道办事处,东风坪社区居民委员会
