620522208213,620522208000,何沟村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,何沟村民委员会
620522208212,620522208000,吕山村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,吕山村民委员会
620522208211,620522208000,丁山村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,丁山村民委员会
620522208210,620522208000,石沟村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,石沟村民委员会
620522208209,620522208000,高庙村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,高庙村民委员会
620522208208,620522208000,王窑村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,王窑村民委员会
620522208207,620522208000,张洼村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,张洼村民委员会
620522208206,620522208000,杨何村民委员会,village,5,620522,,,210,f,f,,,,甘肃省,天水市,秦安县,王窑乡,杨何村民委员会
620522208205,620522208000,硬湾村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,硬湾村民委员会
620522208204,620522208000,彭家村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,彭家村民委员会
620522208203,620522208000,魏湾村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,魏湾村民委员会
620522208202,620522208000,乔庙村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,乔庙村民委员会
620522208201,620522208000,山场村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王窑乡,山场村民委员会
620522206230,620522206000,师山村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,师山村民委员会
620522206229,620522206000,张咀村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,张咀村民委员会
620522206228,620522206000,邵庄村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,邵庄村民委员会
620522206227,620522206000,庞河村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,庞河村民委员会
620522206226,620522206000,青林村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,青林村民委员会
620522206225,620522206000,大寺村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,大寺村民委员会
620522206224,620522206000,坡洼村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,坡洼村民委员会
620522206223,620522206000,榆木村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,榆木村民委员会
620522206222,620522206000,郭集村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,郭集村民委员会
620522206221,620522206000,高湾村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,高湾村民委员会
620522206220,620522206000,连湾村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,连湾村民委员会
620522206219,620522206000,周岔村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,周岔村民委员会
620522206218,620522206000,杨崖村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,杨崖村民委员会
620522206217,620522206000,芦胡村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,芦胡村民委员会
620522206216,620522206000,贾岔村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,贾岔村民委员会
620522206215,620522206000,崔岔村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,崔岔村民委员会
620522206214,620522206000,郭岔村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,郭岔村民委员会
620522206213,620522206000,岳谢村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,岳谢村民委员会
620522206212,620522206000,冯堡村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,冯堡村民委员会
620522206211,620522206000,罗孟村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,罗孟村民委员会
620522206210,620522206000,罗店村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,罗店村民委员会
620522206209,620522206000,冯沟村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,冯沟村民委员会
620522206208,620522206000,曹湾村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,曹湾村民委员会
620522206207,620522206000,冯员村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,冯员村民委员会
620522206206,620522206000,半墩村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,半墩村民委员会
620522206205,620522206000,五营村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,五营村民委员会
620522206204,620522206000,马庄村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,马庄村民委员会
620522206203,620522206000,梁岘村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,梁岘村民委员会
620522206202,620522206000,阳洼村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,王铺乡,阳洼村民委员会
620522206201,620522206000,王铺村民委员会,village,5,620522,,,210,f,f,,,,甘肃省,天水市,秦安县,王铺乡,王铺村民委员会
620522202228,620522202000,后沟村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,中山乡,后沟村民委员会
620522202227,620522202000,胡崖村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,中山乡,胡崖村民委员会
620522202226,620522202000,缑湾村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,中山乡,缑湾村民委员会
620522202225,620522202000,吊坪村民委员会,village,5,620522,,,220,f,f,,,,甘肃省,天水市,秦安县,中山乡,吊坪村民委员会
