360121471207,360121471000,涂家村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,涂家村委会
360121471206,360121471000,横岗村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,横岗村委会
360121471205,360121471000,万湖村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,万湖村委会
360121471204,360121471000,浒南村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,浒南村委会
360121471203,360121471000,蛟溪村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,蛟溪村委会
360121471202,360121471000,棠左村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,棠左村委会
360121471201,360121471000,春溪村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,春溪村委会
360121471200,360121471000,敷林村委会,village,5,360121,,,123,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,敷林村委会
360121471007,360121471000,银北社区居委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,银北社区居委会
360121471006,360121471000,银苑社区居委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,银苑社区居委会
360121471005,360121471000,银恒社区居委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,银恒社区居委会
360121471004,360121471000,银河社区,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,银河社区
360121471003,360121471000,银星社区,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,银星社区
360121471002,360121471000,银莲社区,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,南昌县银三角管理委员会,银莲社区
360121403210,360121403000,塔田村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,塔田村委会
360121403209,360121403000,岗前村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,岗前村委会
360121403208,360121403000,玉沙村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,玉沙村委会
360121403207,360121403000,柏林村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,柏林村委会
360121403206,360121403000,霞山村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,霞山村委会
360121403205,360121403000,唐村村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,唐村村委会
360121403204,360121403000,虎山村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,虎山村委会
360121403203,360121403000,雄溪村委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,雄溪村委会
360121403202,360121403000,柏岗村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,柏岗村委会
360121403201,360121403000,沥山村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,沥山村委会
360121403200,360121403000,邓埠村委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,邓埠村委会
360121403002,360121403000,金沙社区居委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,金沙社区居委会
360121403001,360121403000,迎宾社区居委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,小蓝经济开发区,迎宾社区居委会
360121206214,360121206000,板联村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,板联村委会
360121206213,360121206000,南江村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,南江村委会
360121206212,360121206000,南邓村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,八一乡,南邓村委会
360121206211,360121206000,钱溪村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,八一乡,钱溪村委会
360121206210,360121206000,莲溪村委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,八一乡,莲溪村委会
360121206209,360121206000,胡华村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,八一乡,胡华村委会
360121206208,360121206000,八一村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,八一村委会
360121206207,360121206000,五星村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,八一乡,五星村委会
360121206206,360121206000,涂埠村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,涂埠村委会
360121206205,360121206000,大昌村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,大昌村委会
360121206204,360121206000,院前村委会,village,5,360121,,,112,f,f,,,,江西省,南昌市,南昌县,八一乡,院前村委会
360121206203,360121206000,新坊村委会,village,5,360121,,,112,f,f,,,,江西省,南昌市,南昌县,八一乡,新坊村委会
360121206202,360121206000,淡溪村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,淡溪村委会
360121206201,360121206000,后曲村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,后曲村委会
360121206200,360121206000,甫下村委会,village,5,360121,,,122,f,f,,,,江西省,南昌市,南昌县,八一乡,甫下村委会
360121206001,360121206000,街道居委会,village,5,360121,,,121,f,f,,,,江西省,南昌市,南昌县,八一乡,街道居委会
360121205205,360121205000,小洲村委会,village,5,360121,,,210,f,f,,,,江西省,南昌市,南昌县,东新乡,小洲村委会
360121205204,360121205000,大洲村委会,village,5,360121,,,210,f,f,,,,江西省,南昌市,南昌县,东新乡,大洲村委会
360121205203,360121205000,东岳村委会,village,5,360121,,,210,f,f,,,,江西省,南昌市,南昌县,东新乡,东岳村委会
360121205202,360121205000,利用村委会,village,5,360121,,,210,f,f,,,,江西省,南昌市,南昌县,东新乡,利用村委会
360121205201,360121205000,河下村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,东新乡,河下村委会
360121205200,360121205000,石歧村委会,village,5,360121,,,220,f,f,,,,江西省,南昌市,南昌县,东新乡,石歧村委会
360121205012,360121205000,昌南新城海嘉路社区居委会,village,5,360121,,,210,f,f,,,,江西省,南昌市,南昌县,东新乡,昌南新城海嘉路社区居委会
360121205011,360121205000,昌南新城银亿社区居委会,village,5,360121,,,210,f,f,,,,江西省,南昌市,南昌县,东新乡,昌南新城银亿社区居委会
