152221407498,152221407000,科右前旗工业园区虚拟社区,village,5,152221,,,121,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,科右前旗工业园区,科右前旗工业园区虚拟社区
152221405501,152221405000,哈日白辛村,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,绿水种畜场,哈日白辛村
152221405500,152221405000,绿水村,village,5,152221,,,123,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,绿水种畜场,绿水村
152221404504,152221404000,第五生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,公主陵牧场,第五生产队
152221404503,152221404000,第四生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,公主陵牧场,第四生产队
152221404502,152221404000,第三生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,公主陵牧场,第三生产队
152221404501,152221404000,第二生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,公主陵牧场,第二生产队
152221404500,152221404000,第一生产队,village,5,152221,,,123,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,公主陵牧场,第一生产队
152221403504,152221403000,第三生产队,village,5,152221,,,123,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,阿力得尔牧场,第三生产队
152221403501,152221403000,第二生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,阿力得尔牧场,第二生产队
152221403500,152221403000,第一生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,阿力得尔牧场,第一生产队
152221401508,152221401000,第七生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,第七生产队
152221401507,152221401000,第六生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,第六生产队
152221401506,152221401000,第五生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,第五生产队
152221401505,152221401000,第四生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,第四生产队
152221401504,152221401000,第三生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,第三生产队
152221401503,152221401000,第二生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,第二生产队
152221401502,152221401000,第一生产队,village,5,152221,,,123,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,第一生产队
152221401501,152221401000,工副业生产队,village,5,152221,,,220,f,f,,,,内蒙古自治区,兴安盟,科尔沁右翼前旗,索伦牧场,工副业生产队
