653022404598,653022404000,苗圃虚拟生活区,village,5,653022,,,123,f,t,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,苗圃,苗圃虚拟生活区
653022403598,653022403000,奥依塔克林场虚拟生活区,village,5,653022,,,123,f,t,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,克孜勒苏柯尔克孜自治州林场,奥依塔克林场虚拟生活区
653022402598,653022402000,原种场虚拟生活区,village,5,653022,,,123,f,t,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,原种场,原种场虚拟生活区
653022401204,653022401000,帕斯热瓦提大队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,阿克达拉牧场,帕斯热瓦提大队
653022401203,653022401000,塔木喀拉大队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,阿克达拉牧场,塔木喀拉大队
653022401202,653022401000,坡克陶艾格孜大队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,阿克达拉牧场,坡克陶艾格孜大队
653022401201,653022401000,阿克达拉大队,village,5,653022,,,123,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,阿克达拉牧场,阿克达拉大队
653022401200,653022401000,玉麦大队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,阿克达拉牧场,玉麦大队
653022400209,653022400000,林业队,village,5,653022,,,123,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,林业队
653022400208,653022400000,布拉克队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,布拉克队
653022400207,653022400000,布拉其队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,布拉其队
653022400206,653022400000,喀拉库木队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,喀拉库木队
653022400204,653022400000,喀拉墩队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,喀拉墩队
653022400203,653022400000,艾依然巴格队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,艾依然巴格队
653022400202,653022400000,库木克沙队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,库木克沙队
653022400201,653022400000,乌左拉队,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,托尔塔依农场,乌左拉队
653022210207,653022210000,阿克库木村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,阿克库木村委会
653022210206,653022210000,塔尔阿巴提村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,塔尔阿巴提村委会
653022210205,653022210000,霍西阿巴提村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,霍西阿巴提村委会
653022210204,653022210000,库祖村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,库祖村委会
653022210203,653022210000,别勒迪尔村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,别勒迪尔村委会
653022210202,653022210000,巴格村委会,village,5,653022,,,210,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,巴格村委会
653022210201,653022210000,巴格艾格孜村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,巴格艾格孜村委会
653022210200,653022210000,阿勒马勒克村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,塔尔塔吉克族乡,阿勒马勒克村委会
653022209203,653022209000,科克鲁克村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,库斯拉甫乡,科克鲁克村委会
653022209202,653022209000,宗塔什村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,库斯拉甫乡,宗塔什村委会
653022209201,653022209000,阿克其格村委会,village,5,653022,,,220,f,f,,,,新疆维吾尔自治区,克孜勒苏柯尔克孜自治州,阿克陶县,库斯拉甫乡,阿克其格村委会
