210711000000,210700000000,太和区,county,3,210711,,0416,,f,f,f,121.103892,41.109147,01010000003A94A12AA6465E406FBA6587F88D4440,辽宁省,锦州市,太和区,,
210711001000,210711000000,太和街道,town,4,210711,,0416,,f,f,f,121.115733,41.105218,01010000005A84622B68475E40AB798EC8778D4440,辽宁省,锦州市,太和区,太和街道,
210711002000,210711000000,兴隆街道,town,4,210711,,0416,,f,f,f,121.248571,41.276249,0101000000FAEE5696E84F5E40BF4692205CA34440,辽宁省,锦州市,太和区,兴隆街道,
210711003000,210711000000,汤河子街道,town,4,210711,,0416,,f,f,f,120.983861,41.05751,0101000000D5B32094F73E5E40B398D87C5C874440,辽宁省,锦州市,太和区,汤河子街道,
210711004000,210711000000,凌西街道,town,4,210711,,0416,,f,f,f,121.107268,41.103204,010100000012FA997ADD465E407F68E6C9358D4440,辽宁省,锦州市,太和区,凌西街道,
210711007000,210711000000,大薛街道,town,4,210711,,0416,,f,f,f,121.14357,41.07856,0101000000F3AB394030495E400B630B410E8A4440,辽宁省,锦州市,太和区,大薛街道,
210711008000,210711000000,女儿河街道办事处,town,4,210711,,,,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,
210711009000,210711000000,营盘街道办事处,town,4,210711,,,,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,
210711010000,210711000000,新民街道办事处,town,4,210711,,,,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,
210711070000,210711000000,王家街道,town,4,210711,,0416,,f,f,f,121.05567,40.852229,01010000009357E71890435E40F5D901D7156D4440,辽宁省,锦州市,太和区,王家街道,
210711071000,210711000000,天桥街道,town,4,210711,,0416,,f,f,f,121.0407,40.855744,01010000009F3C2CD49A425E40C6DFF604896D4440,辽宁省,锦州市,太和区,天桥街道,
210711072000,210711000000,杏山街道,town,4,210711,,,,f,f,f,,,,辽宁省,锦州市,太和区,杏山街道,
210711073000,210711000000,娘娘宫街道办事处,town,4,210711,,,,f,f,f,,,,辽宁省,锦州市,太和区,娘娘宫街道办事处,
210711080000,210711000000,凌南街道,town,4,210711,,0416,,f,f,f,121.150682,41.092961,010100000023861DC6A4495E40D8666325E68B4440,辽宁省,锦州市,太和区,凌南街道,
210711081000,210711000000,松山街道办事处,town,4,210711,,,,f,f,f,,,,辽宁省,锦州市,太和区,松山街道办事处,
210711480000,210711000000,锦州市果树农场,town,4,210711,,,,f,f,f,,,,辽宁省,锦州市,太和区,锦州市果树农场,
210711001001,210711001000,太和社区居委会,village,5,210711,,0416,111,f,f,f,121.109333,41.103232,0101000000E9D7D64FFF465E4049F3C7B4368D4440,辽宁省,锦州市,太和区,太和街道,太和社区居委会
210711001002,210711001000,和乐社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,太和街道,和乐社区居委会
210711001003,210711001000,东太平社区居委会,village,5,210711,,0416,111,f,f,f,121.110971,41.106694,01010000007CF31B261A475E40F7562426A88D4440,辽宁省,锦州市,太和区,太和街道,东太平社区居委会
210711001004,210711001000,西太平社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,太和街道,西太平社区居委会
210711001005,210711001000,太安社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,太和街道,太安社区居委会
210711002001,210711002000,兴电社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,兴隆街道,兴电社区居委会
210711002002,210711002000,小兴社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,兴隆街道,小兴社区居委会
210711002003,210711002000,藏西社区居委会,village,5,210711,,,123,f,f,f,,,,辽宁省,锦州市,太和区,兴隆街道,藏西社区居委会
210711002200,210711002000,藏西村委会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,兴隆街道,藏西村委会
210711002201,210711002000,兴隆村委会,village,5,210711,,0416,220,f,f,f,121.253641,41.288289,01010000002FFB75A73B505E40F56569A7E6A44440,辽宁省,锦州市,太和区,兴隆街道,兴隆村委会
210711002202,210711002000,小兴村委会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,兴隆街道,小兴村委会
210711002203,210711002000,大石村委会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,兴隆街道,大石村委会
210711003001,210711003000,铁合金社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,汤河子街道,铁合金社区居委会
210711003002,210711003000,女纺社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,汤河子街道,女纺社区居委会
210711003003,210711003000,女纸社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,汤河子街道,女纸社区居委会
210711003004,210711003000,重型社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,汤河子街道,重型社区居委会
210711003005,210711003000,小街社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,汤河子街道,小街社区居委会
210711004001,210711004000,南山社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,凌西街道,南山社区居委会
210711004003,210711004000,化工社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,凌西街道,化工社区居委会
210711004004,210711004000,平和社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,凌西街道,平和社区居委会
210711004005,210711004000,西宁社区居委会,village,5,210711,,0416,111,f,f,f,121.107141,41.104696,0101000000E3C3EC65DB465E40D102B4AD668D4440,辽宁省,锦州市,太和区,凌西街道,西宁社区居委会
210711004008,210711004000,一五五社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,凌西街道,一五五社区居委会
210711004009,210711004000,南郡社区,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,凌西街道,南郡社区
210711004010,210711004000,石化社区,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,凌西街道,石化社区
210711007001,210711007000,钢花社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,钢花社区居委会
210711007002,210711007000,岩石社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,岩石社区居委会
210711007003,210711007000,五三社区居委会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,五三社区居委会
210711007200,210711007000,大薛村民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,大薛村民委员会
210711007201,210711007000,三屯村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,三屯村民委员会
210711007202,210711007000,大屯村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,大屯村民委员会
210711007204,210711007000,流水村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,流水村民委员会
210711007205,210711007000,葛王村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,葛王村民委员会
210711007207,210711007000,李相村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,李相村民委员会
210711007208,210711007000,水泉村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,水泉村民委员会
210711007209,210711007000,校卫村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,校卫村民委员会
210711007212,210711007000,十五里村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,十五里村民委员会
210711007500,210711007000,英屯村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,英屯村民委员会
210711007501,210711007000,石鸡村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,石鸡村民委员会
210711007502,210711007000,二屯村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,大薛街道,二屯村民委员会
210711008201,210711008000,女儿河村民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,女儿河村民委员会
210711008202,210711008000,金厂卜村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,金厂卜村民委员会
210711008204,210711008000,腰汤村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,腰汤村民委员会
210711008205,210711008000,前汤村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,前汤村民委员会
210711008206,210711008000,河西村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,河西村民委员会
210711008207,210711008000,北汤村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,北汤村民委员会
210711008209,210711008000,王胡台村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,王胡台村民委员会
210711008212,210711008000,大洼村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,大洼村民委员会
210711008213,210711008000,后白村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,后白村民委员会
210711008216,210711008000,陈家沟村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,陈家沟村民委员会
210711008217,210711008000,小马场村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,小马场村民委员会
210711008218,210711008000,前白村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,前白村民委员会
210711008219,210711008000,姜屯村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,姜屯村民委员会
210711008220,210711008000,王胡沟村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,王胡沟村民委员会
210711008221,210711008000,华山村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,华山村民委员会
210711008222,210711008000,西白村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,女儿河街道办事处,西白村民委员会
210711009001,210711009000,光明社区,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,光明社区
210711009201,210711009000,营盘村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,营盘村民委员会
210711009202,210711009000,范屯村民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,范屯村民委员会
210711009203,210711009000,大许村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,大许村民委员会
210711009204,210711009000,大齐村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,大齐村民委员会
210711009205,210711009000,董家村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,董家村民委员会
210711009206,210711009000,马家村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,营盘街道办事处,马家村民委员会
210711010001,210711010000,星河社区居民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,星河社区居民委员会
210711010002,210711010000,星雅社区居民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,星雅社区居民委员会
210711010201,210711010000,孙家湾村民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,孙家湾村民委员会
210711010203,210711010000,北铺村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,北铺村民委员会
210711010205,210711010000,大围子村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,大围子村民委员会
210711010206,210711010000,郭家村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,郭家村民委员会
210711010207,210711010000,团山子村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,团山子村民委员会
210711010208,210711010000,杨兴村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,杨兴村民委员会
210711010209,210711010000,十里台村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,十里台村民委员会
210711010210,210711010000,温家村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,温家村民委员会
210711010211,210711010000,新民村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,新民村民委员会
210711010212,210711010000,八家子村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,八家子村民委员会
210711010213,210711010000,刘家窝铺村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,刘家窝铺村民委员会
210711010214,210711010000,北壕村民委员会,village,5,210711,,,112,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,北壕村民委员会
210711010215,210711010000,前山村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,前山村民委员会
210711010217,210711010000,宋家沟村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,宋家沟村民委员会
210711010219,210711010000,唐庄子村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,唐庄子村民委员会
210711010500,210711010000,苏家沟村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,苏家沟村民委员会
210711010501,210711010000,后山村民委员会,village,5,210711,,,220,f,f,f,,,,辽宁省,锦州市,太和区,新民街道办事处,后山村民委员会
210711070001,210711070000,临海居民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,王家街道,临海居民委员会
210711070002,210711070000,临港居民委员会,village,5,210711,,,111,f,f,f,,,,辽宁省,锦州市,太和区,王家街道,临港居民委员会
