421123000000,421100000000,罗田县,county,3,421123,,0713,,f,f,f,115.399222,30.78429,0101000000FF756EDA8CD95C407094BC3AC7C83E40,湖北省,黄冈市,罗田县,,
421123100000,421123000000,凤山镇,town,4,421123,,0713,,f,f,f,115.39619,30.783599,010100000025404D2D5BD95C40A52DAEF199C83E40,湖北省,黄冈市,罗田县,凤山镇,
421123101000,421123000000,骆驼坳镇,town,4,421123,,0713,,f,f,f,115.399687,30.684715,0101000000BA68C87894D95C40A514747B49AF3E40,湖北省,黄冈市,罗田县,骆驼坳镇,
421123102000,421123000000,大河岸镇,town,4,421123,,0713,,f,f,f,115.485721,30.84386,0101000000BF7E880D16DF5C400E677E3507D83E40,湖北省,黄冈市,罗田县,大河岸镇,
421123103000,421123000000,九资河镇,town,4,421123,,0713,,f,f,f,115.677792,31.138558,0101000000635FB2F160EB5C4063997E8978233F40,湖北省,黄冈市,罗田县,九资河镇,
421123104000,421123000000,胜利镇,town,4,421123,,0713,,f,f,f,115.468159,31.130568,0101000000FF942A51F6DD5C4075E789E76C213F40,湖北省,黄冈市,罗田县,胜利镇,
421123105000,421123000000,河铺镇,town,4,421123,,0713,,f,f,f,115.391399,30.989794,0101000000FA2B64AE0CD95C40EBC6BB2363FD3E40,湖北省,黄冈市,罗田县,河铺镇,
421123106000,421123000000,三里畈镇,town,4,421123,,0713,,f,f,f,115.274971,30.833278,01010000004C16F71F99D15C40EE79FEB451D53E40,湖北省,黄冈市,罗田县,三里畈镇,
421123107000,421123000000,匡河镇,town,4,421123,,0713,,f,f,f,115.562086,30.698274,010100000086E28E37F9E35C40A9A5B915C2B23E40,湖北省,黄冈市,罗田县,匡河镇,
421123108000,421123000000,白庙河镇,town,4,421123,,0713,,f,f,f,115.608174,31.003409,0101000000C311A452ECE65C4017838769DF003F40,湖北省,黄冈市,罗田县,白庙河镇,
421123109000,421123000000,大崎镇,town,4,421123,,0713,,f,f,f,115.189815,30.81905,01010000009352D0ED25CC5C40EFC9C342ADD13E40,湖北省,黄冈市,罗田县,大崎镇,
421123200000,421123000000,白莲河乡,town,4,421123,,0713,,f,f,f,115.438847,30.601966,0101000000A73CBA1116DC5C40CF4D9B711A9A3E40,湖北省,黄冈市,罗田县,白莲河乡,
421123203000,421123000000,平湖乡,town,4,421123,,,,f,f,f,,,,湖北省,黄冈市,罗田县,平湖乡,
421123400000,421123000000,罗田县经济开发区,town,4,421123,,,,f,f,f,,,,湖北省,黄冈市,罗田县,罗田县经济开发区,
