350681000000,350600000000,龙海市,county,3,350681,,0596,,f,f,f,117.818197,24.446706,0101000000DC2BF3565D745D404EED0C535B723840,福建省,漳州市,龙海市,,
350681100000,350681000000,石码镇,town,4,350681,,0596,,f,f,f,117.817309,24.445766,01010000007E6E68CA4E745D4032AB77B81D723840,福建省,漳州市,龙海市,石码镇,
350681101000,350681000000,海澄镇,town,4,350681,,0596,,f,f,f,117.855556,24.41215,010100000062F9F36DC1765D40E10B93A982693840,福建省,漳州市,龙海市,海澄镇,
350681102000,350681000000,角美镇,town,4,350681,,0596,,f,f,f,117.900054,24.52682,010100000093A8177C9A795D40F4E0EEACDD863840,福建省,漳州市,龙海市,角美镇,
350681103000,350681000000,白水镇,town,4,350681,,0596,,f,f,f,117.870496,24.330109,010100000020D3DA34B6775D40821DFF0582543840,福建省,漳州市,龙海市,白水镇,
350681104000,350681000000,浮宫镇,town,4,350681,,0596,,f,f,f,117.911952,24.367994,010100000065E1EB6B5D7A5D40CD1FD3DA345E3840,福建省,漳州市,龙海市,浮宫镇,
350681105000,350681000000,程溪镇,town,4,350681,,0596,,f,f,f,117.590594,24.389677,0101000000AFCDC64ACC655D40DE0033DFC1633840,福建省,漳州市,龙海市,程溪镇,
350681106000,350681000000,港尾镇,town,4,350681,,0596,,f,f,f,118.012103,24.317455,0101000000BE4BA94BC6805D40A1F31ABB44513840,福建省,漳州市,龙海市,港尾镇,
350681107000,350681000000,九湖镇,town,4,350681,,0596,,f,f,f,117.649224,24.48139,0101000000D0F1D1E28C695D40179F02603C7B3840,福建省,漳州市,龙海市,九湖镇,
350681108000,350681000000,颜厝镇,town,4,350681,,0596,,f,f,f,117.678359,24.464002,0101000000A0FCDD3B6A6B5D405247C7D5C8763840,福建省,漳州市,龙海市,颜厝镇,
350681109000,350681000000,榜山镇,town,4,350681,,0596,,f,f,f,117.808356,24.449193,0101000000A0E1CD1ABC735D409697FC4FFE723840,福建省,漳州市,龙海市,榜山镇,
350681110000,350681000000,紫泥镇,town,4,350681,,0596,,f,f,f,117.837275,24.464068,01010000008AB0E1E995755D40C11E1329CD763840,福建省,漳州市,龙海市,紫泥镇,
350681111000,350681000000,东园镇,town,4,350681,,0596,,f,f,f,117.87188,24.354564,01010000005682C5E1CC775D40C556D0B4C45A3840,福建省,漳州市,龙海市,东园镇,
