152201000000,152200000000,乌兰浩特市,county,3,152201,,0482,,f,f,f,122.093123,46.072731,010100000059E02BBAF5855E40E333D93F4F094740,内蒙古自治区,兴安盟,乌兰浩特市,,
152201001000,152201000000,爱国办事处,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,爱国办事处,
152201002000,152201000000,和平办事处,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,和平办事处,
152201003000,152201000000,兴安办事处,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,兴安办事处,
152201004000,152201000000,胜利办事处,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,胜利办事处,
152201005000,152201000000,铁西办事处,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,铁西办事处,
152201006000,152201000000,都林办事处,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,都林办事处,
152201007000,152201000000,五一办事处,town,4,152201,,0482,,f,f,f,122.001014,46.07374,0101000000A435069D10805E401A34F44F70094740,内蒙古自治区,兴安盟,乌兰浩特市,五一办事处,
152201008000,152201000000,城郊办事处,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,城郊办事处,
152201100000,152201000000,乌兰哈达镇,town,4,152201,,0482,,f,f,f,122.129091,46.091527,01010000004FCDE50643885E40BAD91F28B70B4740,内蒙古自治区,兴安盟,乌兰浩特市,乌兰哈达镇,
152201101000,152201000000,葛根庙镇,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,葛根庙镇,
152201102000,152201000000,太本站镇,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,太本站镇,
152201103000,152201000000,义勒力特镇,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,义勒力特镇,
152201401000,152201000000,呼和马场,town,4,152201,,,,f,f,f,,,,内蒙古自治区,兴安盟,乌兰浩特市,呼和马场,
