130183000000,130100000000,晋州市,county,3,130183,,0311,,f,f,f,115.044213,38.033671,0101000000B743C362D4C25C406CE9D1544F044340,河北省,石家庄市,晋州市,,
130183100000,130183000000,晋州镇,town,4,130183,,0311,,f,f,f,115.036853,38.031028,01010000009B70AFCC5BC25C4051A1BAB9F8034340,河北省,石家庄市,晋州市,晋州镇,
130183101000,130183000000,总十庄镇,town,4,130183,,0311,,f,f,f,115.064356,37.860956,01010000004AD3A0681EC45C40C2A563CE33EE4240,河北省,石家庄市,晋州市,总十庄镇,
130183102000,130183000000,营里镇,town,4,130183,,0311,,f,f,f,115.09868,37.824169,01010000003C31EBC550C65C4042B0AA5E7EE94240,河北省,石家庄市,晋州市,营里镇,
130183103000,130183000000,桃园镇,town,4,130183,,0311,,f,f,f,115.02332,37.961392,0101000000EF552B137EC15C4069519FE40EFB4240,河北省,石家庄市,晋州市,桃园镇,
130183104000,130183000000,东卓宿镇,town,4,130183,,0311,,f,f,f,115.14877,38.01631,01010000000F289B7285C95C40834C327216024340,河北省,石家庄市,晋州市,东卓宿镇,
130183105000,130183000000,马于镇,town,4,130183,,0311,,f,f,f,115.125913,37.976168,01010000000A4966F50EC85C406CB3B112F3FC4240,河北省,石家庄市,晋州市,马于镇,
130183106000,130183000000,小樵镇,town,4,130183,,,,f,f,f,,,,河北省,石家庄市,晋州市,小樵镇,
130183107000,130183000000,槐树镇,town,4,130183,,0311,,f,f,f,115.06831,38.084488,010100000058FFE7305FC45C40C573B680D00A4340,河北省,石家庄市,晋州市,槐树镇,
130183108000,130183000000,东里庄镇,town,4,130183,,0311,,f,f,f,115.084228,37.93673,0101000000145AD6FD63C55C404E97C5C4E6F74240,河北省,石家庄市,晋州市,东里庄镇,
130183201000,130183000000,周家庄乡,town,4,130183,,0311,,f,f,f,115.099772,38.022672,01010000009E4319AA62C65C40784485EAE6024340,河北省,石家庄市,晋州市,周家庄乡,
130183100201,130183100000,西关村村委会,village,5,130183,,,111,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,西关村村委会
130183100202,130183100000,西街村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,西街村村委会
130183100203,130183100000,中街村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,中街村村委会
130183100204,130183100000,东街村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,东街村村委会
130183100205,130183100000,南关村村委会,village,5,130183,,,111,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,南关村村委会
130183100206,130183100000,东关村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,东关村村委会
130183100207,130183100000,秘家庄村委会,village,5,130183,,0311,112,f,f,f,115.031048,38.036369,0101000000CC26C0B0FCC15C404BCB48BDA7044340,河北省,石家庄市,晋州市,晋州镇,秘家庄村委会
130183100208,130183100000,宋家庄村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,宋家庄村委会
130183100209,130183100000,李家庄村委会,village,5,130183,,0311,112,f,f,f,115.015372,38.032146,01010000008B51D7DAFBC05C403E59315C1D044340,河北省,石家庄市,晋州市,晋州镇,李家庄村委会
130183100210,130183100000,刘家庄村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,刘家庄村委会
130183100211,130183100000,陈家庄村委会,village,5,130183,,0311,112,f,f,f,115.18599,38.058017,010100000084D89942E7CB5C4057CEDE196D074340,河北省,石家庄市,晋州市,晋州镇,陈家庄村委会
130183100212,130183100000,张家庄村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,张家庄村委会
130183100213,130183100000,姚家庄村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,姚家庄村委会
130183100214,130183100000,赵村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,赵村村委会
130183100215,130183100000,丁家庄村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,丁家庄村委会
130183100216,130183100000,樊庄村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,樊庄村村委会
130183100217,130183100000,杨家庄村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,杨家庄村委会
130183100218,130183100000,塔上村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,塔上村村委会
130183100219,130183100000,善里村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,善里村村委会
130183100220,130183100000,十里铺村委会,village,5,130183,,0311,112,f,f,f,114.994688,38.047211,0101000000506EDBF7A8BF5C40778192020B064340,河北省,石家庄市,晋州市,晋州镇,十里铺村委会
130183100221,130183100000,古城村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,古城村村委会
130183100222,130183100000,赵魏村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,赵魏村村委会
130183100223,130183100000,庞表村村委会,village,5,130183,,0311,112,f,f,f,115.014204,38.016105,01010000003CDEE4B7E8C05C40AB2688BA0F024340,河北省,石家庄市,晋州市,晋州镇,庞表村村委会
130183100224,130183100000,孙家庄村委会,village,5,130183,,0311,112,f,f,f,115.000752,38.012059,010100000006DA1D520CC05C40AD4F39268B014340,河北省,石家庄市,晋州市,晋州镇,孙家庄村委会
130183100225,130183100000,东紫城村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,东紫城村委会
130183100226,130183100000,西紫城村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,西紫城村委会
130183100227,130183100000,北固底村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,北固底村委会
130183100228,130183100000,南固底村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,南固底村委会
130183100229,130183100000,高町村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,高町村委会
130183100230,130183100000,赵八庄村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,赵八庄村委会
130183100231,130183100000,茹家寨村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,茹家寨村委会
130183100232,130183100000,楼底村委会,village,5,130183,,0311,112,f,f,f,115.022373,37.995281,01010000000FD4298F6EC15C4043AA285E65FF4240,河北省,石家庄市,晋州市,晋州镇,楼底村委会
130183100233,130183100000,邵庄村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,邵庄村委会
130183100234,130183100000,东宿村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,东宿村委会
130183100235,130183100000,宿村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,宿村村委会
130183100236,130183100000,东张村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,东张村村委会
130183100237,130183100000,元头村村委会,village,5,130183,,,112,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,元头村村委会
130183100238,130183100000,留村村委会,village,5,130183,,0311,220,f,f,f,115.039114,38.059653,010100000035B401D880C25C40DC0DA2B5A2074340,河北省,石家庄市,晋州市,晋州镇,留村村委会
130183100239,130183100000,雷陈村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,雷陈村委会
130183100240,130183100000,元头张家庄村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,元头张家庄村委会
130183100241,130183100000,于家庄村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,于家庄村委会
130183100242,130183100000,教公村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,教公村委会
130183100243,130183100000,小铺村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,晋州镇,小铺村委会
130183101201,130183101000,总十庄村委会,village,5,130183,,,121,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,总十庄村委会
130183101202,130183101000,东钓鱼台村委会,village,5,130183,,,122,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,东钓鱼台村委会
130183101203,130183101000,孔目庄村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,孔目庄村委会
130183101204,130183101000,毛家寨村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,毛家寨村委会
130183101205,130183101000,庞古庄村委会,village,5,130183,,,122,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,庞古庄村委会
130183101206,130183101000,官庄村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,官庄村委会
130183101207,130183101000,盐厂寨村委会,village,5,130183,,,122,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,盐厂寨村委会
130183101208,130183101000,永丰村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,永丰村委会
130183101209,130183101000,八里庄村委会,village,5,130183,,,122,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,八里庄村委会
130183101210,130183101000,枣园村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,枣园村委会
130183101211,130183101000,射佛头村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,射佛头村委会
130183101212,130183101000,盐厂村委会,village,5,130183,,,122,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,盐厂村委会
130183101213,130183101000,武邱村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,武邱村委会
130183101214,130183101000,河头村村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,河头村村委会
130183101215,130183101000,马坊头村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,马坊头村委会
130183101216,130183101000,庄合寨村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,庄合寨村委会
130183101217,130183101000,西张口村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,西张口村委会
130183101218,130183101000,胡士庄村村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,胡士庄村村委会
130183101219,130183101000,河沟村村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,河沟村村委会
130183101220,130183101000,张家庄村村委会,village,5,130183,,,220,f,f,f,,,,河北省,石家庄市,晋州市,总十庄镇,张家庄村村委会
